Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"09/09/2022 03:58",4056.25,4056.5,4053.25,4055.75,-0.25,-0.01%,1003,N/A
ETZ22,"09/09/2022 03:51",4055.25,4056.25,4054.25,4056,0.75,+0.02%,878,N/A
ETZ22,"09/09/2022 03:44",4053.75,4056.25,4053.5,4055.25,1.75,+0.04%,1103,N/A
ETZ22,"09/09/2022 03:37",4053,4054,4049.5,4053.5,0.5,+0.01%,1341,N/A
ETZ22,"09/09/2022 03:30",4055,4055.75,4052.5,4053,-2,-0.05%,1361,N/A
ETZ22,"09/09/2022 03:23",4053.75,4055.75,4053.25,4055,1.5,+0.04%,2056,N/A
ETZ22,"09/09/2022 03:16",4049,4054.75,4048.75,4053.5,4.5,+0.11%,2660,N/A
ETZ22,"09/09/2022 03:09",4044.75,4049.5,4044.75,4049,4.25,+0.11%,1544,N/A
ETZ22,"09/09/2022 03:02",4042.5,4046.25,4042.5,4044.75,2.5,+0.06%,1829,N/A
ETZ22,"09/09/2022 02:55",4041.5,4044.75,4041.5,4042.25,-0.25,-0.01%,1177,N/A
ETZ22,"09/09/2022 02:48",4043.25,4045.25,4040.75,4042.5,-0.75,-0.02%,1125,N/A
ETZ22,"09/09/2022 02:41",4044.5,4045.5,4042.25,4043.25,-1.5,-0.04%,1192,N/A
ETZ22,"09/09/2022 02:34",4047,4047,4043.75,4044.75,-2.25,-0.06%,1743,N/A
ETZ22,"09/09/2022 02:27",4050.75,4052.75,4046.75,4047,-3.75,-0.09%,2083,N/A
ETZ22,"09/09/2022 02:20",4047,4051,4046.75,4050.75,4,+0.10%,1758,N/A
ETZ22,"09/09/2022 02:13",4045.75,4049.5,4045,4046.75,1,+0.02%,2063,N/A
ETZ22,"09/09/2022 02:06",4041.25,4046,4040,4045.75,4.75,+0.12%,3190,N/A
ETZ22,"09/09/2022 01:59",4033.75,4041.5,4032,4041,7.25,+0.18%,2242,N/A
ETZ22,"09/09/2022 01:52",4032,4034.5,4031.5,4033.75,1.75,+0.04%,579,N/A
ETZ22,"09/09/2022 01:45",4030,4032.25,4029.75,4032,1.75,+0.04%,401,N/A
ETZ22,"09/09/2022 01:38",4028.25,4030.75,4028.25,4030.25,2,+0.05%,532,N/A
ETZ22,"09/09/2022 01:31",4030.75,4031,4028,4028.25,-2.5,-0.06%,920,N/A
ETZ22,"09/09/2022 01:24",4033.25,4033.25,4030.5,4030.75,-2.5,-0.06%,658,N/A
ETZ22,"09/09/2022 01:17",4032.5,4033.75,4032.5,4033.25,0.5,+0.01%,423,N/A
ETZ22,"09/09/2022 01:10",4031.5,4033.75,4031.25,4032.75,1.25,+0.03%,610,N/A
ETZ22,"09/09/2022 01:03",4033.25,4033.5,4031.25,4031.5,-1.75,-0.04%,711,N/A
ETZ22,"09/09/2022 00:56",4036,4037,4032.75,4033.25,-2.75,-0.07%,1226,N/A
ETZ22,"09/09/2022 00:49",4037.75,4038,4035.75,4036,-1.75,-0.04%,327,N/A
ETZ22,"09/09/2022 00:42",4037,4038.25,4036.75,4037.75,0.75,+0.02%,412,N/A
ETZ22,"09/09/2022 00:35",4036.75,4037,4035.5,4037,0,0.00%,317,N/A
ETZ22,"09/09/2022 00:28",4039.5,4040.75,4036.25,4037,-2.5,-0.06%,756,N/A
ETZ22,"09/09/2022 00:21",4038.5,4040,4037.75,4039.5,1,+0.02%,292,N/A
ETZ22,"09/09/2022 00:14",4038.75,4039.75,4038,4038.5,-0.25,-0.01%,248,N/A
ETZ22,"09/09/2022 00:07",4040,4040,4037.5,4038.75,-1.25,-0.03%,403,N/A
ETZ22,"09/09/2022 00:00",4041.25,4041.75,4039.75,4040,15.5,+0.39%,440,N/A
ETU22,"09/08/2022 23:55",4025.25,4025.25,4024.5,4024.5,-0.75,-0.02%,287,N/A
ETU22,"09/08/2022 23:48",4023,4026.5,4023,4025.25,2,+0.05%,1416,N/A
ETU22,"09/08/2022 23:41",4022.25,4023.25,4022,4023.25,1,+0.02%,482,N/A
ETU22,"09/08/2022 23:34",4020.5,4022.75,4020.5,4022.25,1.75,+0.04%,805,N/A
ETU22,"09/08/2022 23:27",4019.75,4021,4019.5,4020.5,0.5,+0.01%,279,N/A
ETU22,"09/08/2022 23:20",4020.25,4020.5,4019.25,4020,-0.5,-0.01%,324,N/A
ETU22,"09/08/2022 23:13",4021.25,4021.5,4020.25,4020.5,-0.75,-0.02%,252,N/A
ETU22,"09/08/2022 23:06",4020.5,4021.5,4020,4021.25,0.5,+0.01%,937,N/A
ETU22,"09/08/2022 22:59",4018.75,4020.75,4018.75,4020.75,2.25,+0.06%,650,N/A
ETU22,"09/08/2022 22:52",4017.5,4019.25,4017.5,4018.5,1,+0.02%,260,N/A
ETU22,"09/08/2022 22:45",4018.75,4018.75,4016.5,4017.5,-1.25,-0.03%,276,N/A
ETU22,"09/08/2022 22:38",4017.75,4019.25,4017.5,4018.75,1.25,+0.03%,286,N/A
ETU22,"09/08/2022 22:31",4018,4018.75,4017.25,4017.5,-0.5,-0.01%,272,N/A
ETU22,"09/08/2022 22:24",4017,4019.5,4016.75,4018,1.25,+0.03%,605,N/A
ETU22,"09/08/2022 22:17",4016.5,4017.75,4016.25,4016.75,0.5,+0.01%,356,N/A
ETU22,"09/08/2022 22:10",4015.75,4017,4015.75,4016.25,0.5,+0.01%,323,N/A
ETU22,"09/08/2022 22:03",4016.5,4017.5,4015.25,4015.75,-1,-0.02%,370,N/A
ETU22,"09/08/2022 21:56",4016.75,4017,4015.5,4016.75,0,0.00%,291,N/A
ETU22,"09/08/2022 21:49",4016.25,4017,4015.75,4016.75,0.25,+0.01%,377,N/A
ETU22,"09/08/2022 21:42",4017.75,4019,4015.5,4016.5,-1.5,-0.04%,592,N/A
ETU22,"09/08/2022 21:35",4019,4019.5,4017.5,4018,-1,-0.02%,580,N/A
ETU22,"09/08/2022 21:28",4018.25,4020.25,4018,4019,1,+0.02%,1098,N/A
ETU22,"09/08/2022 21:21",4016.75,4018.25,4016.75,4018,1.5,+0.04%,388,N/A
ETU22,"09/08/2022 21:14",4017,4017.5,4016,4016.5,-0.5,-0.01%,519,N/A
ETU22,"09/08/2022 21:07",4015.5,4017.25,4014.5,4017,1.25,+0.03%,611,N/A
ETU22,"09/08/2022 21:00",4014,4016,4013.75,4015.75,2,+0.05%,412,N/A
ETU22,"09/08/2022 20:53",4015.75,4015.75,4013.5,4013.75,-2.25,-0.06%,457,N/A
ETU22,"09/08/2022 20:46",4013.5,4016.25,4013.25,4016,2.5,+0.06%,512,N/A
ETU22,"09/08/2022 20:39",4012.5,4014.75,4012,4013.5,1.25,+0.03%,673,N/A
ETU22,"09/08/2022 20:32",4014.25,4014.25,4011.5,4012.25,-1.75,-0.04%,1334,N/A
ETU22,"09/08/2022 20:25",4016.5,4016.5,4013.5,4014,-2.25,-0.06%,876,N/A
ETU22,"09/08/2022 20:18",4016.75,4018.75,4015.75,4016.25,-0.25,-0.01%,715,N/A
ETU22,"09/08/2022 20:11",4016.75,4017.5,4015.75,4016.5,-0.25,-0.01%,447,N/A
ETU22,"09/08/2022 20:04",4016.25,4017.75,4015.5,4016.75,0.25,+0.01%,772,N/A
ETU22,"09/08/2022 19:57",4019,4019,4016,4016.5,-2.5,-0.06%,1618,N/A
ETU22,"09/08/2022 19:50",4019.5,4021.5,4019,4019,-0.75,-0.02%,1245,N/A
ETU22,"09/08/2022 19:43",4019.75,4020.5,4018.75,4019.75,0,0.00%,1226,N/A
ETU22,"09/08/2022 19:36",4018.75,4020.25,4018.25,4019.75,1,+0.02%,1237,N/A
ETU22,"09/08/2022 19:29",4014.5,4020,4014.5,4018.75,4.25,+0.11%,2227,N/A
ETU22,"09/08/2022 19:22",4014.75,4015.25,4013.25,4014.5,0,0.00%,752,N/A
ETU22,"09/08/2022 19:15",4014.25,4016.5,4013.25,4014.5,0.5,+0.01%,1303,N/A
ETU22,"09/08/2022 19:08",4011.5,4014.25,4010.75,4014,2.5,+0.06%,1035,N/A
ETU22,"09/08/2022 19:01",4009.75,4011.5,4008.5,4011.5,2.25,+0.06%,649,N/A
ETU22,"09/08/2022 18:54",4010.25,4011,4008.5,4009.25,-1,-0.02%,537,N/A
ETU22,"09/08/2022 18:47",4009.75,4012,4009.5,4010.25,0.5,+0.01%,534,N/A
ETU22,"09/08/2022 18:40",4010.25,4010.75,4009.25,4009.75,-0.75,-0.02%,378,N/A
ETU22,"09/08/2022 18:33",4010,4011,4009.25,4010.5,0.25,+0.01%,317,N/A
ETU22,"09/08/2022 18:26",4011.75,4012,4009.75,4010.25,-1.25,-0.03%,442,N/A
ETU22,"09/08/2022 18:19",4010.25,4013.5,4010,4011.5,1.25,+0.03%,846,N/A
ETU22,"09/08/2022 18:12",4009.25,4010.25,4009.25,4010.25,0.5,+0.01%,147,N/A
ETU22,"09/08/2022 18:05",4009.75,4010,4009,4009.75,0.25,+0.01%,248,N/A
ETU22,"09/08/2022 17:58",4008,4010,4007.75,4009.5,1.25,+0.03%,341,N/A
ETU22,"09/08/2022 17:51",4007.5,4008.25,4007,4008.25,1,+0.02%,148,N/A
ETU22,"09/08/2022 17:44",4007,4008.25,4007,4007.25,0,0.00%,224,N/A
ETU22,"09/08/2022 17:37",4007.25,4008.75,4006.75,4007.25,0.25,+0.01%,351,N/A
ETU22,"09/08/2022 17:30",4006.25,4007.75,4005.75,4007,1,+0.02%,397,N/A
ETU22,"09/08/2022 17:23",4007,4007.25,4005.75,4006,-0.75,-0.02%,401,N/A
ETU22,"09/08/2022 17:16",4008,4008.5,4006.25,4006.75,-1.25,-0.03%,735,N/A
ETU22,"09/08/2022 17:09",4008.5,4008.75,4008,4008,-0.5,-0.01%,176,N/A
ETU22,"09/08/2022 17:02",4008.5,4009,4008,4008.5,-0.25,-0.01%,295,N/A
ETU22,"09/08/2022 16:55",4010.25,4011,4007.75,4008.75,-1.25,-0.03%,1350,N/A
ETU22,"09/08/2022 15:59",4010.5,4010.75,4010,4010,-0.5,-0.01%,155,N/A
ETU22,"09/08/2022 15:52",4010,4011,4009.75,4010.5,0.5,+0.01%,468,N/A
ETU22,"09/08/2022 15:45",4010,4010.75,4009.75,4010,0,0.00%,771,N/A
ETU22,"09/08/2022 15:38",4009.5,4010.25,4009.5,4010,0.5,+0.01%,563,N/A
ETU22,"09/08/2022 15:31",4010.25,4010.25,4009.5,4009.5,-0.5,-0.01%,509,N/A
ETU22,"09/08/2022 15:24",4010.25,4010.5,4009.5,4010,0,0.00%,521,N/A
ETU22,"09/08/2022 15:17",4010.75,4011.25,4009.75,4010,-0.75,-0.02%,897,N/A
ETU22,"09/08/2022 15:10",4008.75,4011.5,4008.25,4010.75,2,+0.05%,3346,N/A
ETU22,"09/08/2022 15:03",4007.25,4009.75,4007,4008.75,1.5,+0.04%,4558,N/A
ETU22,"09/08/2022 14:56",4002.75,4008.5,4000.25,4007.25,4.5,+0.11%,24080,N/A
ETU22,"09/08/2022 14:49",3988.75,4003.25,3988,4002.75,14,+0.35%,20507,N/A
ETU22,"09/08/2022 14:42",3989.25,3993.5,3985,3988.75,-0.75,-0.02%,19155,N/A
ETU22,"09/08/2022 14:35",3991.75,3993.75,3989,3989.5,-2.25,-0.06%,14650,N/A
ETU22,"09/08/2022 14:28",3993.75,3997.5,3990.75,3991.75,-2,-0.05%,13861,N/A
ETU22,"09/08/2022 14:21",3994.5,3997.25,3991.5,3993.75,-0.75,-0.02%,14879,N/A
ETU22,"09/08/2022 14:14",3987,3995,3986.75,3994.5,7.25,+0.18%,19209,N/A
ETU22,"09/08/2022 14:07",3988,3990,3983.25,3987.25,-0.75,-0.02%,18406,N/A
ETU22,"09/08/2022 14:00",3987.5,3991.75,3980.25,3988,0.5,+0.01%,26835,N/A
ETU22,"09/08/2022 13:53",3991,3993,3986,3987.5,-3.75,-0.09%,13735,N/A
ETU22,"09/08/2022 13:46",3989.25,3993.5,3984.75,3991.25,2,+0.05%,21177,N/A
ETU22,"09/08/2022 13:39",4000.75,4002.5,3987.25,3989.25,-11.25,-0.28%,25780,N/A
ETU22,"09/08/2022 13:32",3998.5,4001.75,3997.5,4000.5,2,+0.05%,14381,N/A
ETU22,"09/08/2022 13:25",3995.5,3999,3993,3998.5,3,+0.08%,10398,N/A
ETU22,"09/08/2022 13:18",3996,3997.5,3993,3995.5,-0.5,-0.01%,9062,N/A
ETU22,"09/08/2022 13:11",3994.75,3996.75,3988.75,3996,1.25,+0.03%,14207,N/A
ETU22,"09/08/2022 13:04",3994,3998.25,3990.75,3994.75,0.75,+0.02%,13429,N/A
ETU22,"09/08/2022 12:57",3983.75,3995.25,3983.5,3994,10,+0.25%,19999,N/A
ETU22,"09/08/2022 12:50",3998.75,3999.25,3983.75,3984,-14.75,-0.37%,18572,N/A
ETU22,"09/08/2022 12:43",3996.5,3999,3994.5,3998.75,2.25,+0.06%,9312,N/A
ETU22,"09/08/2022 12:36",3993.75,4000.5,3993.5,3996.5,2.75,+0.07%,18579,N/A
ETU22,"09/08/2022 12:29",3994.75,3995.75,3988.5,3993.75,-1,-0.03%,15078,N/A
ETU22,"09/08/2022 12:22",3993,3997.75,3990,3994.75,1.5,+0.04%,18855,N/A
ETU22,"09/08/2022 12:15",3993.25,3994.75,3990,3993.25,0.25,+0.01%,14192,N/A
ETU22,"09/08/2022 12:08",3976.25,3994.25,3972.75,3993,17.25,+0.43%,26242,N/A
ETU22,"09/08/2022 12:01",3980,3983.25,3973.25,3975.75,-4.5,-0.11%,20142,N/A
ETU22,"09/08/2022 11:54",3982.75,3984,3979,3980.25,-2.5,-0.06%,14652,N/A
ETU22,"09/08/2022 11:47",3979.5,3985.75,3977.5,3982.75,3,+0.08%,18788,N/A
ETU22,"09/08/2022 11:40",3971,3982.75,3968.5,3979.75,8.75,+0.22%,26503,N/A
ETU22,"09/08/2022 11:33",3969.25,3974,3967.75,3971,1.75,+0.04%,19783,N/A
ETU22,"09/08/2022 11:26",3958.75,3969.75,3958.5,3969.25,10.25,+0.26%,25160,N/A
ETU22,"09/08/2022 11:19",3965.5,3965.5,3952.75,3959,-6.25,-0.16%,27137,N/A
ETU22,"09/08/2022 11:12",3962.25,3965.75,3956,3965.25,2.75,+0.07%,29711,N/A
ETU22,"09/08/2022 11:05",3975.25,3976.25,3955.75,3962.5,-12.75,-0.32%,54529,N/A
ETU22,"09/08/2022 10:58",3998.5,3999.5,3975,3975.25,-23.25,-0.58%,35333,N/A
ETU22,"09/08/2022 10:51",3995.75,4000,3993.5,3998.5,2.5,+0.06%,12586,N/A
ETU22,"09/08/2022 10:44",3999,4000.75,3994.75,3996,-3,-0.08%,13372,N/A
ETU22,"09/08/2022 10:37",4005.75,4006,3994.75,3999,-6.75,-0.17%,23561,N/A
ETU22,"09/08/2022 10:30",4004.75,4009,4003,4005.75,1,+0.02%,17076,N/A
ETU22,"09/08/2022 10:23",4008.75,4009,4004.25,4004.75,-3.75,-0.09%,14008,N/A
ETU22,"09/08/2022 10:16",4005.75,4010.5,4005.5,4008.5,2.5,+0.06%,14555,N/A
ETU22,"09/08/2022 10:09",4006,4008.5,4003.25,4006,0,0.00%,17550,N/A
ETU22,"09/08/2022 10:02",4003.5,4009,4003,4006,2.5,+0.06%,22503,N/A
ETU22,"09/08/2022 09:55",3996,4005.5,3994.25,4003.5,7.5,+0.19%,31886,N/A
ETU22,"09/08/2022 09:48",3993.5,3996.75,3990.5,3996,2.5,+0.06%,20754,N/A
ETU22,"09/08/2022 09:41",3992.25,3997.75,3990,3993.5,1.5,+0.04%,22089,N/A
ETU22,"09/08/2022 09:34",3984.25,3994.75,3983.5,3992,7.5,+0.19%,35850,N/A
ETU22,"09/08/2022 09:27",3976.5,3986.75,3976,3984.5,7.75,+0.19%,33353,N/A
ETU22,"09/08/2022 09:20",3982.5,3986.75,3973.75,3976.75,-5.75,-0.14%,38038,N/A
ETU22,"09/08/2022 09:13",3966.75,3983.5,3963.25,3982.5,15.5,+0.39%,47348,N/A
ETU22,"09/08/2022 09:06",3961.5,3973.75,3961.25,3967,5.5,+0.14%,41577,N/A
ETU22,"09/08/2022 08:59",3972.5,3976.75,3959.25,3961.5,-11,-0.28%,41126,N/A
ETU22,"09/08/2022 08:52",3970.25,3978.75,3968.25,3972.5,2.25,+0.06%,38978,N/A
ETU22,"09/08/2022 08:45",3969,3973.25,3961,3970.25,1.25,+0.03%,33554,N/A
ETU22,"09/08/2022 08:38",3949.5,3971,3943,3969,19.25,+0.49%,33700,N/A
ETU22,"09/08/2022 08:31",3947.75,3954,3942.5,3949.75,1.75,+0.04%,27670,N/A
ETU22,"09/08/2022 08:24",3956.5,3958.25,3943.75,3948,-8.5,-0.21%,14483,N/A
ETU22,"09/08/2022 08:17",3956.5,3959.75,3953.25,3956.5,-0.25,-0.01%,6996,N/A
ETU22,"09/08/2022 08:10",3958.75,3962,3953.5,3956.75,-2.25,-0.06%,10304,N/A
ETU22,"09/08/2022 08:03",3964,3964.5,3956.75,3959,-5,-0.13%,9085,N/A
ETU22,"09/08/2022 07:56",3966.25,3966.75,3961.75,3964,-2.25,-0.06%,11403,N/A
ETU22,"09/08/2022 07:49",3971.25,3976.25,3965.75,3966.25,-5,-0.13%,8052,N/A
ETU22,"09/08/2022 07:42",3968,3974.75,3966.75,3971.25,3.25,+0.08%,6184,N/A
ETU22,"09/08/2022 07:35",3972,3975,3967.5,3968,-3.75,-0.09%,5686,N/A
ETU22,"09/08/2022 07:28",3979.5,3981.25,3970.5,3971.75,-7.75,-0.19%,5358,N/A
ETU22,"09/08/2022 07:21",3974.75,3984.75,3974.75,3979.5,4.75,+0.12%,5163,N/A
ETU22,"09/08/2022 07:14",3983.25,3989.5,3974,3974.75,-8.5,-0.21%,10999,N/A
ETU22,"09/08/2022 07:07",3982,3983.5,3981.75,3983.25,1,+0.03%,1634,N/A
ETU22,"09/08/2022 07:00",3980,3983,3979,3982.25,2,+0.05%,2982,N/A
ETU22,"09/08/2022 06:53",3977.25,3980.25,3977,3980.25,3,+0.08%,1772,N/A
ETU22,"09/08/2022 06:46",3978.5,3979.75,3976.75,3977.25,-1.25,-0.03%,2274,N/A
ETU22,"09/08/2022 06:39",3980,3982.5,3978.5,3978.5,-1.75,-0.04%,2271,N/A
ETU22,"09/08/2022 06:32",3980.5,3981,3977.75,3980.25,0,0.00%,3358,N/A
ETU22,"09/08/2022 06:25",3982.75,3983.75,3980.25,3980.25,-2.5,-0.06%,2876,N/A
ETU22,"09/08/2022 06:18",3984.25,3984.5,3982,3982.75,-1.5,-0.04%,1686,N/A
ETU22,"09/08/2022 06:11",3987.5,3990.5,3984,3984.25,-3.25,-0.08%,2920,N/A
ETU22,"09/08/2022 06:04",3986,3987.5,3984.25,3987.5,1.75,+0.04%,1559,N/A
ETU22,"09/08/2022 05:57",3984.75,3986.25,3983.25,3985.75,1,+0.03%,1476,N/A
ETU22,"09/08/2022 05:50",3984.75,3986.75,3984.25,3984.75,0,0.00%,1240,N/A
ETU22,"09/08/2022 05:43",3981.75,3986.75,3981.75,3984.75,3,+0.08%,2845,N/A
ETU22,"09/08/2022 05:36",3979.25,3983,3979.25,3981.75,2.5,+0.06%,1805,N/A
ETU22,"09/08/2022 05:29",3980,3981.75,3979.25,3979.25,-0.75,-0.02%,1112,N/A
ETU22,"09/08/2022 05:22",3978.75,3981,3978.25,3980,1,+0.03%,778,N/A
ETU22,"09/08/2022 05:15",3979.25,3979.25,3977.25,3979,0,0.00%,560,N/A
ETU22,"09/08/2022 05:08",3977.75,3980,3977.5,3979,1.25,+0.03%,843,N/A
ETU22,"09/08/2022 05:01",3980.25,3981.25,3976.5,3977.75,-2.5,-0.06%,1291,N/A
ETU22,"09/08/2022 04:54",3977.5,3980.5,3977.25,3980.25,3,+0.08%,830,N/A
ETU22,"09/08/2022 04:47",3978.25,3978.5,3975.75,3977.25,-1.25,-0.03%,1008,N/A
ETU22,"09/08/2022 04:40",3980,3980.5,3977,3978.5,-1.25,-0.03%,1213,N/A
ETU22,"09/08/2022 04:33",3976,3979.75,3975.5,3979.75,3.5,+0.09%,1475,N/A
ETU22,"09/08/2022 04:26",3978.5,3979,3976,3976.25,-2,-0.05%,905,N/A
ETU22,"09/08/2022 04:19",3979,3979.75,3977.5,3978.25,-1,-0.03%,577,N/A
ETU22,"09/08/2022 04:12",3978.25,3979.25,3976.75,3979.25,1,+0.03%,801,N/A
ETU22,"09/08/2022 04:05",3981,3981.75,3977.75,3978.25,-3,-0.08%,949,N/A
ETU22,"09/08/2022 03:58",3979.5,3981.5,3979.25,3981.25,2,+0.05%,1553,N/A
ETU22,"09/08/2022 03:51",3977.5,3979.5,3976.75,3979.25,1.75,+0.04%,841,N/A
ETU22,"09/08/2022 03:44",3976.5,3978.75,3976,3977.5,1,+0.03%,1448,N/A
ETU22,"09/08/2022 03:37",3974.25,3977.25,3973.75,3976.5,2.25,+0.06%,1002,N/A
ETU22,"09/08/2022 03:30",3975.5,3976.75,3973.75,3974.25,-1.5,-0.04%,1229,N/A
ETU22,"09/08/2022 03:23",3975.25,3976.25,3971.75,3975.75,0.25,+0.01%,1917,N/A
ETU22,"09/08/2022 03:16",3975,3978,3974,3975.5,0.75,+0.02%,2415,N/A
ETU22,"09/08/2022 03:09",3972,3976,3971.5,3974.75,2.5,+0.06%,1456,N/A
ETU22,"09/08/2022 03:02",3972.5,3973.75,3969.75,3972.25,-0.5,-0.01%,2234,N/A
ETU22,"09/08/2022 02:55",3972.25,3976.25,3971.25,3972.75,0.5,+0.01%,1885,N/A
ETU22,"09/08/2022 02:48",3976,3977.5,3970.5,3972.25,-3.75,-0.09%,1996,N/A
ETU22,"09/08/2022 02:41",3974.75,3977.5,3974.5,3976,1.5,+0.04%,1593,N/A
ETU22,"09/08/2022 02:34",3975,3976,3972.25,3974.5,-0.75,-0.02%,1810,N/A
ETU22,"09/08/2022 02:27",3977.5,3978.75,3972,3975.25,-2,-0.05%,3262,N/A
ETU22,"09/08/2022 02:20",3983,3983,3975.25,3977.25,-6,-0.15%,4025,N/A
ETU22,"09/08/2022 02:13",3986.75,3988.5,3981.5,3983.25,-3.5,-0.09%,2936,N/A
ETU22,"09/08/2022 02:06",3989,3989.5,3986,3986.75,-2.25,-0.06%,2178,N/A
ETU22,"09/08/2022 01:59",3987,3990.25,3984.5,3989,2.25,+0.06%,3399,N/A
ETU22,"09/08/2022 01:52",3987.75,3987.75,3985.5,3986.75,-1,-0.03%,962,N/A
ETU22,"09/08/2022 01:45",3989,3989.5,3986.25,3987.75,-1.25,-0.03%,1101,N/A
ETU22,"09/08/2022 01:38",3986.5,3989,3986.5,3989,2.5,+0.06%,1247,N/A
ETU22,"09/08/2022 01:31",3990.75,3991.75,3986.25,3986.5,-4,-0.10%,1624,N/A
ETU22,"09/08/2022 01:24",3991.75,3992.25,3990.25,3990.5,-1.25,-0.03%,1405,N/A
ETU22,"09/08/2022 01:17",3995,3995.75,3991.5,3991.75,-3.5,-0.09%,2061,N/A
ETU22,"09/08/2022 01:10",3990,3996,3988.75,3995.25,5.5,+0.14%,3817,N/A
ETU22,"09/08/2022 01:03",3984.75,3991.75,3984,3989.75,5.25,+0.13%,3712,N/A
ETU22,"09/08/2022 00:56",3983.75,3986.75,3983,3984.5,0.5,+0.01%,2153,N/A
ETU22,"09/08/2022 00:49",3983.25,3985,3983.25,3984,0.75,+0.02%,838,N/A
ETU22,"09/08/2022 00:42",3985.5,3985.5,3983.25,3983.25,-2.25,-0.06%,1008,N/A
ETU22,"09/08/2022 00:35",3985,3986.25,3984.75,3985.5,0.75,+0.02%,420,N/A
ETU22,"09/08/2022 00:28",3986.25,3986.75,3984.5,3984.75,-1.25,-0.03%,712,N/A
ETU22,"09/08/2022 00:21",3985.25,3986.75,3985,3986,0.5,+0.01%,580,N/A
ETU22,"09/08/2022 00:14",3984.75,3987.25,3984.5,3985.5,0.5,+0.01%,1182,N/A
ETU22,"09/08/2022 00:07",3986,3986.75,3984.75,3985,-1,-0.03%,1428,N/A
ETU22,"09/08/2022 00:00",3984.75,3986,3984.5,3986,1.25,+0.03%,777,N/A
ETU22,"09/07/2022 23:55",3984,3985,3983.75,3984.75,0.75,+0.02%,737,N/A
ETU22,"09/07/2022 23:48",3984,3984.5,3983,3984,0,0.00%,348,N/A
ETU22,"09/07/2022 23:41",3983.75,3985,3983.5,3984,0.25,+0.01%,752,N/A
ETU22,"09/07/2022 23:34",3983,3984,3982.75,3983.75,0.75,+0.02%,353,N/A
ETU22,"09/07/2022 23:27",3983.25,3983.5,3982.25,3983,-0.25,-0.01%,410,N/A
ETU22,"09/07/2022 23:20",3982,3984.5,3982,3983.25,1.25,+0.03%,771,N/A
ETU22,"09/07/2022 23:13",3982.75,3983.5,3982,3982,-0.75,-0.02%,526,N/A
ETU22,"09/07/2022 23:06",3981.25,3983,3981,3982.75,1.5,+0.04%,520,N/A
ETU22,"09/07/2022 22:59",3980.75,3982.75,3980.25,3981.25,0.5,+0.01%,502,N/A
ETU22,"09/07/2022 22:52",3979.75,3981.5,3979.75,3980.75,1,+0.03%,497,N/A
ETU22,"09/07/2022 22:45",3980.5,3980.75,3979.5,3979.75,-1,-0.03%,497,N/A
ETU22,"09/07/2022 22:38",3981.75,3981.75,3979.5,3980.75,-1,-0.03%,558,N/A
ETU22,"09/07/2022 22:31",3981,3982.25,3980.25,3981.75,1,+0.03%,453,N/A
ETU22,"09/07/2022 22:24",3981.75,3982,3980,3980.75,-0.75,-0.02%,506,N/A
ETU22,"09/07/2022 22:17",3981.75,3982.75,3981.25,3981.5,-0.25,-0.01%,710,N/A
ETU22,"09/07/2022 22:10",3980.5,3983.25,3980,3981.75,1.25,+0.03%,1380,N/A
ETU22,"09/07/2022 22:03",3979.25,3980.75,3978.5,3980.5,1.5,+0.04%,1151,N/A
ETU22,"09/07/2022 21:56",3978.75,3979.25,3977.75,3979,0.25,+0.01%,656,N/A
ETU22,"09/07/2022 21:49",3979,3979.25,3978,3978.75,-0.5,-0.01%,678,N/A
ETU22,"09/07/2022 21:42",3979.75,3980,3978.75,3979.25,-0.25,-0.01%,650,N/A
ETU22,"09/07/2022 21:35",3981.75,3982,3979,3979.5,-2.25,-0.06%,1286,N/A
ETU22,"09/07/2022 21:28",3983.25,3983.75,3981.75,3981.75,-1.5,-0.04%,654,N/A
ETU22,"09/07/2022 21:21",3982.75,3983.5,3982.25,3983.25,0.5,+0.01%,376,N/A
ETU22,"09/07/2022 21:14",3982.5,3983.25,3981.25,3982.75,0.25,+0.01%,849,N/A
ETU22,"09/07/2022 21:07",3982.5,3983,3982,3982.5,0.25,+0.01%,754,N/A
ETU22,"09/07/2022 21:00",3982,3983.75,3982,3982.25,0,0.00%,903,N/A
ETU22,"09/07/2022 20:53",3982.25,3982.75,3981.75,3982.25,0,0.00%,727,N/A
ETU22,"09/07/2022 20:46",3982.75,3983.25,3982,3982.25,-0.5,-0.01%,854,N/A
ETU22,"09/07/2022 20:39",3983,3983.5,3981.75,3982.75,-0.5,-0.01%,1042,N/A
ETU22,"09/07/2022 20:32",3984.75,3985,3982.75,3983.25,-1.75,-0.04%,1228,N/A
ETU22,"09/07/2022 20:25",3983.75,3985,3983.5,3985,1,+0.03%,828,N/A
ETU22,"09/07/2022 20:18",3983.5,3984.5,3981.5,3984,0.5,+0.01%,1198,N/A
ETU22,"09/07/2022 20:11",3985.75,3987,3983.5,3983.5,-2.25,-0.06%,1709,N/A
ETU22,"09/07/2022 20:04",3982.75,3986,3981.5,3985.75,3,+0.08%,1332,N/A
ETU22,"09/07/2022 19:57",3982.25,3983,3981.5,3982.75,0.5,+0.01%,823,N/A
ETU22,"09/07/2022 19:50",3980.5,3983,3979.75,3982.25,1.75,+0.04%,825,N/A
