Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/07/2022 04:33",3757,3758.75,3756.75,3757,0,0.00%,462,N/A
ETZ22,"10/07/2022 04:30",3756.75,3758.75,3755.75,3757,0.25,+0.01%,444,N/A
ETZ22,"10/07/2022 04:27",3756,3757.5,3755.25,3756.75,1,+0.03%,365,N/A
ETZ22,"10/07/2022 04:24",3759,3759.5,3755.5,3755.75,-3.25,-0.09%,613,N/A
ETZ22,"10/07/2022 04:21",3756.5,3759.5,3756.25,3759,2.25,+0.06%,504,N/A
ETZ22,"10/07/2022 04:18",3756.75,3758,3756.25,3756.75,0,0.00%,318,N/A
ETZ22,"10/07/2022 04:15",3756,3758,3755.25,3756.75,0.75,+0.02%,458,N/A
ETZ22,"10/07/2022 04:12",3755.5,3756.75,3755,3756,0.25,+0.01%,328,N/A
ETZ22,"10/07/2022 04:09",3756,3757.25,3755.25,3755.75,-0.25,-0.01%,338,N/A
ETZ22,"10/07/2022 04:06",3754.75,3756.75,3754.25,3756,1.25,+0.03%,549,N/A
ETZ22,"10/07/2022 04:03",3754,3756.75,3753.5,3754.75,0.75,+0.02%,1075,N/A
ETZ22,"10/07/2022 04:00",3752,3754.25,3750.75,3754,2,+0.05%,623,N/A
ETZ22,"10/07/2022 03:57",3751.75,3752.5,3751.5,3752,0.5,+0.01%,196,N/A
ETZ22,"10/07/2022 03:54",3750.25,3752.5,3750.25,3751.5,1,+0.03%,224,N/A
ETZ22,"10/07/2022 03:51",3751.5,3752,3750.25,3750.5,-1,-0.03%,202,N/A
ETZ22,"10/07/2022 03:48",3748,3752,3748,3751.5,3.5,+0.09%,544,N/A
ETZ22,"10/07/2022 03:45",3748.75,3749.5,3747.75,3748,-1,-0.03%,200,N/A
ETZ22,"10/07/2022 03:42",3749.5,3749.75,3748,3749,-0.5,-0.01%,176,N/A
ETZ22,"10/07/2022 03:39",3748.25,3750.5,3747.5,3749.5,1.5,+0.04%,342,N/A
ETZ22,"10/07/2022 03:36",3749,3750.75,3745.25,3748,-1,-0.03%,746,N/A
ETZ22,"10/07/2022 03:33",3747.5,3749.25,3747.5,3749,1.5,+0.04%,395,N/A
ETZ22,"10/07/2022 03:30",3746.5,3748.25,3746.5,3747.5,1,+0.03%,271,N/A
ETZ22,"10/07/2022 03:27",3749.75,3750,3746.25,3746.5,-3.25,-0.09%,337,N/A
ETZ22,"10/07/2022 03:24",3749.75,3750.25,3748.25,3749.75,0,0.00%,406,N/A
ETZ22,"10/07/2022 03:21",3747.25,3750.5,3746.5,3749.75,2.75,+0.07%,682,N/A
ETZ22,"10/07/2022 03:18",3745.75,3747.25,3745.25,3747,1.25,+0.03%,332,N/A
ETZ22,"10/07/2022 03:15",3746.25,3746.75,3745,3745.75,-1.25,-0.03%,460,N/A
ETZ22,"10/07/2022 03:12",3745,3748.25,3745,3747,2,+0.05%,495,N/A
ETZ22,"10/07/2022 03:09",3744.75,3747.25,3744.5,3745,0.25,+0.01%,337,N/A
ETZ22,"10/07/2022 03:06",3745.25,3746.5,3744,3744.75,-0.5,-0.01%,573,N/A
ETZ22,"10/07/2022 03:03",3741.75,3746.25,3740.75,3745.25,3.25,+0.09%,1132,N/A
ETZ22,"10/07/2022 03:00",3745.75,3746.75,3740.75,3742,-3.75,-0.10%,885,N/A
ETZ22,"10/07/2022 02:57",3747.25,3747.5,3745,3745.75,-1.5,-0.04%,482,N/A
ETZ22,"10/07/2022 02:54",3748.25,3749.5,3747,3747.25,-0.75,-0.02%,377,N/A
ETZ22,"10/07/2022 02:51",3748.25,3748.5,3745.75,3748,-0.5,-0.01%,433,N/A
ETZ22,"10/07/2022 02:48",3746.25,3748.75,3744.75,3748.5,2.25,+0.06%,608,N/A
ETZ22,"10/07/2022 02:45",3747.25,3748,3743.5,3746.25,-1.25,-0.03%,962,N/A
ETZ22,"10/07/2022 02:42",3752,3753,3746.25,3747.5,-4.5,-0.12%,750,N/A
ETZ22,"10/07/2022 02:39",3750,3752.75,3748.5,3752,1.75,+0.05%,578,N/A
ETZ22,"10/07/2022 02:36",3749,3750.5,3747.75,3750.25,1.75,+0.05%,578,N/A
ETZ22,"10/07/2022 02:33",3746.75,3749.5,3746,3748.5,1.75,+0.05%,732,N/A
ETZ22,"10/07/2022 02:30",3749.75,3750.25,3746,3746.75,-3.25,-0.09%,876,N/A
ETZ22,"10/07/2022 02:27",3751.75,3752.25,3748,3750,-1.5,-0.04%,989,N/A
ETZ22,"10/07/2022 02:24",3753.5,3755,3750.75,3751.5,-2,-0.05%,1042,N/A
ETZ22,"10/07/2022 02:21",3752.25,3753.5,3749.25,3753.5,1.25,+0.03%,1194,N/A
ETZ22,"10/07/2022 02:18",3751.25,3753.25,3751,3752.25,1.25,+0.03%,672,N/A
ETZ22,"10/07/2022 02:15",3753,3753.75,3750.5,3751,-2,-0.05%,761,N/A
ETZ22,"10/07/2022 02:12",3751.75,3754,3750,3753,1.25,+0.03%,972,N/A
ETZ22,"10/07/2022 02:09",3748.75,3754,3748,3751.75,3,+0.08%,2070,N/A
ETZ22,"10/07/2022 02:06",3745,3749,3744.75,3748.75,3.75,+0.10%,1160,N/A
ETZ22,"10/07/2022 02:03",3745,3747.5,3743.25,3745,0,0.00%,1308,N/A
ETZ22,"10/07/2022 02:00",3739.25,3745.5,3736.75,3745,6,+0.16%,2305,N/A
ETZ22,"10/07/2022 01:57",3739.5,3739.75,3735.5,3739,-0.25,-0.01%,814,N/A
ETZ22,"10/07/2022 01:54",3739.5,3740.75,3738.75,3739.25,0,0.00%,354,N/A
ETZ22,"10/07/2022 01:51",3739.25,3740.25,3738,3739.25,0.25,+0.01%,520,N/A
ETZ22,"10/07/2022 01:48",3737.25,3739.25,3737.25,3739,2,+0.05%,605,N/A
ETZ22,"10/07/2022 01:45",3737.25,3737.5,3734.75,3737,-0.25,-0.01%,539,N/A
ETZ22,"10/07/2022 01:42",3736,3738.25,3735.75,3737.25,1.25,+0.03%,576,N/A
ETZ22,"10/07/2022 01:39",3736.25,3738.75,3734.75,3736,-0.25,-0.01%,747,N/A
ETZ22,"10/07/2022 01:36",3736.5,3738.25,3735.5,3736.25,0,0.00%,738,N/A
ETZ22,"10/07/2022 01:33",3736.75,3738.75,3735.75,3736.25,-0.25,-0.01%,554,N/A
ETZ22,"10/07/2022 01:30",3735.25,3738.25,3734.75,3736.5,1,+0.03%,1127,N/A
ETZ22,"10/07/2022 01:27",3737.5,3738.5,3732.25,3735.5,-2.25,-0.06%,2008,N/A
ETZ22,"10/07/2022 01:24",3741,3742.25,3736,3737.75,-3.5,-0.09%,2325,N/A
ETZ22,"10/07/2022 01:21",3747,3747.25,3741,3741.25,-5.75,-0.15%,1375,N/A
ETZ22,"10/07/2022 01:18",3747.5,3749,3746.5,3747,-0.5,-0.01%,317,N/A
ETZ22,"10/07/2022 01:15",3748.25,3748.75,3746.5,3747.5,-0.25,-0.01%,483,N/A
ETZ22,"10/07/2022 01:12",3750,3750,3747.5,3747.75,-2.25,-0.06%,346,N/A
ETZ22,"10/07/2022 01:09",3750.25,3751,3749,3750,-0.25,-0.01%,364,N/A
ETZ22,"10/07/2022 01:06",3746.75,3751.25,3746.75,3750.25,3.25,+0.09%,791,N/A
ETZ22,"10/07/2022 01:03",3746.5,3747.25,3745,3747,0.75,+0.02%,583,N/A
ETZ22,"10/07/2022 01:00",3748.5,3749.5,3746,3746.25,-2.5,-0.07%,941,N/A
ETZ22,"10/07/2022 00:57",3750.25,3752,3748.5,3748.75,-1.75,-0.05%,672,N/A
ETZ22,"10/07/2022 00:54",3749.25,3751.25,3749,3750.5,1.25,+0.03%,427,N/A
ETZ22,"10/07/2022 00:51",3750.25,3750.5,3748.5,3749.25,-1.25,-0.03%,332,N/A
ETZ22,"10/07/2022 00:48",3751.25,3751.25,3750,3750.5,-0.75,-0.02%,511,N/A
ETZ22,"10/07/2022 00:45",3748.25,3752.5,3748.25,3751.25,3,+0.08%,927,N/A
ETZ22,"10/07/2022 00:42",3748.75,3748.75,3748,3748.25,-0.5,-0.01%,251,N/A
ETZ22,"10/07/2022 00:39",3747.5,3748.75,3747.5,3748.75,1.25,+0.03%,266,N/A
ETZ22,"10/07/2022 00:36",3745.75,3748,3744.75,3747.5,1.75,+0.05%,319,N/A
ETZ22,"10/07/2022 00:33",3744.5,3746,3744,3745.75,1,+0.03%,391,N/A
ETZ22,"10/07/2022 00:30",3746.25,3746.75,3744.5,3744.75,-1.75,-0.05%,395,N/A
ETZ22,"10/07/2022 00:27",3745.25,3747.25,3744,3746.5,1.25,+0.03%,844,N/A
ETZ22,"10/07/2022 00:24",3747.75,3749,3745,3745.25,-2.75,-0.07%,505,N/A
ETZ22,"10/07/2022 00:21",3746.25,3748,3746.25,3748,1.5,+0.04%,321,N/A
ETZ22,"10/07/2022 00:18",3745.75,3746.75,3745.25,3746.5,0.75,+0.02%,373,N/A
ETZ22,"10/07/2022 00:15",3745.5,3746.75,3745,3745.75,0.25,+0.01%,335,N/A
ETZ22,"10/07/2022 00:12",3747.5,3748.25,3745,3745.5,-2,-0.05%,668,N/A
ETZ22,"10/07/2022 00:09",3747.25,3748.25,3746.25,3747.5,0.25,+0.01%,420,N/A
ETZ22,"10/07/2022 00:06",3747,3748.5,3747,3747.25,0.25,+0.01%,209,N/A
ETZ22,"10/07/2022 00:03",3748,3748.25,3747,3747,-1,-0.03%,169,N/A
ETZ22,"10/07/2022 00:00",3747,3748.5,3746.25,3748,0.75,+0.02%,458,N/A
ETZ22,"10/06/2022 23:57",3747.75,3748.25,3746.5,3747.25,-0.5,-0.01%,282,N/A
ETZ22,"10/06/2022 23:54",3747,3748.5,3747,3747.75,0.75,+0.02%,268,N/A
ETZ22,"10/06/2022 23:51",3748.5,3748.5,3746,3747,-1.25,-0.03%,516,N/A
ETZ22,"10/06/2022 23:48",3749,3749,3748.25,3748.25,-0.75,-0.02%,215,N/A
ETZ22,"10/06/2022 23:45",3748.75,3749,3748.25,3749,0.25,+0.01%,177,N/A
ETZ22,"10/06/2022 23:42",3748.25,3748.75,3747.25,3748.75,0.5,+0.01%,261,N/A
ETZ22,"10/06/2022 23:39",3748.5,3749,3747.75,3748.25,-0.25,-0.01%,361,N/A
ETZ22,"10/06/2022 23:36",3747.25,3749.25,3747,3748.5,1.5,+0.04%,504,N/A
ETZ22,"10/06/2022 23:33",3753,3753,3747,3747,-6.25,-0.17%,1595,N/A
ETZ22,"10/06/2022 23:30",3753.5,3754,3752.75,3753.25,-0.25,-0.01%,190,N/A
ETZ22,"10/06/2022 23:27",3752.5,3753.75,3752,3753.5,1.25,+0.03%,135,N/A
ETZ22,"10/06/2022 23:24",3752.75,3753,3752,3752.25,-0.25,-0.01%,130,N/A
ETZ22,"10/06/2022 23:21",3753.25,3753.25,3752.25,3752.5,-1,-0.03%,128,N/A
ETZ22,"10/06/2022 23:18",3753,3753.5,3753,3753.5,0.5,+0.01%,62,N/A
ETZ22,"10/06/2022 23:15",3752.75,3753.5,3752.75,3753,0.25,+0.01%,77,N/A
ETZ22,"10/06/2022 23:12",3753,3753.25,3752.5,3752.75,-0.25,-0.01%,144,N/A
ETZ22,"10/06/2022 23:09",3753.75,3753.75,3753,3753,-0.5,-0.01%,100,N/A
ETZ22,"10/06/2022 23:06",3752.75,3753.75,3752.25,3753.5,1,+0.03%,304,N/A
ETZ22,"10/06/2022 23:03",3753,3753.5,3752,3752.5,-0.5,-0.01%,145,N/A
ETZ22,"10/06/2022 23:00",3752.25,3753.5,3750.75,3753,1,+0.03%,503,N/A
ETZ22,"10/06/2022 22:57",3752.25,3752.5,3751.25,3752,-0.5,-0.01%,171,N/A
ETZ22,"10/06/2022 22:54",3751.75,3752.75,3751,3752.5,0.75,+0.02%,240,N/A
ETZ22,"10/06/2022 22:51",3753,3753,3751.5,3751.75,-1.25,-0.03%,243,N/A
ETZ22,"10/06/2022 22:48",3751.75,3753,3751.25,3753,1,+0.03%,327,N/A
ETZ22,"10/06/2022 22:45",3752.75,3753.25,3751.5,3752,-0.5,-0.01%,382,N/A
ETZ22,"10/06/2022 22:42",3752.25,3753.5,3752,3752.5,0.25,+0.01%,326,N/A
ETZ22,"10/06/2022 22:39",3751.75,3752.75,3750.75,3752.25,0.5,+0.01%,373,N/A
ETZ22,"10/06/2022 22:36",3751.25,3751.75,3750,3751.75,0.75,+0.02%,492,N/A
ETZ22,"10/06/2022 22:33",3752.25,3752.75,3750.75,3751,-1,-0.03%,845,N/A
ETZ22,"10/06/2022 22:30",3753.75,3754,3751.75,3752,-1.75,-0.05%,787,N/A
ETZ22,"10/06/2022 22:27",3754.5,3755.25,3753.5,3753.75,-0.75,-0.02%,565,N/A
ETZ22,"10/06/2022 22:24",3755.5,3756.5,3754.25,3754.5,-1,-0.03%,404,N/A
ETZ22,"10/06/2022 22:21",3758.25,3758.25,3755,3755.5,-2.5,-0.07%,510,N/A
ETZ22,"10/06/2022 22:18",3757.25,3758.5,3757,3758,0.75,+0.02%,250,N/A
ETZ22,"10/06/2022 22:15",3756,3757.75,3755.75,3757.25,1.25,+0.03%,376,N/A
ETZ22,"10/06/2022 22:12",3757,3758,3755,3756,-1.25,-0.03%,580,N/A
ETZ22,"10/06/2022 22:09",3757,3757.75,3756.75,3757.25,0.25,+0.01%,208,N/A
ETZ22,"10/06/2022 22:06",3758.25,3758.25,3756.75,3757,-1,-0.03%,290,N/A
ETZ22,"10/06/2022 22:03",3758,3758.75,3757.25,3758,0,0.00%,372,N/A
ETZ22,"10/06/2022 22:00",3758.75,3760,3758,3758,-0.5,-0.01%,383,N/A
ETZ22,"10/06/2022 21:57",3759,3759,3758.5,3758.5,-0.5,-0.01%,223,N/A
ETZ22,"10/06/2022 21:54",3759.5,3759.5,3758.25,3759,-0.25,-0.01%,403,N/A
ETZ22,"10/06/2022 21:51",3759.75,3760.5,3759,3759.25,-0.25,-0.01%,268,N/A
ETZ22,"10/06/2022 21:48",3760.75,3762.75,3759.25,3759.5,-1.25,-0.03%,1032,N/A
ETZ22,"10/06/2022 21:45",3759.25,3761,3757.75,3760.75,1.75,+0.05%,689,N/A
ETZ22,"10/06/2022 21:42",3757.5,3760.25,3757.5,3759,1.75,+0.05%,743,N/A
ETZ22,"10/06/2022 21:39",3757,3758.5,3756.75,3757.25,0.25,+0.01%,474,N/A
ETZ22,"10/06/2022 21:36",3756.25,3757,3755,3757,0.75,+0.02%,238,N/A
ETZ22,"10/06/2022 21:33",3755.25,3757,3754.5,3756.25,1,+0.03%,297,N/A
ETZ22,"10/06/2022 21:30",3755.25,3756.5,3754.25,3755.25,0.25,+0.01%,369,N/A
ETZ22,"10/06/2022 21:27",3757.5,3759,3754.25,3755,-2.75,-0.07%,935,N/A
ETZ22,"10/06/2022 21:24",3756.5,3758.25,3755.75,3757.75,1.25,+0.03%,542,N/A
ETZ22,"10/06/2022 21:21",3756.75,3757,3755.75,3756.5,-0.5,-0.01%,282,N/A
ETZ22,"10/06/2022 21:18",3755.25,3757.75,3755.25,3757,2,+0.05%,872,N/A
ETZ22,"10/06/2022 21:15",3754.25,3755.25,3754.25,3755,0.25,+0.01%,167,N/A
ETZ22,"10/06/2022 21:12",3754,3754.75,3753.75,3754.75,0.75,+0.02%,180,N/A
ETZ22,"10/06/2022 21:09",3754.25,3754.25,3752.75,3754,-0.5,-0.01%,390,N/A
ETZ22,"10/06/2022 21:06",3755,3755,3754,3754.5,-0.5,-0.01%,195,N/A
ETZ22,"10/06/2022 21:03",3755.25,3756,3754.5,3755,0,0.00%,266,N/A
ETZ22,"10/06/2022 21:00",3755.25,3756.25,3754.25,3755,-0.25,-0.01%,507,N/A
ETZ22,"10/06/2022 20:57",3754,3755.25,3753.5,3755.25,1.25,+0.03%,227,N/A
ETZ22,"10/06/2022 20:54",3754.25,3755.25,3754,3754,-0.25,-0.01%,243,N/A
ETZ22,"10/06/2022 20:51",3753.25,3754.75,3753.25,3754.25,1,+0.03%,331,N/A
ETZ22,"10/06/2022 20:48",3755,3755.75,3753,3753.25,-2,-0.05%,459,N/A
ETZ22,"10/06/2022 20:45",3755.5,3755.75,3754,3755.25,-0.25,-0.01%,480,N/A
ETZ22,"10/06/2022 20:42",3754.75,3756.75,3754.25,3755.5,0.5,+0.01%,619,N/A
ETZ22,"10/06/2022 20:39",3755,3756,3754.5,3755,0.25,+0.01%,694,N/A
ETZ22,"10/06/2022 20:36",3753.25,3755,3752.5,3754.75,1.5,+0.04%,522,N/A
ETZ22,"10/06/2022 20:33",3752.5,3753.25,3751.5,3753.25,0.75,+0.02%,402,N/A
ETZ22,"10/06/2022 20:30",3754,3754,3752,3752.5,-1.25,-0.03%,445,N/A
ETZ22,"10/06/2022 20:27",3754.25,3755.75,3753.5,3753.75,-0.25,-0.01%,526,N/A
ETZ22,"10/06/2022 20:24",3753.75,3755,3753.25,3754,0.5,+0.01%,766,N/A
ETZ22,"10/06/2022 20:21",3751.75,3754.25,3750.75,3753.5,1.5,+0.04%,788,N/A
ETZ22,"10/06/2022 20:18",3749,3752.25,3749,3752,3,+0.08%,564,N/A
ETZ22,"10/06/2022 20:15",3751.25,3751.25,3748.5,3749,-2,-0.05%,432,N/A
ETZ22,"10/06/2022 20:12",3751,3751.75,3751,3751,0,0.00%,171,N/A
ETZ22,"10/06/2022 20:09",3750.5,3751.75,3750.25,3751,0.5,+0.01%,288,N/A
ETZ22,"10/06/2022 20:06",3750.25,3751,3750,3750.5,0.25,+0.01%,189,N/A
ETZ22,"10/06/2022 20:03",3750.75,3751,3748.75,3750.25,-0.25,-0.01%,431,N/A
ETZ22,"10/06/2022 20:00",3750.75,3751.75,3749.25,3750.5,0,0.00%,361,N/A
ETZ22,"10/06/2022 19:57",3748.75,3751.25,3748.75,3750.5,1.75,+0.05%,280,N/A
ETZ22,"10/06/2022 19:54",3751.5,3751.75,3748.25,3748.75,-2.75,-0.07%,527,N/A
ETZ22,"10/06/2022 19:51",3750,3751.75,3750,3751.5,1.25,+0.03%,353,N/A
ETZ22,"10/06/2022 19:48",3749.25,3751,3748.75,3750.25,0.75,+0.02%,555,N/A
ETZ22,"10/06/2022 19:45",3752.25,3753,3749,3749.5,-2.75,-0.07%,825,N/A
ETZ22,"10/06/2022 19:42",3752,3753.25,3751.5,3752.25,0,0.00%,210,N/A
ETZ22,"10/06/2022 19:39",3753.5,3753.5,3751.25,3752.25,-1.25,-0.03%,409,N/A
ETZ22,"10/06/2022 19:36",3752,3754,3751.75,3753.5,1.75,+0.05%,577,N/A
ETZ22,"10/06/2022 19:33",3752.5,3753.75,3750.75,3751.75,-0.5,-0.01%,679,N/A
ETZ22,"10/06/2022 19:30",3751.75,3753.75,3751.5,3752.25,1,+0.03%,548,N/A
ETZ22,"10/06/2022 19:27",3754,3754.25,3751.25,3751.25,-2.75,-0.07%,610,N/A
ETZ22,"10/06/2022 19:24",3752.25,3754.5,3751.5,3754,1.75,+0.05%,700,N/A
ETZ22,"10/06/2022 19:21",3752.25,3753,3750.75,3752.25,0,0.00%,513,N/A
ETZ22,"10/06/2022 19:18",3750,3752.75,3749,3752.25,2,+0.05%,771,N/A
ETZ22,"10/06/2022 19:15",3749.25,3750.5,3748,3750.25,0.75,+0.02%,517,N/A
ETZ22,"10/06/2022 19:12",3748.5,3749.5,3748.25,3749.5,1,+0.03%,258,N/A
ETZ22,"10/06/2022 19:09",3750,3750.5,3748.25,3748.5,-1.5,-0.04%,538,N/A
ETZ22,"10/06/2022 19:06",3746,3750.5,3745.5,3750,4,+0.11%,843,N/A
ETZ22,"10/06/2022 19:03",3748.5,3748.5,3745.25,3746,-2.5,-0.07%,653,N/A
ETZ22,"10/06/2022 19:00",3745.75,3748.75,3745.75,3748.5,2.5,+0.07%,1134,N/A
ETZ22,"10/06/2022 18:57",3745.5,3746.5,3745,3746,0.75,+0.02%,479,N/A
ETZ22,"10/06/2022 18:54",3745.75,3746.25,3743.75,3745.25,-0.5,-0.01%,696,N/A
ETZ22,"10/06/2022 18:51",3747.25,3747.25,3745.5,3745.75,-1.5,-0.04%,443,N/A
ETZ22,"10/06/2022 18:48",3747.25,3748.5,3747,3747.25,-0.25,-0.01%,355,N/A
ETZ22,"10/06/2022 18:45",3747.25,3747.75,3746,3747.5,0.5,+0.01%,425,N/A
ETZ22,"10/06/2022 18:42",3747.5,3748,3746.25,3747,-0.5,-0.01%,583,N/A
ETZ22,"10/06/2022 18:39",3747.25,3748.75,3747,3747.5,0,0.00%,618,N/A
ETZ22,"10/06/2022 18:36",3751.25,3751.75,3747.25,3747.5,-3.75,-0.10%,762,N/A
ETZ22,"10/06/2022 18:33",3752,3752.5,3751.25,3751.25,-0.75,-0.02%,269,N/A
ETZ22,"10/06/2022 18:30",3753.25,3754,3752,3752,-1,-0.03%,541,N/A
ETZ22,"10/06/2022 18:27",3751.5,3753.75,3751.5,3753,1.25,+0.03%,470,N/A
ETZ22,"10/06/2022 18:24",3749.5,3753.75,3749.25,3751.75,2.25,+0.06%,1202,N/A
ETZ22,"10/06/2022 18:21",3749.25,3750,3749,3749.5,0.5,+0.01%,127,N/A
ETZ22,"10/06/2022 18:18",3748.75,3749.75,3748.75,3749,0.25,+0.01%,165,N/A
ETZ22,"10/06/2022 18:15",3749.75,3750.25,3748.5,3748.75,-0.75,-0.02%,241,N/A
ETZ22,"10/06/2022 18:12",3748.75,3749.75,3748.5,3749.5,1,+0.03%,231,N/A
ETZ22,"10/06/2022 18:09",3749.25,3749.5,3748.5,3748.5,-0.75,-0.02%,308,N/A
ETZ22,"10/06/2022 18:06",3749.5,3750.75,3749.25,3749.25,0,0.00%,351,N/A
ETZ22,"10/06/2022 18:03",3748.75,3750.25,3748.75,3749.25,0.5,+0.01%,464,N/A
ETZ22,"10/06/2022 18:00",3746,3749,3745,3748.75,2.75,+0.07%,602,N/A
ETZ22,"10/06/2022 17:57",3747,3747.75,3745,3746,-1.25,-0.03%,556,N/A
ETZ22,"10/06/2022 17:54",3747.5,3748,3745.75,3747.25,-0.5,-0.01%,503,N/A
ETZ22,"10/06/2022 17:51",3748.25,3749.25,3747.5,3747.75,-0.5,-0.01%,240,N/A
ETZ22,"10/06/2022 17:48",3750.75,3750.75,3747.75,3748.25,-2.5,-0.07%,298,N/A
ETZ22,"10/06/2022 17:45",3749.75,3750.75,3749,3750.75,1,+0.03%,205,N/A
ETZ22,"10/06/2022 17:42",3750.25,3751.25,3749,3749.75,-0.5,-0.01%,148,N/A
ETZ22,"10/06/2022 17:39",3750,3750.5,3749.25,3750.25,0,0.00%,203,N/A
ETZ22,"10/06/2022 17:36",3749.5,3751,3749,3750.25,0.5,+0.01%,199,N/A
ETZ22,"10/06/2022 17:33",3750,3751.75,3749.75,3749.75,0,0.00%,585,N/A
ETZ22,"10/06/2022 17:30",3748.25,3750,3748.25,3749.75,1.25,+0.03%,237,N/A
ETZ22,"10/06/2022 17:27",3749.25,3749.5,3747.5,3748.5,-1,-0.03%,252,N/A
ETZ22,"10/06/2022 17:24",3748.5,3749.75,3748,3749.5,0.75,+0.02%,284,N/A
ETZ22,"10/06/2022 17:21",3750,3750,3748.5,3748.75,-1,-0.03%,270,N/A
ETZ22,"10/06/2022 17:18",3750.25,3752,3748.5,3749.75,-0.25,-0.01%,810,N/A
ETZ22,"10/06/2022 17:15",3749.5,3750.5,3749.25,3750,0.5,+0.01%,380,N/A
ETZ22,"10/06/2022 17:12",3750.5,3750.75,3748.75,3749.5,-1.25,-0.03%,450,N/A
ETZ22,"10/06/2022 17:09",3748.5,3750.75,3747.25,3750.75,2.5,+0.07%,621,N/A
ETZ22,"10/06/2022 17:06",3749.25,3749.5,3745.75,3748.25,-1,-0.03%,1068,N/A
ETZ22,"10/06/2022 17:03",3747.75,3750.25,3747.5,3749.25,1.5,+0.04%,901,N/A
ETZ22,"10/06/2022 17:00",3745.5,3748,3736.25,3747.75,-3.25,-0.09%,3801,N/A
ETZ22,"10/06/2022 15:57",3752.75,3753,3751,3751,-1.75,-0.05%,599,N/A
ETZ22,"10/06/2022 15:54",3752.5,3752.75,3751.5,3752.75,0,0.00%,419,N/A
ETZ22,"10/06/2022 15:51",3751.25,3752.75,3750.25,3752.75,1.5,+0.04%,576,N/A
ETZ22,"10/06/2022 15:48",3753.25,3754,3750.5,3751.25,-2.5,-0.07%,1273,N/A
ETZ22,"10/06/2022 15:45",3752.25,3754,3751.5,3753.75,1.25,+0.03%,521,N/A
ETZ22,"10/06/2022 15:42",3753.5,3754,3751.5,3752.5,-1.5,-0.04%,303,N/A
ETZ22,"10/06/2022 15:39",3752.75,3754,3750.75,3754,1.25,+0.03%,492,N/A
ETZ22,"10/06/2022 15:36",3751,3753.25,3750.75,3752.75,2.25,+0.06%,665,N/A
ETZ22,"10/06/2022 15:33",3752.75,3753,3750.25,3750.5,-2.25,-0.06%,432,N/A
ETZ22,"10/06/2022 15:30",3751.5,3753.25,3750.75,3752.75,1.5,+0.04%,508,N/A
ETZ22,"10/06/2022 15:27",3752.25,3752.5,3751,3751.25,-1.25,-0.03%,481,N/A
ETZ22,"10/06/2022 15:24",3753.75,3754.25,3752,3752.5,-1,-0.03%,404,N/A
ETZ22,"10/06/2022 15:21",3752.25,3754,3752.25,3753.5,1.25,+0.03%,732,N/A
ETZ22,"10/06/2022 15:18",3751,3754.5,3749.75,3752.25,1,+0.03%,2347,N/A
ETZ22,"10/06/2022 15:15",3755,3757,3751,3751.25,-3.75,-0.10%,1377,N/A
ETZ22,"10/06/2022 15:12",3757,3757,3754.75,3755,-2,-0.05%,1468,N/A
ETZ22,"10/06/2022 15:09",3757.5,3758.25,3756.25,3757,-0.5,-0.01%,815,N/A
ETZ22,"10/06/2022 15:06",3759.5,3760.75,3757,3757.5,-2,-0.05%,1818,N/A
ETZ22,"10/06/2022 15:03",3755,3760,3754,3759.5,4.25,+0.11%,2352,N/A
ETZ22,"10/06/2022 15:00",3756.25,3758,3754,3755.25,-0.75,-0.02%,5556,N/A
ETZ22,"10/06/2022 14:57",3758,3760.5,3753.25,3756,-2,-0.05%,21069,N/A
ETZ22,"10/06/2022 14:54",3757.25,3765.5,3756.75,3758,0.75,+0.02%,13333,N/A
ETZ22,"10/06/2022 14:51",3761.25,3763.25,3756.5,3757.25,-4.25,-0.11%,7779,N/A
ETZ22,"10/06/2022 14:48",3765.25,3765.25,3757.75,3761.5,-3.75,-0.10%,10087,N/A
ETZ22,"10/06/2022 14:45",3763.5,3767.25,3759.75,3765.25,2,+0.05%,8061,N/A
ETZ22,"10/06/2022 14:42",3762.75,3765.5,3760.5,3763.25,0.5,+0.01%,8014,N/A
ETZ22,"10/06/2022 14:39",3764,3766.75,3761.25,3762.75,-1,-0.03%,6422,N/A
ETZ22,"10/06/2022 14:36",3764.25,3766.25,3761.75,3763.75,-0.25,-0.01%,6056,N/A
ETZ22,"10/06/2022 14:33",3768.25,3769.25,3762.75,3764,-4,-0.11%,6455,N/A
ETZ22,"10/06/2022 14:30",3768.75,3770.25,3764.25,3768,-0.75,-0.02%,8120,N/A
ETZ22,"10/06/2022 14:27",3766,3769,3763.75,3768.75,2.5,+0.07%,6563,N/A
ETZ22,"10/06/2022 14:24",3765.5,3766.75,3759.5,3766.25,0.75,+0.02%,11188,N/A
ETZ22,"10/06/2022 14:21",3758.25,3767.75,3757.5,3765.5,7.5,+0.20%,11642,N/A
ETZ22,"10/06/2022 14:18",3756.25,3759.5,3755.25,3758,1.75,+0.05%,6076,N/A
ETZ22,"10/06/2022 14:15",3759.5,3761.75,3756,3756.25,-3.25,-0.09%,10742,N/A
ETZ22,"10/06/2022 14:12",3751.5,3759.75,3751.5,3759.5,7.75,+0.21%,7719,N/A
ETZ22,"10/06/2022 14:09",3754.25,3758.5,3750.5,3751.75,-2.5,-0.07%,7853,N/A
