Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/29/2022 05:50",4025.25,4026.5,4020,4020.5,-4.5,-0.11%,1832,N/A
ETU22,"08/29/2022 05:40",4024.75,4026,4023.25,4025,0.25,+0.01%,1344,N/A
ETU22,"08/29/2022 05:30",4020.75,4026.5,4020.75,4024.75,3.75,+0.09%,2099,N/A
ETU22,"08/29/2022 05:20",4021.75,4024.25,4019,4021,-0.75,-0.02%,1498,N/A
ETU22,"08/29/2022 05:10",4022,4023.25,4018,4021.75,-0.5,-0.01%,1550,N/A
ETU22,"08/29/2022 05:00",4023,4025,4021.5,4022.25,-1,-0.02%,1277,N/A
ETU22,"08/29/2022 04:50",4016.25,4024.75,4015.75,4023.25,7.25,+0.18%,2502,N/A
ETU22,"08/29/2022 04:40",4018,4019.75,4015.5,4016,-2.25,-0.06%,1646,N/A
ETU22,"08/29/2022 04:30",4022.5,4023.75,4018,4018.25,-4.5,-0.11%,2070,N/A
ETU22,"08/29/2022 04:20",4021.25,4025,4020.5,4022.75,1.5,+0.04%,1637,N/A
ETU22,"08/29/2022 04:10",4020.5,4025.25,4020.25,4021.25,0.75,+0.02%,2635,N/A
ETU22,"08/29/2022 04:00",4018.25,4022,4016.75,4020.5,2.25,+0.06%,2379,N/A
ETU22,"08/29/2022 03:50",4026.5,4027,4018,4018.25,-8.5,-0.21%,2914,N/A
ETU22,"08/29/2022 03:40",4024,4028.5,4022,4026.75,2.5,+0.06%,1822,N/A
ETU22,"08/29/2022 03:30",4026.25,4028.75,4022.75,4024.25,-2,-0.05%,2165,N/A
ETU22,"08/29/2022 03:20",4030.75,4033.5,4025.75,4026.25,-4.5,-0.11%,2372,N/A
ETU22,"08/29/2022 03:10",4029.5,4031.5,4025.75,4030.75,1.5,+0.04%,1929,N/A
ETU22,"08/29/2022 03:00",4035,4036.75,4028.25,4029.25,-5.75,-0.14%,3212,N/A
ETU22,"08/29/2022 02:50",4031,4036.5,4028.75,4035,4,+0.10%,2685,N/A
ETU22,"08/29/2022 02:40",4036.5,4036.5,4028.25,4031,-5.5,-0.14%,2626,N/A
ETU22,"08/29/2022 02:30",4026,4037.5,4025.75,4036.5,10.25,+0.25%,4562,N/A
ETU22,"08/29/2022 02:20",4027.5,4027.5,4018.5,4026.25,-1.5,-0.04%,4782,N/A
ETU22,"08/29/2022 02:10",4035.25,4037.5,4027,4027.75,-7.75,-0.19%,3673,N/A
ETU22,"08/29/2022 02:00",4033,4040.75,4030.75,4035.5,2.75,+0.07%,6041,N/A
ETU22,"08/29/2022 01:50",4026.5,4034,4025.75,4032.75,6.25,+0.16%,2977,N/A
ETU22,"08/29/2022 01:40",4026.75,4029.75,4026.25,4026.5,-0.25,-0.01%,1598,N/A
ETU22,"08/29/2022 01:30",4022.5,4027.75,4022.5,4026.75,4.25,+0.11%,1376,N/A
ETU22,"08/29/2022 01:20",4025,4026.5,4022,4022.5,-2.5,-0.06%,1773,N/A
ETU22,"08/29/2022 01:10",4025.5,4027.5,4024,4025,-0.5,-0.01%,1998,N/A
ETU22,"08/29/2022 01:00",4016.25,4027,4016.25,4025.5,9.5,+0.24%,4344,N/A
ETU22,"08/29/2022 00:50",4021.75,4022,4015.75,4016,-5.5,-0.14%,2703,N/A
ETU22,"08/29/2022 00:40",4024.75,4025.25,4021,4021.5,-3,-0.07%,2481,N/A
ETU22,"08/29/2022 00:30",4025.25,4027.25,4024,4024.5,-0.75,-0.02%,1132,N/A
ETU22,"08/29/2022 00:20",4026.5,4027.25,4024.75,4025.25,-1.5,-0.04%,1087,N/A
ETU22,"08/29/2022 00:10",4024.5,4027.25,4023.75,4026.75,2.5,+0.06%,1218,N/A
ETU22,"08/29/2022 00:00",4025.75,4028.25,4024,4024.25,-1.5,-0.04%,2090,N/A
ETU22,"08/28/2022 23:50",4023.75,4026.25,4023,4025.75,2,+0.05%,962,N/A
ETU22,"08/28/2022 23:40",4024.75,4026,4023.25,4023.75,-1,-0.02%,1022,N/A
ETU22,"08/28/2022 23:30",4024.5,4026.5,4024,4024.75,0,0.00%,1261,N/A
ETU22,"08/28/2022 23:20",4025,4025.75,4023,4024.75,-0.25,-0.01%,1887,N/A
ETU22,"08/28/2022 23:10",4030,4030,4024.5,4025,-5,-0.12%,2166,N/A
ETU22,"08/28/2022 23:00",4029.25,4031.25,4028.75,4030,0.75,+0.02%,1955,N/A
ETU22,"08/28/2022 22:50",4026.25,4029.5,4026,4029.25,2.75,+0.07%,1682,N/A
ETU22,"08/28/2022 22:40",4027,4027.25,4024.5,4026.5,-0.25,-0.01%,1320,N/A
ETU22,"08/28/2022 22:30",4025.25,4027.75,4024.5,4026.75,1.75,+0.04%,1608,N/A
ETU22,"08/28/2022 22:20",4025,4026.75,4024,4025,0,0.00%,1216,N/A
ETU22,"08/28/2022 22:10",4023.25,4026,4022.75,4025,1.75,+0.04%,1633,N/A
ETU22,"08/28/2022 22:00",4023,4024.25,4021.5,4023.25,0.5,+0.01%,1597,N/A
ETU22,"08/28/2022 21:50",4024.25,4025,4021.25,4022.75,-1.5,-0.04%,2126,N/A
ETU22,"08/28/2022 21:40",4024.75,4027.75,4024,4024.25,-0.5,-0.01%,3075,N/A
ETU22,"08/28/2022 21:30",4023.25,4025,4021.75,4024.75,1.5,+0.04%,2483,N/A
ETU22,"08/28/2022 21:20",4018.25,4024.5,4017.75,4023.25,4.75,+0.12%,3385,N/A
ETU22,"08/28/2022 21:10",4019.25,4020,4017.5,4018.5,-0.75,-0.02%,1900,N/A
ETU22,"08/28/2022 21:00",4017,4020.75,4015.25,4019.25,2.25,+0.06%,2866,N/A
ETU22,"08/28/2022 20:50",4014.25,4017.25,4013.25,4017,2.75,+0.07%,2608,N/A
ETU22,"08/28/2022 20:40",4012.5,4015.75,4012,4014.25,1.75,+0.04%,2902,N/A
ETU22,"08/28/2022 20:30",4009,4013,4008.75,4012.5,3.5,+0.09%,3780,N/A
ETU22,"08/28/2022 20:20",4011,4012,4006.25,4009,-1.75,-0.04%,3768,N/A
ETU22,"08/28/2022 20:10",4016,4016,4010,4010.75,-5,-0.12%,3269,N/A
ETU22,"08/28/2022 20:00",4011.75,4015.75,4010.5,4015.75,4,+0.10%,3671,N/A
ETU22,"08/28/2022 19:50",4013.75,4015.75,4008.5,4011.75,-1.75,-0.04%,3991,N/A
ETU22,"08/28/2022 19:40",4019.25,4019.5,4012.5,4013.5,-5.75,-0.14%,3701,N/A
ETU22,"08/28/2022 19:30",4019.75,4022.75,4017.5,4019.25,-0.25,-0.01%,3828,N/A
ETU22,"08/28/2022 19:20",4017,4021.25,4017,4019.5,2.5,+0.06%,3006,N/A
ETU22,"08/28/2022 19:10",4014,4022,4012.25,4017,3.25,+0.08%,7035,N/A
ETU22,"08/28/2022 19:00",4013.25,4016.5,4011.25,4013.75,0.5,+0.01%,5284,N/A
ETU22,"08/28/2022 18:50",4010.5,4013.5,4010.25,4013.25,2.75,+0.07%,3524,N/A
ETU22,"08/28/2022 18:40",4013.25,4015.5,4010.25,4010.5,-2.5,-0.06%,5019,N/A
ETU22,"08/28/2022 18:30",4018.25,4018.5,4012.5,4013,-5.25,-0.13%,5268,N/A
ETU22,"08/28/2022 18:20",4022,4023.5,4016.75,4018.25,-4,-0.10%,4653,N/A
ETU22,"08/28/2022 18:10",4025.25,4025.5,4021,4022.25,-2.75,-0.07%,2334,N/A
ETU22,"08/28/2022 18:00",4026,4027.25,4024.5,4025,-1,-0.02%,1532,N/A
ETU22,"08/28/2022 17:50",4028.75,4030.5,4025,4026,-2.5,-0.06%,2381,N/A
ETU22,"08/28/2022 17:40",4025,4029.75,4024.25,4028.5,3.75,+0.09%,3055,N/A
ETU22,"08/28/2022 17:30",4024.75,4028.5,4022.75,4024.75,0,0.00%,3556,N/A
ETU22,"08/28/2022 17:20",4024.25,4027.5,4022,4024.75,0.5,+0.01%,5181,N/A
ETU22,"08/28/2022 17:10",4023.25,4029,4023,4024.25,1,+0.02%,5563,N/A
ETU22,"08/28/2022 17:00",4024.5,4032,4019.25,4023.25,-19.75,-0.49%,9831,N/A
ETU22,"08/26/2022 15:50",4049.75,4050,4043,4043,-6.75,-0.17%,3238,N/A
ETU22,"08/26/2022 15:40",4054.75,4055,4048.5,4049.75,-4.75,-0.12%,3139,N/A
ETU22,"08/26/2022 15:30",4055.25,4059,4053.75,4054.5,-0.5,-0.01%,2979,N/A
ETU22,"08/26/2022 15:20",4052,4055.25,4051.75,4055,3.25,+0.08%,2362,N/A
ETU22,"08/26/2022 15:10",4056.25,4058,4049.25,4051.75,-4.5,-0.11%,6473,N/A
ETU22,"08/26/2022 15:00",4059,4059.5,4053.25,4056.25,-2.75,-0.07%,17118,N/A
ETU22,"08/26/2022 14:50",4066.5,4070.75,4058.5,4059,-7.5,-0.18%,53464,N/A
ETU22,"08/26/2022 14:40",4071.5,4073,4063,4066.5,-5,-0.12%,33123,N/A
ETU22,"08/26/2022 14:30",4076.75,4078,4068.5,4071.5,-5.25,-0.13%,27880,N/A
ETU22,"08/26/2022 14:20",4080.25,4082.5,4072.75,4076.75,-3.75,-0.09%,24582,N/A
ETU22,"08/26/2022 14:10",4076.25,4082.75,4073.5,4080.5,4,+0.10%,25701,N/A
ETU22,"08/26/2022 14:00",4080,4085.25,4075.5,4076.5,-3.75,-0.09%,23637,N/A
ETU22,"08/26/2022 13:50",4085.25,4086,4079,4080.25,-4.75,-0.12%,20816,N/A
ETU22,"08/26/2022 13:40",4088.5,4089.5,4084.25,4085,-3,-0.07%,15462,N/A
ETU22,"08/26/2022 13:30",4090.5,4092.75,4087,4088,-2.5,-0.06%,13765,N/A
ETU22,"08/26/2022 13:20",4087,4092.5,4087,4090.5,3.25,+0.08%,14180,N/A
ETU22,"08/26/2022 13:10",4094,4094.5,4086,4087.25,-6.75,-0.16%,20924,N/A
ETU22,"08/26/2022 13:00",4096.5,4099,4093,4094,-2.5,-0.06%,13606,N/A
ETU22,"08/26/2022 12:50",4098.25,4098.25,4094.5,4096.5,-1.5,-0.04%,10941,N/A
ETU22,"08/26/2022 12:40",4101,4101.25,4095.75,4098,-3,-0.07%,17248,N/A
ETU22,"08/26/2022 12:30",4106.5,4106.75,4100.5,4101,-5.5,-0.13%,13958,N/A
ETU22,"08/26/2022 12:20",4104.5,4110.75,4104,4106.5,2,+0.05%,12494,N/A
ETU22,"08/26/2022 12:10",4110.5,4111.75,4103.25,4104.5,-6,-0.15%,17626,N/A
ETU22,"08/26/2022 12:00",4109,4112.5,4105.75,4110.5,1.25,+0.03%,14480,N/A
ETU22,"08/26/2022 11:50",4108.75,4110.5,4103.25,4109.25,0.25,+0.01%,16648,N/A
ETU22,"08/26/2022 11:40",4101.75,4109.25,4100,4109,7.5,+0.18%,24440,N/A
ETU22,"08/26/2022 11:30",4105.5,4105.5,4099.25,4101.5,-3.75,-0.09%,20502,N/A
ETU22,"08/26/2022 11:20",4105.5,4105.75,4100.5,4105.25,0,0.00%,20800,N/A
ETU22,"08/26/2022 11:10",4109.5,4111.75,4102.25,4105.25,-4.5,-0.11%,24269,N/A
ETU22,"08/26/2022 11:00",4116.75,4116.75,4105.25,4109.75,-6.75,-0.16%,32131,N/A
ETU22,"08/26/2022 10:50",4120.5,4125,4114.75,4116.5,-4.25,-0.10%,27408,N/A
ETU22,"08/26/2022 10:40",4116.25,4121.75,4111.25,4120.75,4.5,+0.11%,28138,N/A
ETU22,"08/26/2022 10:30",4118,4121.75,4114.5,4116.25,-1.5,-0.04%,30210,N/A
ETU22,"08/26/2022 10:20",4112.75,4120.5,4106.5,4117.75,4.75,+0.12%,40616,N/A
ETU22,"08/26/2022 10:10",4117.5,4123.25,4111.75,4113,-4.5,-0.11%,34649,N/A
ETU22,"08/26/2022 10:00",4133.5,4134.75,4114.75,4117.5,-16,-0.39%,45324,N/A
ETU22,"08/26/2022 09:50",4140,4140.5,4130.25,4133.5,-6.75,-0.16%,29091,N/A
ETU22,"08/26/2022 09:40",4129.75,4141,4129.25,4140.25,10.75,+0.26%,41378,N/A
ETU22,"08/26/2022 09:30",4155.25,4155.5,4125.75,4129.5,-25.75,-0.62%,60171,N/A
ETU22,"08/26/2022 09:20",4191.25,4191.75,4150.25,4155.25,-35.75,-0.85%,54834,N/A
ETU22,"08/26/2022 09:10",4201.25,4206.25,4184,4191,-10.5,-0.25%,45643,N/A
ETU22,"08/26/2022 09:00",4198.25,4201.75,4155,4201.5,3,+0.07%,65571,N/A
ETU22,"08/26/2022 08:50",4192.5,4200.25,4187,4198.5,6,+0.14%,21694,N/A
ETU22,"08/26/2022 08:40",4197.25,4199,4192,4192.5,-4.75,-0.11%,20923,N/A
ETU22,"08/26/2022 08:30",4200.75,4202.5,4193,4197.25,-3.5,-0.08%,30324,N/A
ETU22,"08/26/2022 08:20",4209.75,4210,4199.25,4200.75,-9,-0.21%,10956,N/A
ETU22,"08/26/2022 08:10",4214.25,4215.5,4209.25,4209.75,-4.25,-0.10%,8451,N/A
ETU22,"08/26/2022 08:00",4200.75,4217,4200,4214,13,+0.31%,14208,N/A
ETU22,"08/26/2022 07:50",4195.75,4201.75,4194.25,4201,5.5,+0.13%,6123,N/A
ETU22,"08/26/2022 07:40",4196.75,4197.5,4187.75,4195.5,-0.75,-0.02%,6873,N/A
ETU22,"08/26/2022 07:30",4188.75,4202,4185,4196.25,7.25,+0.17%,14421,N/A
ETU22,"08/26/2022 07:20",4190.25,4191,4187.75,4189,-1.5,-0.04%,1922,N/A
ETU22,"08/26/2022 07:10",4189.5,4191.5,4188.25,4190.5,0.75,+0.02%,1831,N/A
ETU22,"08/26/2022 07:00",4190,4192,4188,4189.75,-0.25,-0.01%,2546,N/A
ETU22,"08/26/2022 06:50",4189.75,4192,4188.25,4190,0.25,+0.01%,2250,N/A
ETU22,"08/26/2022 06:40",4188,4190,4187,4189.75,1.75,+0.04%,1524,N/A
ETU22,"08/26/2022 06:30",4184.25,4188.5,4183.5,4188,3.5,+0.08%,2599,N/A
ETU22,"08/26/2022 06:20",4185.25,4185.75,4183.5,4184.5,-0.75,-0.02%,1352,N/A
ETU22,"08/26/2022 06:10",4182,4185.25,4181.75,4185.25,3.5,+0.08%,1565,N/A
ETU22,"08/26/2022 06:00",4184.5,4186.25,4180,4181.75,-3,-0.07%,2599,N/A
ETU22,"08/26/2022 05:50",4184.5,4185,4182.5,4184.75,0.5,+0.01%,1122,N/A
ETU22,"08/26/2022 05:40",4184,4185,4182.25,4184.25,0.25,+0.01%,1047,N/A
ETU22,"08/26/2022 05:30",4186,4186.75,4182.25,4184,-2.25,-0.05%,1908,N/A
ETU22,"08/26/2022 05:20",4185.75,4188.5,4184.5,4186.25,0.5,+0.01%,1397,N/A
ETU22,"08/26/2022 05:10",4185.25,4185.75,4183.5,4185.75,0.75,+0.02%,857,N/A
ETU22,"08/26/2022 05:00",4185.25,4186.5,4184.25,4185,-0.25,-0.01%,1033,N/A
ETU22,"08/26/2022 04:50",4184,4185.25,4183,4185.25,1.25,+0.03%,1067,N/A
ETU22,"08/26/2022 04:40",4187,4188,4183.5,4184,-3,-0.07%,1381,N/A
ETU22,"08/26/2022 04:30",4186.25,4187.25,4183.5,4187,0.75,+0.02%,1384,N/A
ETU22,"08/26/2022 04:20",4187.75,4188.5,4184.75,4186.25,-1.75,-0.04%,2075,N/A
ETU22,"08/26/2022 04:10",4189,4189.5,4186.75,4188,-1.25,-0.03%,972,N/A
ETU22,"08/26/2022 04:00",4188,4189.25,4186.25,4189.25,1,+0.02%,1283,N/A
ETU22,"08/26/2022 03:50",4192,4192.25,4188,4188.25,-3.5,-0.08%,2096,N/A
ETU22,"08/26/2022 03:40",4190.5,4192.75,4189,4191.75,1.5,+0.04%,1673,N/A
ETU22,"08/26/2022 03:30",4186.5,4191,4184.5,4190.25,3.75,+0.09%,2316,N/A
ETU22,"08/26/2022 03:20",4187.75,4188.25,4186.25,4186.5,-1.5,-0.04%,733,N/A
ETU22,"08/26/2022 03:10",4188.5,4189,4186.5,4188,-0.25,-0.01%,1292,N/A
ETU22,"08/26/2022 03:00",4190.25,4190.5,4186.5,4188.25,-2,-0.05%,2798,N/A
ETU22,"08/26/2022 02:50",4191,4192,4189,4190.25,-0.75,-0.02%,1720,N/A
ETU22,"08/26/2022 02:40",4193,4193.25,4188.25,4191,-2.25,-0.05%,2858,N/A
ETU22,"08/26/2022 02:30",4197.75,4198.25,4192.25,4193.25,-4.5,-0.11%,1827,N/A
ETU22,"08/26/2022 02:20",4193.25,4199.25,4193.25,4197.75,4.5,+0.11%,2330,N/A
ETU22,"08/26/2022 02:10",4193.75,4195,4191.75,4193.25,-0.25,-0.01%,1308,N/A
ETU22,"08/26/2022 02:00",4194.75,4195.5,4190.75,4193.5,-1.25,-0.03%,3346,N/A
ETU22,"08/26/2022 01:50",4194.25,4195.5,4193,4194.75,0.5,+0.01%,707,N/A
ETU22,"08/26/2022 01:40",4195,4195.75,4193.5,4194.25,-0.75,-0.02%,943,N/A
ETU22,"08/26/2022 01:30",4193.25,4195.75,4193.25,4195,2,+0.05%,1207,N/A
ETU22,"08/26/2022 01:20",4193,4193.5,4191.75,4193,0,0.00%,827,N/A
ETU22,"08/26/2022 01:10",4192.25,4193,4190.75,4193,1,+0.02%,1367,N/A
ETU22,"08/26/2022 01:00",4193.25,4193.5,4191.25,4192,-1.25,-0.03%,1488,N/A
ETU22,"08/26/2022 00:50",4193,4194.25,4192,4193.25,0.25,+0.01%,958,N/A
ETU22,"08/26/2022 00:40",4192.75,4194.5,4192,4193,0.25,+0.01%,981,N/A
ETU22,"08/26/2022 00:30",4195.25,4195.25,4192.75,4192.75,-2.75,-0.07%,1018,N/A
ETU22,"08/26/2022 00:20",4195.75,4196.25,4195,4195.5,-0.25,-0.01%,406,N/A
ETU22,"08/26/2022 00:10",4195,4196.5,4194,4195.75,1,+0.02%,740,N/A
ETU22,"08/26/2022 00:00",4195.25,4195.5,4194,4194.75,-0.5,-0.01%,759,N/A
ETU22,"08/25/2022 23:50",4197,4197,4194.75,4195.25,-1.75,-0.04%,534,N/A
ETU22,"08/25/2022 23:40",4196.75,4197.25,4196.25,4197,0.25,+0.01%,339,N/A
ETU22,"08/25/2022 23:30",4196.75,4197,4196.5,4196.75,0,0.00%,260,N/A
ETU22,"08/25/2022 23:20",4195.5,4197,4195.5,4196.75,1,+0.02%,579,N/A
ETU22,"08/25/2022 23:10",4197,4197,4195.75,4195.75,-1.25,-0.03%,582,N/A
ETU22,"08/25/2022 23:00",4198.25,4198.5,4196.5,4197,-1.25,-0.03%,918,N/A
ETU22,"08/25/2022 22:50",4199,4199,4198,4198.25,-0.75,-0.02%,691,N/A
ETU22,"08/25/2022 22:40",4199.75,4199.75,4198.5,4199,-1,-0.02%,605,N/A
ETU22,"08/25/2022 22:30",4200.25,4200.25,4199.5,4200,-0.25,-0.01%,554,N/A
ETU22,"08/25/2022 22:20",4199.25,4200.25,4199,4200.25,1.25,+0.03%,459,N/A
ETU22,"08/25/2022 22:10",4198.5,4199.5,4198.5,4199,0.5,+0.01%,376,N/A
ETU22,"08/25/2022 22:00",4199.25,4200.25,4198.5,4198.5,-0.75,-0.02%,595,N/A
ETU22,"08/25/2022 21:50",4199,4199.75,4198.5,4199.25,0.25,+0.01%,451,N/A
ETU22,"08/25/2022 21:40",4198.75,4199.5,4198.5,4199,0.5,+0.01%,320,N/A
ETU22,"08/25/2022 21:30",4198.5,4199.5,4198,4198.5,0,0.00%,504,N/A
ETU22,"08/25/2022 21:20",4199,4199.75,4198.25,4198.5,-1,-0.02%,861,N/A
ETU22,"08/25/2022 21:10",4199,4199.75,4198.5,4199.5,0.5,+0.01%,857,N/A
ETU22,"08/25/2022 21:00",4199,4199.5,4197.75,4199,0,0.00%,1027,N/A
ETU22,"08/25/2022 20:50",4197.75,4200.25,4197.75,4199,1.25,+0.03%,2064,N/A
ETU22,"08/25/2022 20:40",4196.75,4199,4196.25,4197.75,1,+0.02%,1062,N/A
ETU22,"08/25/2022 20:30",4196,4197.75,4195.75,4196.75,0.75,+0.02%,1166,N/A
ETU22,"08/25/2022 20:20",4195,4196.5,4194.75,4196,0.75,+0.02%,1043,N/A
ETU22,"08/25/2022 20:10",4196.75,4198,4195,4195.25,-1.75,-0.04%,1147,N/A
ETU22,"08/25/2022 20:00",4198,4198,4196.5,4197,-1.25,-0.03%,842,N/A
ETU22,"08/25/2022 19:50",4197,4199.25,4196.25,4198.25,1,+0.02%,1174,N/A
ETU22,"08/25/2022 19:40",4195.75,4198.25,4195.75,4197.25,1.25,+0.03%,1181,N/A
ETU22,"08/25/2022 19:30",4194.25,4196.75,4194,4196,1.5,+0.04%,1150,N/A
ETU22,"08/25/2022 19:20",4193.25,4195.5,4192.75,4194.5,1,+0.02%,1133,N/A
ETU22,"08/25/2022 19:10",4194.5,4194.75,4192.5,4193.5,-1.25,-0.03%,1833,N/A
ETU22,"08/25/2022 19:00",4196.25,4197.5,4194.25,4194.75,-1.25,-0.03%,1704,N/A
ETU22,"08/25/2022 18:50",4197.75,4198,4196,4196,-1.75,-0.04%,727,N/A
ETU22,"08/25/2022 18:40",4197.5,4199,4196.5,4197.75,0.5,+0.01%,1060,N/A
ETU22,"08/25/2022 18:30",4199,4199.5,4197.25,4197.25,-2,-0.05%,1163,N/A
ETU22,"08/25/2022 18:20",4197.75,4200,4197.75,4199.25,1.5,+0.04%,1695,N/A
ETU22,"08/25/2022 18:10",4197.25,4198,4196.5,4197.75,0.75,+0.02%,803,N/A
ETU22,"08/25/2022 18:00",4194.75,4197.5,4194.5,4197,2.25,+0.05%,1127,N/A
ETU22,"08/25/2022 17:50",4194,4194.75,4193.75,4194.75,1,+0.02%,274,N/A
ETU22,"08/25/2022 17:40",4194,4195.5,4193.5,4193.75,-0.25,-0.01%,682,N/A
ETU22,"08/25/2022 17:30",4193.25,4195,4192.75,4194,0.75,+0.02%,513,N/A
ETU22,"08/25/2022 17:20",4194.5,4194.75,4192.75,4193.25,-1.25,-0.03%,679,N/A
ETU22,"08/25/2022 17:10",4196,4196,4193.75,4194.5,-1.25,-0.03%,723,N/A
ETU22,"08/25/2022 17:00",4196.75,4200.25,4194.25,4195.75,0.75,+0.02%,2671,N/A
ETU22,"08/25/2022 15:50",4195,4195.5,4194.25,4195,0,0.00%,850,N/A
ETU22,"08/25/2022 15:40",4196,4196.5,4195,4195,-1.25,-0.03%,1111,N/A
ETU22,"08/25/2022 15:30",4196.75,4197,4195.5,4196.25,-0.5,-0.01%,1270,N/A
ETU22,"08/25/2022 15:20",4196,4197,4195.25,4196.75,1,+0.02%,1429,N/A
ETU22,"08/25/2022 15:10",4196.25,4196.5,4194,4195.75,-0.25,-0.01%,3561,N/A
ETU22,"08/25/2022 15:00",4202.25,4202.75,4195.75,4196,-6.25,-0.15%,11374,N/A
ETU22,"08/25/2022 14:50",4193,4202.5,4189.75,4202.25,9.25,+0.22%,32637,N/A
ETU22,"08/25/2022 14:40",4183.25,4194.25,4182.75,4193,10,+0.24%,28560,N/A
ETU22,"08/25/2022 14:30",4181.25,4183.25,4176.75,4183,2,+0.05%,15903,N/A
ETU22,"08/25/2022 14:20",4177,4182,4176.75,4181,3.75,+0.09%,17011,N/A
ETU22,"08/25/2022 14:10",4172.75,4177.5,4171.25,4177.25,4.5,+0.11%,12394,N/A
ETU22,"08/25/2022 14:00",4172.75,4175.75,4171.5,4172.75,0,0.00%,13875,N/A
ETU22,"08/25/2022 13:50",4170.25,4173.25,4167,4172.75,2.5,+0.06%,12123,N/A
ETU22,"08/25/2022 13:40",4171.75,4171.75,4168.25,4170.25,-1.5,-0.04%,11178,N/A
ETU22,"08/25/2022 13:30",4176,4176.75,4171.25,4171.75,-4,-0.10%,9730,N/A
ETU22,"08/25/2022 13:20",4173.75,4176.5,4172.5,4175.75,2.25,+0.05%,8948,N/A
ETU22,"08/25/2022 13:10",4171.5,4175.25,4170.25,4173.5,1.75,+0.04%,9936,N/A
ETU22,"08/25/2022 13:00",4174.25,4174.75,4168.5,4171.75,-2.5,-0.06%,13953,N/A
ETU22,"08/25/2022 12:50",4174.5,4175.5,4172.75,4174.25,-0.25,-0.01%,9018,N/A
ETU22,"08/25/2022 12:40",4172.5,4176.5,4171.5,4174.5,2,+0.05%,12823,N/A
ETU22,"08/25/2022 12:30",4168,4173,4167,4172.5,4.5,+0.11%,16219,N/A
ETU22,"08/25/2022 12:20",4165,4169.25,4164.25,4168,3,+0.07%,13813,N/A
ETU22,"08/25/2022 12:10",4160.5,4165.75,4159,4165,4.75,+0.11%,12053,N/A
ETU22,"08/25/2022 12:00",4161.5,4164.75,4159.5,4160.25,-1.25,-0.03%,17090,N/A
ETU22,"08/25/2022 11:50",4155.75,4161.75,4155.5,4161.5,6,+0.14%,12943,N/A
ETU22,"08/25/2022 11:40",4163,4163.5,4153.25,4155.5,-7.75,-0.19%,19538,N/A
ETU22,"08/25/2022 11:30",4163.5,4164.5,4160.5,4163.25,-0.25,-0.01%,10511,N/A
ETU22,"08/25/2022 11:20",4160.5,4164.5,4158.25,4163.5,3.25,+0.08%,14108,N/A
ETU22,"08/25/2022 11:10",4163.75,4165.75,4157.25,4160.25,-3.25,-0.08%,20351,N/A
ETU22,"08/25/2022 11:00",4167.75,4168.5,4163.5,4163.5,-4,-0.10%,14325,N/A
ETU22,"08/25/2022 10:50",4166.75,4168.5,4161.5,4167.5,0.5,+0.01%,17620,N/A
ETU22,"08/25/2022 10:40",4165.5,4168.5,4163.75,4167,1.5,+0.04%,15566,N/A
ETU22,"08/25/2022 10:30",4163.25,4166.5,4161.5,4165.5,2,+0.05%,18769,N/A
ETU22,"08/25/2022 10:20",4164,4165.25,4156.5,4163.5,-0.75,-0.02%,28519,N/A
ETU22,"08/25/2022 10:10",4172,4173.5,4161.25,4164.25,-7.75,-0.19%,34071,N/A
ETU22,"08/25/2022 10:00",4177.75,4178,4170.5,4172,-5.5,-0.13%,24396,N/A
ETU22,"08/25/2022 09:50",4184,4184.25,4176.5,4177.5,-6.25,-0.15%,22874,N/A
ETU22,"08/25/2022 09:40",4183.25,4185,4181.75,4183.75,0.5,+0.01%,19042,N/A
ETU22,"08/25/2022 09:30",4180.5,4183.75,4180.25,4183.25,2.75,+0.07%,21328,N/A
ETU22,"08/25/2022 09:20",4172,4183,4170.5,4180.5,8.5,+0.20%,31541,N/A
ETU22,"08/25/2022 09:10",4171.25,4175.5,4167.5,4172,1,+0.02%,26700,N/A
ETU22,"08/25/2022 09:00",4170.75,4176.25,4169.5,4171,0.25,+0.01%,33859,N/A
ETU22,"08/25/2022 08:50",4154.75,4171.75,4152,4170.75,16,+0.39%,41275,N/A
ETU22,"08/25/2022 08:40",4153,4157.25,4149.5,4154.75,1.75,+0.04%,29661,N/A
ETU22,"08/25/2022 08:30",4158.75,4159.5,4147.5,4153,-5.75,-0.14%,41918,N/A
ETU22,"08/25/2022 08:20",4160.5,4162.25,4157.25,4158.75,-1.5,-0.04%,3994,N/A
ETU22,"08/25/2022 08:10",4158.5,4162,4157.25,4160.25,1.75,+0.04%,4238,N/A
ETU22,"08/25/2022 08:00",4160.75,4161.75,4157.75,4158.5,-2,-0.05%,4163,N/A
ETU22,"08/25/2022 07:50",4156.75,4161,4155.5,4160.5,3.75,+0.09%,3697,N/A
ETU22,"08/25/2022 07:40",4161.25,4162,4156.25,4156.75,-4.25,-0.10%,6251,N/A
ETU22,"08/25/2022 07:30",4165.75,4166.5,4158.75,4161,-4.75,-0.11%,7881,N/A
ETU22,"08/25/2022 07:20",4165.25,4165.75,4162.75,4165.75,0.75,+0.02%,2872,N/A
ETU22,"08/25/2022 07:10",4169,4169.5,4164.75,4165,-4,-0.10%,2208,N/A
