Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"06/29/2022 09:27",3829,3839.25,3818.5,3835.25,6.25,+0.16%,79311,N/A
ETU22,"06/29/2022 09:06",3833.75,3838.5,3813.25,3829,-4.75,-0.12%,84084,N/A
ETU22,"06/29/2022 08:45",3808,3840.25,3801.25,3833.75,25.75,+0.68%,117331,N/A
ETU22,"06/29/2022 08:24",3832.25,3834.75,3803.75,3808,-24.5,-0.64%,100407,N/A
ETU22,"06/29/2022 08:03",3829,3836.75,3825.5,3832.5,3.25,+0.08%,15078,N/A
ETU22,"06/29/2022 07:42",3822,3830.25,3821.5,3829.25,7.5,+0.20%,10786,N/A
ETU22,"06/29/2022 07:21",3836.75,3837.25,3820.25,3821.75,-15,-0.39%,16621,N/A
ETU22,"06/29/2022 07:00",3831.75,3840.75,3831.25,3836.75,4.75,+0.12%,12914,N/A
ETU22,"06/29/2022 06:39",3822.5,3833.5,3822.25,3832,9.5,+0.25%,6170,N/A
ETU22,"06/29/2022 06:18",3815.75,3822.75,3815.25,3822.5,6.5,+0.17%,3628,N/A
ETU22,"06/29/2022 05:57",3816,3818,3812.25,3816,-0.25,-0.01%,4210,N/A
ETU22,"06/29/2022 05:36",3818.5,3819.25,3813.25,3816.25,-2,-0.05%,3410,N/A
ETU22,"06/29/2022 05:15",3817.25,3821,3815.25,3818.25,0.75,+0.02%,3414,N/A
ETU22,"06/29/2022 04:54",3819.5,3822.25,3811.25,3817.5,-1.75,-0.05%,6903,N/A
ETU22,"06/29/2022 04:33",3823.25,3824.75,3818,3819.25,-4.25,-0.11%,4966,N/A
ETU22,"06/29/2022 04:12",3831,3832,3823.25,3823.5,-7.25,-0.19%,2033,N/A
ETU22,"06/29/2022 03:51",3829.25,3831,3826.75,3830.75,1.5,+0.04%,1782,N/A
ETU22,"06/29/2022 03:30",3827.25,3832,3826,3829.25,2,+0.05%,2498,N/A
ETU22,"06/29/2022 03:09",3832.25,3833,3825.75,3827.25,-4.75,-0.12%,3556,N/A
ETU22,"06/29/2022 02:48",3825.75,3832.5,3820.25,3832,6.25,+0.16%,6297,N/A
ETU22,"06/29/2022 02:27",3826.75,3831.25,3820.75,3825.75,-0.75,-0.02%,7156,N/A
ETU22,"06/29/2022 02:06",3821.25,3830,3816.75,3826.5,5.25,+0.14%,6468,N/A
ETU22,"06/29/2022 01:45",3821.75,3824.25,3812.25,3821.25,-0.75,-0.02%,10960,N/A
ETU22,"06/29/2022 01:24",3826,3829,3820.75,3822,-4,-0.10%,3474,N/A
ETU22,"06/29/2022 01:03",3831.75,3832.25,3824,3826,-5.75,-0.15%,4291,N/A
ETU22,"06/29/2022 00:42",3829.5,3834,3829.25,3831.75,2.5,+0.07%,3006,N/A
ETU22,"06/29/2022 00:21",3834.25,3835.5,3828.75,3829.25,-5.25,-0.14%,3013,N/A
ETU22,"06/29/2022 00:00",3832.25,3835.5,3831.25,3834.5,2.25,+0.06%,2470,N/A
ETU22,"06/28/2022 23:48",3834,3834.5,3831.5,3832.25,-1.75,-0.05%,1001,N/A
ETU22,"06/28/2022 23:27",3830.75,3836.25,3828.75,3834,3,+0.08%,3827,N/A
ETU22,"06/28/2022 23:06",3831.5,3832,3829.75,3831,-0.5,-0.01%,1769,N/A
ETU22,"06/28/2022 22:45",3832.5,3833.25,3829.75,3831.5,-1,-0.03%,2165,N/A
ETU22,"06/28/2022 22:24",3831,3833,3828.25,3832.5,1.5,+0.04%,2492,N/A
ETU22,"06/28/2022 22:03",3831.5,3832,3828,3831,-0.5,-0.01%,2925,N/A
ETU22,"06/28/2022 21:42",3830.25,3835,3829.25,3831.5,1.5,+0.04%,4196,N/A
ETU22,"06/28/2022 21:21",3827.25,3832.5,3827.25,3830,2.75,+0.07%,2692,N/A
ETU22,"06/28/2022 21:00",3828.5,3830.75,3824.75,3827.25,-1,-0.03%,3274,N/A
ETU22,"06/28/2022 20:39",3832.25,3832.25,3825.75,3828.25,-3.75,-0.10%,3754,N/A
ETU22,"06/28/2022 20:18",3824.5,3833.25,3824.25,3832,7.75,+0.20%,4644,N/A
ETU22,"06/28/2022 19:57",3822.75,3826,3821.25,3824.25,1.25,+0.03%,2803,N/A
ETU22,"06/28/2022 19:36",3827,3827.5,3819,3823,-4.25,-0.11%,5140,N/A
ETU22,"06/28/2022 19:15",3830,3833,3824.75,3827.25,-2.25,-0.06%,4496,N/A
ETU22,"06/28/2022 18:54",3829.25,3834.5,3827.5,3829.5,0.25,+0.01%,4979,N/A
ETU22,"06/28/2022 18:33",3830,3833.25,3828.25,3829.25,-1,-0.03%,2383,N/A
ETU22,"06/28/2022 18:12",3827.25,3830.75,3825.25,3830.25,3,+0.08%,2562,N/A
ETU22,"06/28/2022 17:51",3830,3832,3825.75,3827.25,-3,-0.08%,2575,N/A
ETU22,"06/28/2022 17:30",3830,3831,3829,3830.25,0.25,+0.01%,1379,N/A
ETU22,"06/28/2022 17:09",3828,3830.75,3827,3830,2,+0.05%,1906,N/A
ETU22,"06/28/2022 16:48",3828,3828.75,3826.25,3828,0.25,+0.01%,1443,N/A
ETU22,"06/28/2022 15:45",3827.25,3829,3824.5,3827.75,0.75,+0.02%,2534,N/A
ETU22,"06/28/2022 15:24",3828.75,3829.25,3826.25,3827,-1.5,-0.04%,2402,N/A
ETU22,"06/28/2022 15:03",3822.25,3829,3822,3828.5,6.25,+0.16%,7724,N/A
ETU22,"06/28/2022 14:42",3831.5,3833.5,3821.5,3822.25,-9.25,-0.24%,63267,N/A
ETU22,"06/28/2022 14:21",3829.75,3836.75,3827.75,3831.5,2,+0.05%,44327,N/A
ETU22,"06/28/2022 14:00",3832.5,3836.75,3824.75,3829.5,-3,-0.08%,39665,N/A
ETU22,"06/28/2022 13:39",3829,3837.75,3824.75,3832.5,3.5,+0.09%,36926,N/A
ETU22,"06/28/2022 13:18",3837.75,3838,3827.25,3829,-8.5,-0.22%,33923,N/A
ETU22,"06/28/2022 12:57",3849.75,3855.75,3835.75,3837.5,-12.25,-0.32%,35605,N/A
ETU22,"06/28/2022 12:36",3848.75,3852.75,3844,3849.75,1,+0.03%,26587,N/A
ETU22,"06/28/2022 12:15",3845.5,3854.75,3843,3848.75,3.25,+0.08%,34918,N/A
ETU22,"06/28/2022 11:54",3863.5,3865.25,3843.5,3845.5,-18.25,-0.47%,46943,N/A
ETU22,"06/28/2022 11:33",3861,3871.5,3857,3863.75,3,+0.08%,37194,N/A
ETU22,"06/28/2022 11:12",3861,3867,3851.5,3860.75,0,0.00%,49197,N/A
ETU22,"06/28/2022 10:51",3863.75,3867,3851.25,3860.75,-3.25,-0.08%,62506,N/A
ETU22,"06/28/2022 10:30",3875.75,3880.5,3862.5,3864,-11.5,-0.30%,64452,N/A
ETU22,"06/28/2022 10:09",3903.75,3904.5,3875.5,3875.5,-28.25,-0.72%,64970,N/A
ETU22,"06/28/2022 09:48",3897.75,3908,3895.25,3903.75,6.25,+0.16%,51308,N/A
ETU22,"06/28/2022 09:27",3916.75,3919,3897,3897.5,-19.25,-0.49%,68393,N/A
ETU22,"06/28/2022 09:06",3926.75,3927,3912.25,3916.75,-10.25,-0.26%,69235,N/A
ETU22,"06/28/2022 08:45",3945,3948,3924.75,3927,-17.75,-0.45%,72955,N/A
ETU22,"06/28/2022 08:24",3922,3950.75,3919,3944.75,22.5,+0.57%,83082,N/A
ETU22,"06/28/2022 08:03",3921.5,3923.25,3919,3922.25,0.75,+0.02%,7393,N/A
ETU22,"06/28/2022 07:42",3917.75,3922,3916.75,3921.5,3.5,+0.09%,7040,N/A
ETU22,"06/28/2022 07:21",3921.25,3921.25,3910.25,3918,-3.25,-0.08%,12166,N/A
ETU22,"06/28/2022 07:00",3926.75,3928,3920,3921.25,-5.5,-0.14%,6773,N/A
ETU22,"06/28/2022 06:39",3927.25,3928.75,3923.75,3926.75,-0.5,-0.01%,3020,N/A
ETU22,"06/28/2022 06:18",3926.75,3929.75,3925.5,3927.25,0.75,+0.02%,2470,N/A
ETU22,"06/28/2022 05:57",3926.75,3927.75,3923,3926.5,0,0.00%,2926,N/A
ETU22,"06/28/2022 05:36",3924.75,3928,3922.25,3926.5,1.75,+0.04%,2822,N/A
ETU22,"06/28/2022 05:15",3920.25,3926.25,3919.75,3924.75,4.75,+0.12%,2045,N/A
ETU22,"06/28/2022 04:54",3924,3924,3919.25,3920,-4.25,-0.11%,2483,N/A
ETU22,"06/28/2022 04:33",3927.75,3927.75,3920,3924.25,-3.5,-0.09%,4038,N/A
ETU22,"06/28/2022 04:12",3930,3931.5,3925.5,3927.75,-2.25,-0.06%,2261,N/A
ETU22,"06/28/2022 03:51",3922.5,3931.25,3922.25,3930,7.5,+0.19%,3259,N/A
ETU22,"06/28/2022 03:30",3923,3925,3919.75,3922.5,-0.25,-0.01%,2370,N/A
ETU22,"06/28/2022 03:09",3921.25,3923.75,3918,3922.75,1.5,+0.04%,3093,N/A
ETU22,"06/28/2022 02:48",3912.5,3923.25,3908,3921.25,8.75,+0.22%,5401,N/A
ETU22,"06/28/2022 02:27",3924.5,3925.5,3911,3912.5,-12,-0.31%,6782,N/A
ETU22,"06/28/2022 02:06",3923,3938,3922,3924.5,1.25,+0.03%,8796,N/A
ETU22,"06/28/2022 01:45",3923,3926.5,3919.25,3923.25,0,0.00%,3306,N/A
ETU22,"06/28/2022 01:24",3924,3925,3918.75,3923.25,-0.75,-0.02%,3202,N/A
ETU22,"06/28/2022 01:03",3909,3927.25,3906.75,3924,14.75,+0.38%,8436,N/A
ETU22,"06/28/2022 00:42",3906.25,3909.75,3904,3909.25,3.25,+0.08%,2235,N/A
ETU22,"06/28/2022 00:21",3902,3908,3900.25,3906,4,+0.10%,3948,N/A
ETU22,"06/28/2022 00:00",3899.75,3904.25,3899.5,3902,2.25,+0.06%,2486,N/A
ETU22,"06/27/2022 23:48",3901.25,3902,3898.5,3899.75,-1.25,-0.03%,987,N/A
ETU22,"06/27/2022 23:27",3896.75,3904.25,3896.25,3901,4.25,+0.11%,2890,N/A
ETU22,"06/27/2022 23:06",3901.75,3901.75,3895.75,3896.75,-5,-0.13%,1958,N/A
ETU22,"06/27/2022 22:45",3899.75,3902.25,3898,3901.75,2.25,+0.06%,1978,N/A
ETU22,"06/27/2022 22:24",3895.5,3902.5,3895.25,3899.5,4,+0.10%,3443,N/A
ETU22,"06/27/2022 22:03",3893.5,3899.5,3893.25,3895.5,2,+0.05%,3728,N/A
ETU22,"06/27/2022 21:42",3890.75,3895,3888.75,3893.5,2.75,+0.07%,3154,N/A
ETU22,"06/27/2022 21:21",3897,3897.25,3885.75,3890.75,-6.25,-0.16%,9051,N/A
ETU22,"06/27/2022 21:00",3895.5,3901.75,3895,3897,1.5,+0.04%,4571,N/A
ETU22,"06/27/2022 20:39",3910.5,3910.75,3894,3895.5,-15,-0.38%,6968,N/A
ETU22,"06/27/2022 20:18",3914.5,3915,3907,3910.5,-4.25,-0.11%,3977,N/A
ETU22,"06/27/2022 19:57",3912,3915,3911,3914.75,2.75,+0.07%,1693,N/A
ETU22,"06/27/2022 19:36",3915,3915,3909.75,3912,-3.25,-0.08%,2272,N/A
ETU22,"06/27/2022 19:15",3916,3917.25,3913.5,3915.25,-0.5,-0.01%,2444,N/A
ETU22,"06/27/2022 18:54",3907.75,3917.75,3906.75,3915.75,8,+0.20%,5567,N/A
ETU22,"06/27/2022 18:33",3910,3910.5,3906.75,3907.75,-2.25,-0.06%,1664,N/A
ETU22,"06/27/2022 18:12",3910.5,3911,3909.5,3910,-0.75,-0.02%,891,N/A
ETU22,"06/27/2022 17:51",3908,3912,3907.25,3910.75,3,+0.08%,1684,N/A
ETU22,"06/27/2022 17:30",3906.75,3908.75,3906.25,3907.75,0.75,+0.02%,1085,N/A
ETU22,"06/27/2022 17:09",3906.5,3908.5,3905.25,3907,0.25,+0.01%,1461,N/A
ETU22,"06/27/2022 16:48",3910.25,3912.25,3906,3906.75,-3.5,-0.09%,1681,N/A
ETU22,"06/27/2022 15:45",3909,3911.25,3909,3910.25,1.75,+0.04%,1885,N/A
ETU22,"06/27/2022 15:24",3911,3912.25,3908.25,3908.5,-2.5,-0.06%,2522,N/A
ETU22,"06/27/2022 15:03",3907.75,3912.5,3905,3911,3.25,+0.08%,7604,N/A
ETU22,"06/27/2022 14:42",3900.5,3910.5,3892.5,3907.75,7,+0.18%,55804,N/A
ETU22,"06/27/2022 14:21",3906,3910,3894.5,3900.75,-5.5,-0.14%,39164,N/A
ETU22,"06/27/2022 14:00",3904,3910.5,3892.5,3906.25,2.25,+0.06%,52655,N/A
ETU22,"06/27/2022 13:39",3911.25,3911.75,3903,3904,-7,-0.18%,22376,N/A
ETU22,"06/27/2022 13:18",3906,3911.75,3901.5,3911,5,+0.13%,25352,N/A
ETU22,"06/27/2022 12:57",3903.5,3907.25,3897.75,3906,2.25,+0.06%,30594,N/A
ETU22,"06/27/2022 12:36",3907.25,3909.25,3899,3903.75,-3.75,-0.10%,26453,N/A
ETU22,"06/27/2022 12:15",3913.25,3916.75,3906,3907.5,-5.75,-0.15%,23177,N/A
ETU22,"06/27/2022 11:54",3916.75,3918,3904.5,3913.25,-3.5,-0.09%,32434,N/A
ETU22,"06/27/2022 11:33",3905.5,3917.75,3903.5,3916.75,11,+0.28%,32748,N/A
ETU22,"06/27/2022 11:12",3916.5,3920.5,3905.75,3905.75,-10.75,-0.27%,38341,N/A
ETU22,"06/27/2022 10:51",3925.75,3925.75,3914,3916.5,-9.25,-0.24%,39214,N/A
ETU22,"06/27/2022 10:30",3927.5,3929.75,3918.25,3925.75,-1.75,-0.04%,37443,N/A
ETU22,"06/27/2022 10:09",3918.75,3929.75,3912,3927.5,8.75,+0.22%,51181,N/A
ETU22,"06/27/2022 09:48",3915.75,3927,3914.75,3918.75,3.25,+0.08%,55021,N/A
ETU22,"06/27/2022 09:27",3901,3916.75,3898.75,3915.5,14.5,+0.37%,54899,N/A
ETU22,"06/27/2022 09:06",3912.25,3913,3898,3901,-11.25,-0.29%,83485,N/A
ETU22,"06/27/2022 08:45",3904,3916.75,3893.25,3912.25,8.75,+0.22%,91858,N/A
ETU22,"06/27/2022 08:24",3926.75,3931.75,3901.75,3903.5,-23.5,-0.60%,82904,N/A
ETU22,"06/27/2022 08:03",3924.25,3929.25,3922,3927,2.5,+0.06%,8823,N/A
ETU22,"06/27/2022 07:42",3923.25,3926,3919.5,3924.5,0.75,+0.02%,7689,N/A
ETU22,"06/27/2022 07:21",3931.5,3932.25,3918.5,3923.75,-7.5,-0.19%,9444,N/A
ETU22,"06/27/2022 07:00",3932.75,3934.5,3928.5,3931.25,-1.5,-0.04%,7039,N/A
ETU22,"06/27/2022 06:39",3935.5,3936.25,3932,3932.75,-2.75,-0.07%,2060,N/A
ETU22,"06/27/2022 06:18",3933.5,3936.5,3930.75,3935.5,2.25,+0.06%,2955,N/A
ETU22,"06/27/2022 05:57",3928.5,3935.25,3928,3933.25,5,+0.13%,3306,N/A
ETU22,"06/27/2022 05:36",3927.75,3929,3924.5,3928.25,0.25,+0.01%,3127,N/A
ETU22,"06/27/2022 05:15",3930.25,3934.25,3926.25,3928,-2,-0.05%,3205,N/A
ETU22,"06/27/2022 04:54",3935.25,3936.25,3930,3930,-5.5,-0.14%,2099,N/A
ETU22,"06/27/2022 04:33",3938.5,3938.5,3932.75,3935.5,-2.75,-0.07%,1710,N/A
ETU22,"06/27/2022 04:12",3933.5,3938.75,3933.5,3938.25,4.75,+0.12%,3398,N/A
ETU22,"06/27/2022 03:51",3938.75,3938.75,3930.25,3933.5,-5.25,-0.13%,3570,N/A
ETU22,"06/27/2022 03:30",3944.75,3945,3935.5,3938.75,-5.75,-0.15%,3903,N/A
ETU22,"06/27/2022 03:09",3945.25,3947.5,3942.75,3944.5,-0.5,-0.01%,3341,N/A
ETU22,"06/27/2022 02:48",3941,3948,3939.25,3945,3.75,+0.10%,6022,N/A
ETU22,"06/27/2022 02:27",3935.25,3946.5,3933.5,3941.25,6.25,+0.16%,9454,N/A
ETU22,"06/27/2022 02:06",3920,3935.75,3919,3935,15,+0.38%,7625,N/A
ETU22,"06/27/2022 01:45",3914.5,3920,3911.75,3920,5.75,+0.15%,4472,N/A
ETU22,"06/27/2022 01:24",3916.5,3917.25,3912.75,3914.25,-2.5,-0.06%,2394,N/A
ETU22,"06/27/2022 01:03",3918.75,3920.5,3912.5,3916.75,-2,-0.05%,3541,N/A
ETU22,"06/27/2022 00:42",3919.5,3921.25,3918,3918.75,-1,-0.03%,2541,N/A
ETU22,"06/27/2022 00:21",3918.5,3922,3915.25,3919.75,1,+0.03%,3627,N/A
ETU22,"06/27/2022 00:00",3927,3928.5,3916,3918.75,-8,-0.20%,4287,N/A
ETU22,"06/26/2022 23:48",3927.25,3927.25,3925.75,3926.75,-0.5,-0.01%,598,N/A
ETU22,"06/26/2022 23:27",3925.75,3929,3925.25,3927.25,1.75,+0.04%,1621,N/A
ETU22,"06/26/2022 23:06",3924.75,3926.75,3924,3925.5,0.75,+0.02%,1559,N/A
ETU22,"06/26/2022 22:45",3926.75,3927,3923.5,3924.75,-2.25,-0.06%,2086,N/A
ETU22,"06/26/2022 22:24",3923.75,3927.25,3922.25,3927,3.5,+0.09%,2203,N/A
ETU22,"06/26/2022 22:03",3924,3925.75,3921.5,3923.5,-0.5,-0.01%,2780,N/A
ETU22,"06/26/2022 21:42",3927,3930,3922,3924,-3,-0.08%,5394,N/A
ETU22,"06/26/2022 21:21",3909.5,3937.25,3909,3927,17.75,+0.45%,13985,N/A
ETU22,"06/26/2022 21:00",3909,3915,3906,3909.25,0,0.00%,5031,N/A
ETU22,"06/26/2022 20:39",3908,3909.5,3904,3909.25,1.25,+0.03%,4401,N/A
ETU22,"06/26/2022 20:18",3905.25,3909.5,3902.5,3908,2.5,+0.06%,5598,N/A
ETU22,"06/26/2022 19:57",3897.75,3906.25,3896.25,3905.5,7.5,+0.19%,4855,N/A
ETU22,"06/26/2022 19:36",3901,3902.75,3897,3898,-3.25,-0.08%,4159,N/A
ETU22,"06/26/2022 19:15",3897.75,3902.5,3896,3901.25,3,+0.08%,4597,N/A
ETU22,"06/26/2022 18:54",3902.25,3903.5,3895.75,3898.25,-4,-0.10%,6905,N/A
ETU22,"06/26/2022 18:33",3912,3912,3901.25,3902.25,-9.75,-0.25%,4736,N/A
ETU22,"06/26/2022 18:12",3906.75,3913.25,3905.5,3912,5.5,+0.14%,3655,N/A
ETU22,"06/26/2022 17:51",3903.75,3908.25,3903.25,3906.5,2.75,+0.07%,4121,N/A
ETU22,"06/26/2022 17:30",3904,3907.25,3901,3903.75,-0.25,-0.01%,5317,N/A
ETU22,"06/26/2022 17:09",3915,3915,3903.25,3904,-10.75,-0.27%,6263,N/A
ETU22,"06/26/2022 16:48",3915.5,3922.75,3912,3914.75,-1.25,-0.03%,4777,N/A
ETU22,"06/24/2022 15:45",3908.25,3916,3906,3916,7.75,+0.20%,3383,N/A
ETU22,"06/24/2022 15:24",3907.25,3909.75,3904.75,3908.25,0.75,+0.02%,4960,N/A
ETU22,"06/24/2022 15:03",3914,3914.25,3906.75,3907.5,-6.5,-0.17%,13051,N/A
ETU22,"06/24/2022 14:42",3901.5,3919.5,3901.5,3914,12.25,+0.31%,64097,N/A
ETU22,"06/24/2022 14:21",3898.5,3902,3895.75,3901.75,3.25,+0.08%,24365,N/A
ETU22,"06/24/2022 14:00",3897.25,3899.25,3894.75,3898.5,1.25,+0.03%,18040,N/A
ETU22,"06/24/2022 13:39",3893,3897.75,3891,3897.25,4,+0.10%,16865,N/A
ETU22,"06/24/2022 13:18",3889.25,3895.75,3888.25,3893.25,4,+0.10%,15557,N/A
ETU22,"06/24/2022 12:57",3889.5,3892.25,3886,3889.25,-0.25,-0.01%,16105,N/A
ETU22,"06/24/2022 12:36",3890,3893,3887.25,3889.5,-0.25,-0.01%,15947,N/A
ETU22,"06/24/2022 12:15",3894.5,3894.5,3888.5,3889.75,-4.75,-0.12%,14435,N/A
ETU22,"06/24/2022 11:54",3888.5,3894.75,3888.5,3894.5,6,+0.15%,16067,N/A
ETU22,"06/24/2022 11:33",3886.75,3891.5,3883.5,3888.5,1.5,+0.04%,19771,N/A
ETU22,"06/24/2022 11:12",3891,3893.75,3885,3887,-3.75,-0.10%,21997,N/A
ETU22,"06/24/2022 10:51",3886.25,3892.75,3885,3890.75,4.5,+0.12%,22572,N/A
ETU22,"06/24/2022 10:30",3887,3890.25,3883,3886.25,-0.75,-0.02%,24378,N/A
ETU22,"06/24/2022 10:09",3889.5,3890,3877.75,3887,-2.5,-0.06%,34400,N/A
ETU22,"06/24/2022 09:48",3879.25,3891.75,3878.5,3889.5,10.5,+0.27%,37720,N/A
ETU22,"06/24/2022 09:27",3881.25,3886.5,3874.75,3879,-2,-0.05%,45718,N/A
ETU22,"06/24/2022 09:06",3882,3890,3878.25,3881,-1,-0.03%,61150,N/A
ETU22,"06/24/2022 08:45",3851.5,3884.25,3848.75,3882,30.5,+0.79%,89202,N/A
ETU22,"06/24/2022 08:24",3833.25,3852.75,3829.25,3851.5,18.25,+0.48%,77368,N/A
ETU22,"06/24/2022 08:03",3827.5,3833.5,3826.75,3833.25,5.5,+0.14%,5799,N/A
ETU22,"06/24/2022 07:42",3829.25,3829.75,3824.25,3827.75,-1.5,-0.04%,5401,N/A
ETU22,"06/24/2022 07:21",3829,3831.5,3825.25,3829.25,0.25,+0.01%,4588,N/A
ETU22,"06/24/2022 07:00",3826,3830.5,3823.75,3829,3.25,+0.08%,5490,N/A
ETU22,"06/24/2022 06:39",3831,3831,3823.5,3825.75,-5.25,-0.14%,5233,N/A
ETU22,"06/24/2022 06:18",3829,3834,3828,3831,2,+0.05%,3836,N/A
ETU22,"06/24/2022 05:57",3827.25,3829.75,3826.25,3829,1.5,+0.04%,2785,N/A
ETU22,"06/24/2022 05:36",3830.75,3832,3827.25,3827.5,-3.25,-0.08%,2105,N/A
ETU22,"06/24/2022 05:15",3832.75,3833.5,3828.5,3830.75,-2,-0.05%,2743,N/A
ETU22,"06/24/2022 04:54",3826.75,3834.25,3826.25,3832.75,6.25,+0.16%,5096,N/A
ETU22,"06/24/2022 04:33",3826.5,3828.5,3823.25,3826.5,0,0.00%,2278,N/A
ETU22,"06/24/2022 04:12",3826.75,3830.25,3823.75,3826.5,-0.25,-0.01%,2846,N/A
ETU22,"06/24/2022 03:51",3823.75,3827.5,3822,3826.75,2.5,+0.07%,2299,N/A
ETU22,"06/24/2022 03:30",3823.25,3827,3821.25,3824.25,1.25,+0.03%,2641,N/A
ETU22,"06/24/2022 03:09",3824.5,3825.25,3817.25,3823,-1.5,-0.04%,4034,N/A
ETU22,"06/24/2022 02:48",3827,3829.75,3823,3824.5,-3,-0.08%,6215,N/A
ETU22,"06/24/2022 02:27",3819.75,3828,3818.25,3827.5,8,+0.21%,4735,N/A
ETU22,"06/24/2022 02:06",3819.25,3827,3816.75,3819.5,0.5,+0.01%,5760,N/A
ETU22,"06/24/2022 01:45",3824.25,3825.5,3816.75,3819,-5.25,-0.14%,3782,N/A
ETU22,"06/24/2022 01:24",3827.25,3828.25,3822.25,3824.25,-3.25,-0.08%,2759,N/A
ETU22,"06/24/2022 01:03",3828.25,3829.25,3824.25,3827.5,-1,-0.03%,3046,N/A
ETU22,"06/24/2022 00:42",3833,3834.5,3825.5,3828.5,-4.5,-0.12%,3580,N/A
ETU22,"06/24/2022 00:21",3827.25,3834.5,3825.25,3833,5.75,+0.15%,3676,N/A
ETU22,"06/24/2022 00:00",3828.25,3832.5,3825.25,3827.25,-1,-0.03%,4043,N/A
ETU22,"06/23/2022 23:48",3826.75,3830.25,3826.5,3828.25,1.25,+0.03%,1220,N/A
ETU22,"06/23/2022 23:27",3828.5,3830,3826.5,3827,-1.25,-0.03%,2713,N/A
ETU22,"06/23/2022 23:06",3819,3830.75,3818.5,3828.25,9.25,+0.24%,5720,N/A
ETU22,"06/23/2022 22:45",3816.25,3820,3814.75,3819,3,+0.08%,2341,N/A
ETU22,"06/23/2022 22:24",3817,3818.5,3814.75,3816,-1,-0.03%,2721,N/A
ETU22,"06/23/2022 22:03",3822.25,3823,3816.5,3817,-5.5,-0.14%,3606,N/A
ETU22,"06/23/2022 21:42",3817.5,3823,3816.5,3822.5,5,+0.13%,4326,N/A
ETU22,"06/23/2022 21:21",3817.5,3818.5,3814.25,3817.5,0,0.00%,3424,N/A
ETU22,"06/23/2022 21:00",3809.5,3818.5,3807.25,3817.5,8,+0.21%,6793,N/A
ETU22,"06/23/2022 20:39",3800.75,3811.5,3799.25,3809.5,9,+0.24%,7362,N/A
ETU22,"06/23/2022 20:18",3796.25,3803.5,3794,3800.5,4.5,+0.12%,5090,N/A
ETU22,"06/23/2022 19:57",3793.75,3798.5,3791.5,3796,2.25,+0.06%,3417,N/A
ETU22,"06/23/2022 19:36",3788.5,3795.75,3787.75,3793.75,5.5,+0.15%,3225,N/A
ETU22,"06/23/2022 19:15",3787.25,3794.5,3784.25,3788.25,1,+0.03%,4259,N/A
ETU22,"06/23/2022 18:54",3788.75,3791,3781.25,3787.25,-1.75,-0.05%,5114,N/A
ETU22,"06/23/2022 18:33",3791.75,3792.25,3788.25,3789,-3,-0.08%,1414,N/A
ETU22,"06/23/2022 18:12",3791.5,3792.75,3789,3792,0.5,+0.01%,1471,N/A
ETU22,"06/23/2022 17:51",3790.25,3792.25,3788.5,3791.5,1.25,+0.03%,1846,N/A
ETU22,"06/23/2022 17:30",3784,3791.25,3783.75,3790.25,6.5,+0.17%,2170,N/A
ETU22,"06/23/2022 17:09",3786.75,3788,3783.25,3783.75,-3,-0.08%,2423,N/A
ETU22,"06/23/2022 16:48",3785,3789,3784.75,3786.75,2.75,+0.07%,1799,N/A
ETU22,"06/23/2022 15:45",3786.25,3786.75,3782,3784,-2.5,-0.07%,2628,N/A
ETU22,"06/23/2022 15:24",3792.25,3793.25,3786.25,3786.5,-6,-0.16%,3391,N/A
ETU22,"06/23/2022 15:03",3792.25,3792.75,3788.25,3792.5,0.5,+0.01%,8163,N/A
ETU22,"06/23/2022 14:42",3796.5,3806,3791.5,3792,-4.5,-0.12%,53953,N/A
ETU22,"06/23/2022 14:21",3781.75,3799,3780.75,3796.5,14.5,+0.38%,41592,N/A
ETU22,"06/23/2022 14:00",3778.75,3783.75,3774.25,3782,3.5,+0.09%,32530,N/A
ETU22,"06/23/2022 13:39",3781.25,3782.5,3774.25,3778.5,-3,-0.08%,25400,N/A
ETU22,"06/23/2022 13:18",3765.5,3781.75,3761.25,3781.5,15.75,+0.42%,37384,N/A
ETU22,"06/23/2022 12:57",3764.75,3768.75,3762.5,3765.75,1.25,+0.03%,26093,N/A
ETU22,"06/23/2022 12:36",3758.75,3766.75,3750,3764.5,5.75,+0.15%,34782,N/A
ETU22,"06/23/2022 12:15",3757,3763.5,3753.25,3758.75,1.75,+0.05%,32236,N/A
ETU22,"06/23/2022 11:54",3755,3759.75,3745.5,3757,2,+0.05%,36198,N/A
ETU22,"06/23/2022 11:33",3760.25,3761.5,3747.5,3755,-5,-0.13%,50801,N/A
ETU22,"06/23/2022 11:12",3758,3771.5,3758,3760,1.75,+0.05%,46902,N/A
ETU22,"06/23/2022 10:51",3778.75,3779.5,3755.75,3758.25,-20.5,-0.54%,53589,N/A
ETU22,"06/23/2022 10:30",3786.75,3790.25,3771.5,3778.75,-8,-0.21%,46947,N/A
ETU22,"06/23/2022 10:09",3786.25,3799.75,3785,3786.75,0.25,+0.01%,43918,N/A
ETU22,"06/23/2022 09:48",3793.25,3799,3784.75,3786.5,-6.75,-0.18%,53833,N/A
ETU22,"06/23/2022 09:27",3779,3795,3774.75,3793.25,14,+0.37%,64982,N/A
