Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ21,"10/14/2021 07:00",4393,4399,4392.75,4394.75,2,+0.05%,29068,N/A
ETZ21,"10/14/2021 06:00",4383.5,4394,4382.5,4392.75,9.25,+0.21%,12026,N/A
ETZ21,"10/14/2021 05:00",4385,4385.75,4381.25,4383.5,-1.5,-0.03%,6612,N/A
ETZ21,"10/14/2021 04:00",4383.25,4387,4383.25,4385,1.5,+0.03%,6808,N/A
ETZ21,"10/14/2021 03:00",4379.75,4385.75,4379.5,4383.5,3.75,+0.09%,10638,N/A
ETZ21,"10/14/2021 02:00",4381.25,4381.25,4373,4379.75,-1.5,-0.03%,15727,N/A
ETZ21,"10/14/2021 01:00",4374.25,4382.25,4369.75,4381.25,7,+0.16%,12653,N/A
ETZ21,"10/14/2021 00:00",4369.5,4374.5,4367.5,4374.25,5,+0.11%,5480,N/A
ETZ21,"10/13/2021 23:00",4369.25,4370.25,4368,4369.25,-0.25,-0.01%,3068,N/A
ETZ21,"10/13/2021 22:00",4367.75,4372,4366.75,4369.5,1.75,+0.04%,5434,N/A
ETZ21,"10/13/2021 21:00",4365.5,4368.5,4365,4367.75,2.25,+0.05%,4665,N/A
ETZ21,"10/13/2021 20:00",4368.75,4369.5,4365.25,4365.5,-3.25,-0.07%,7439,N/A
ETZ21,"10/13/2021 19:00",4362.25,4371.5,4361.75,4368.75,6.5,+0.15%,14456,N/A
ETZ21,"10/13/2021 18:00",4360.5,4364.5,4359.25,4362.25,1.75,+0.04%,5470,N/A
ETZ21,"10/13/2021 17:00",4355,4363,4354,4360.5,5.25,+0.12%,6149,N/A
ETZ21,"10/13/2021 15:00",4355.25,4357,4352.25,4355.25,0,0.00%,13774,N/A
ETZ21,"10/13/2021 14:00",4348.75,4357.5,4345,4355.25,6.5,+0.15%,95485,N/A
ETZ21,"10/13/2021 13:00",4351,4364.75,4343.25,4348.75,-2.25,-0.05%,104760,N/A
ETZ21,"10/13/2021 12:00",4340.5,4356.25,4339,4351,10.5,+0.24%,58682,N/A
ETZ21,"10/13/2021 11:00",4339.75,4345,4336.75,4340.5,0.5,+0.01%,61787,N/A
ETZ21,"10/13/2021 10:00",4331,4346,4326.75,4340,8.75,+0.20%,113883,N/A
ETZ21,"10/13/2021 09:00",4334.75,4338,4319,4331.25,-3.5,-0.08%,219498,N/A
ETZ21,"10/13/2021 08:00",4339,4357,4330.5,4334.75,-4.25,-0.10%,188336,N/A
ETZ21,"10/13/2021 07:00",4349,4355,4333.25,4339,-9.75,-0.22%,40369,N/A
ETZ21,"10/13/2021 06:00",4346.5,4351.25,4342.5,4348.75,2.25,+0.05%,12013,N/A
ETZ21,"10/13/2021 05:00",4348.75,4353.75,4344.75,4346.5,-2.5,-0.06%,11700,N/A
ETZ21,"10/13/2021 04:00",4349.75,4352,4346.5,4349,-0.75,-0.02%,10346,N/A
ETZ21,"10/13/2021 03:00",4340.75,4353.75,4337.5,4349.75,9,+0.21%,18648,N/A
ETZ21,"10/13/2021 02:00",4334.75,4341.75,4323.25,4340.75,6,+0.14%,27635,N/A
ETZ21,"10/13/2021 01:00",4334,4337.75,4330.5,4334.75,0.5,+0.01%,9385,N/A
ETZ21,"10/13/2021 00:00",4338.75,4339.5,4332.25,4334.25,-4.5,-0.10%,7957,N/A
ETZ21,"10/12/2021 23:00",4334.75,4339,4334.5,4338.75,4.25,+0.10%,4367,N/A
ETZ21,"10/12/2021 22:00",4331.25,4336.5,4331.25,4334.5,3.5,+0.08%,5860,N/A
ETZ21,"10/12/2021 21:00",4332,4333.25,4328.75,4331,-0.75,-0.02%,5542,N/A
ETZ21,"10/12/2021 20:00",4337.25,4338,4329,4331.75,-5.5,-0.13%,9445,N/A
ETZ21,"10/12/2021 19:00",4328,4338.75,4327.5,4337.25,9.5,+0.22%,11353,N/A
ETZ21,"10/12/2021 18:00",4330.25,4332,4326.75,4327.75,-2.5,-0.06%,4998,N/A
ETZ21,"10/12/2021 17:00",4327.75,4331.5,4327,4330.25,1.75,+0.04%,4991,N/A
ETZ21,"10/12/2021 15:00",4340.25,4340.75,4326.25,4328.5,-11.5,-0.26%,22188,N/A
ETZ21,"10/12/2021 14:00",4346.75,4347.5,4331,4340,-6.75,-0.16%,96734,N/A
ETZ21,"10/12/2021 13:00",4345.75,4359.5,4344.5,4346.75,1,+0.02%,66484,N/A
ETZ21,"10/12/2021 12:00",4345.5,4352.75,4341,4345.75,0,0.00%,68683,N/A
ETZ21,"10/12/2021 11:00",4357.25,4364.75,4343.75,4345.75,-11.75,-0.27%,86839,N/A
ETZ21,"10/12/2021 10:00",4345,4359,4345,4357.5,12.75,+0.29%,97630,N/A
ETZ21,"10/12/2021 09:00",4345,4356.5,4339.5,4344.75,-0.5,-0.01%,201307,N/A
ETZ21,"10/12/2021 08:00",4357,4365,4339,4345.25,-11.75,-0.27%,170956,N/A
ETZ21,"10/12/2021 07:00",4352.25,4365.25,4351.75,4357,4.75,+0.11%,26160,N/A
ETZ21,"10/12/2021 06:00",4356.5,4359.5,4352,4352.25,-4.25,-0.10%,13685,N/A
ETZ21,"10/12/2021 05:00",4352,4357.5,4346.25,4356.5,4.5,+0.10%,14223,N/A
ETZ21,"10/12/2021 04:00",4347,4356,4347,4352,5.25,+0.12%,17670,N/A
ETZ21,"10/12/2021 03:00",4334.75,4348.5,4330.75,4346.75,12,+0.28%,20201,N/A
ETZ21,"10/12/2021 02:00",4321.75,4338,4318.75,4334.75,13.25,+0.31%,27975,N/A
ETZ21,"10/12/2021 01:00",4336,4336,4317.5,4321.5,-14.25,-0.33%,21258,N/A
ETZ21,"10/12/2021 00:00",4332.5,4338.5,4331.5,4335.75,3,+0.07%,8644,N/A
ETZ21,"10/11/2021 23:00",4328,4334.25,4328,4332.75,4.75,+0.11%,5240,N/A
ETZ21,"10/11/2021 22:00",4334.25,4336.5,4327.5,4328,-6.5,-0.15%,7555,N/A
ETZ21,"10/11/2021 21:00",4332.5,4337,4330.75,4334.5,2.25,+0.05%,10706,N/A
ETZ21,"10/11/2021 20:00",4332,4333.25,4321.5,4332.25,0.25,+0.01%,24608,N/A
ETZ21,"10/11/2021 19:00",4347.75,4349.25,4327.5,4332,-16,-0.37%,24960,N/A
ETZ21,"10/11/2021 18:00",4343,4348.75,4341.75,4348,5,+0.12%,7253,N/A
ETZ21,"10/11/2021 17:00",4348,4349.75,4341.75,4343,-4.75,-0.11%,9025,N/A
ETZ21,"10/11/2021 15:00",4350.75,4351.5,4343.75,4347.75,-3,-0.07%,19119,N/A
ETZ21,"10/11/2021 14:00",4372.5,4374.75,4350,4350.75,-21.75,-0.50%,115280,N/A
ETZ21,"10/11/2021 13:00",4368.75,4377.5,4366,4372.5,3.5,+0.08%,81172,N/A
ETZ21,"10/11/2021 12:00",4385,4385.25,4363.5,4369,-16,-0.36%,109600,N/A
ETZ21,"10/11/2021 11:00",4400.75,4401.5,4381.5,4385,-15.75,-0.36%,89210,N/A
ETZ21,"10/11/2021 10:00",4401,4405.75,4395.75,4400.75,-0.25,-0.01%,67000,N/A
ETZ21,"10/11/2021 09:00",4398.5,4407.25,4398,4401,2.5,+0.06%,99118,N/A
ETZ21,"10/11/2021 08:00",4373,4398.75,4372,4398.5,25.75,+0.59%,122941,N/A
ETZ21,"10/11/2021 07:00",4363,4375,4360,4372.75,10,+0.23%,18173,N/A
ETZ21,"10/11/2021 06:00",4361.25,4369,4359.25,4362.75,2,+0.05%,13313,N/A
ETZ21,"10/11/2021 05:00",4370.75,4372,4357.75,4360.75,-10,-0.23%,12081,N/A
ETZ21,"10/11/2021 04:00",4369.5,4373.25,4367.25,4370.75,1.25,+0.03%,8097,N/A
ETZ21,"10/11/2021 03:00",4367.25,4372.75,4362.25,4369.5,2.25,+0.05%,14895,N/A
ETZ21,"10/11/2021 02:00",4369.25,4377.25,4362,4367.25,-2.25,-0.05%,21948,N/A
ETZ21,"10/11/2021 01:00",4380.25,4383,4363.5,4369.5,-10.5,-0.24%,15055,N/A
ETZ21,"10/11/2021 00:00",4376.25,4380.5,4374.5,4380,4,+0.09%,6906,N/A
ETZ21,"10/10/2021 23:00",4372.25,4378,4371,4376,4,+0.09%,4424,N/A
ETZ21,"10/10/2021 22:00",4370.5,4374.5,4366.25,4372,1.5,+0.03%,7577,N/A
ETZ21,"10/10/2021 21:00",4372.5,4376.5,4369.75,4370.5,-1.75,-0.04%,8009,N/A
ETZ21,"10/10/2021 20:00",4368,4378.75,4368,4372.25,4.5,+0.10%,15015,N/A
ETZ21,"10/10/2021 19:00",4358.25,4370.5,4355.25,4367.75,9.5,+0.22%,14182,N/A
ETZ21,"10/10/2021 18:00",4369,4371.75,4352.25,4358.25,-10.75,-0.25%,17919,N/A
ETZ21,"10/10/2021 17:00",4381.25,4388,4367.5,4369,-11.75,-0.27%,13549,N/A
ETZ21,"10/08/2021 15:00",4383.25,4383.5,4376.75,4380.75,-2.25,-0.05%,14543,N/A
ETZ21,"10/08/2021 14:00",4391.75,4396.25,4379,4383,-8.75,-0.20%,84037,N/A
ETZ21,"10/08/2021 13:00",4384.75,4397.75,4384,4391.75,7,+0.16%,52829,N/A
ETZ21,"10/08/2021 12:00",4386.5,4388.75,4376.25,4384.75,-1.5,-0.03%,63810,N/A
ETZ21,"10/08/2021 11:00",4387.75,4391.25,4382.25,4386.25,-1.5,-0.03%,69468,N/A
ETZ21,"10/08/2021 10:00",4391.75,4398.5,4386.25,4387.75,-4.25,-0.10%,84822,N/A
ETZ21,"10/08/2021 09:00",4388,4401.5,4384.75,4392,4.25,+0.10%,171004,N/A
ETZ21,"10/08/2021 08:00",4400.75,4405.5,4384,4387.75,-12.5,-0.28%,161811,N/A
ETZ21,"10/08/2021 07:00",4394,4407.75,4382.5,4400.25,6.25,+0.14%,65431,N/A
ETZ21,"10/08/2021 06:00",4391,4396.75,4391,4394,3.5,+0.08%,7120,N/A
ETZ21,"10/08/2021 05:00",4390.5,4395,4389.25,4390.5,0,0.00%,7559,N/A
ETZ21,"10/08/2021 04:00",4383.75,4390.75,4382,4390.5,6.75,+0.15%,9120,N/A
ETZ21,"10/08/2021 03:00",4391.5,4393.5,4382.25,4383.75,-7.75,-0.18%,13005,N/A
ETZ21,"10/08/2021 02:00",4393.5,4401.5,4387.25,4391.5,-2,-0.05%,20425,N/A
ETZ21,"10/08/2021 01:00",4388.25,4394.25,4387,4393.5,5.25,+0.12%,7407,N/A
ETZ21,"10/08/2021 00:00",4391,4393.5,4387.25,4388.25,-3,-0.07%,8280,N/A
ETZ21,"10/07/2021 23:00",4392.5,4394.5,4390.5,4391.25,-1.25,-0.03%,4647,N/A
ETZ21,"10/07/2021 22:00",4399,4399.5,4391,4392.5,-6.5,-0.15%,7551,N/A
ETZ21,"10/07/2021 21:00",4398.5,4401,4396.75,4399,0.5,+0.01%,6561,N/A
ETZ21,"10/07/2021 20:00",4398.5,4403.25,4396.25,4398.5,0,0.00%,11559,N/A
ETZ21,"10/07/2021 19:00",4400.25,4400.5,4387.25,4398.5,-1.75,-0.04%,19139,N/A
ETZ21,"10/07/2021 18:00",4396.25,4401.25,4394.25,4400.25,4.5,+0.10%,5843,N/A
ETZ21,"10/07/2021 17:00",4390.75,4396.25,4390,4395.75,5.5,+0.13%,4698,N/A
ETZ21,"10/07/2021 15:00",4391.25,4395,4388.75,4390.25,-0.75,-0.02%,16295,N/A
ETZ21,"10/07/2021 14:00",4396,4405,4386.5,4391,-5,-0.11%,116189,N/A
ETZ21,"10/07/2021 13:00",4410.25,4411,4394.75,4396,-14.5,-0.33%,72972,N/A
ETZ21,"10/07/2021 12:00",4416.5,4417,4409.5,4410.5,-6,-0.14%,36140,N/A
ETZ21,"10/07/2021 11:00",4418.5,4420.5,4411.75,4416.5,-2,-0.05%,45392,N/A
ETZ21,"10/07/2021 10:00",4418.5,4419,4409.5,4418.5,0.25,+0.01%,56420,N/A
ETZ21,"10/07/2021 09:00",4411.5,4421.5,4409.75,4418.25,6.75,+0.15%,118015,N/A
ETZ21,"10/07/2021 08:00",4394.5,4411.5,4385.5,4411.5,17,+0.39%,147038,N/A
ETZ21,"10/07/2021 07:00",4394.25,4398.75,4391.5,4394.5,0.25,+0.01%,19226,N/A
ETZ21,"10/07/2021 06:00",4389.75,4397.75,4389.25,4394.25,4.5,+0.10%,17757,N/A
ETZ21,"10/07/2021 05:00",4381.75,4390.5,4380.75,4389.75,7.75,+0.18%,10264,N/A
ETZ21,"10/07/2021 04:00",4380.5,4382,4377.25,4382,1.5,+0.03%,6559,N/A
ETZ21,"10/07/2021 03:00",4380.25,4384,4373.25,4380.5,0,0.00%,11809,N/A
ETZ21,"10/07/2021 02:00",4379.25,4381.25,4372.25,4380.5,1.5,+0.03%,16209,N/A
ETZ21,"10/07/2021 01:00",4372.75,4385,4372.25,4379,6,+0.14%,15981,N/A
ETZ21,"10/07/2021 00:00",4372.75,4376.25,4369.5,4373,0.5,+0.01%,8735,N/A
ETZ21,"10/06/2021 23:00",4376.25,4377.5,4371,4372.5,-3.75,-0.09%,5812,N/A
ETZ21,"10/06/2021 22:00",4378.75,4379.25,4374,4376.25,-2.5,-0.06%,5971,N/A
ETZ21,"10/06/2021 21:00",4375.75,4382.75,4375,4378.75,3.25,+0.07%,9514,N/A
ETZ21,"10/06/2021 20:00",4368.5,4378.75,4366,4375.5,7,+0.16%,14151,N/A
ETZ21,"10/06/2021 19:00",4365.5,4372.75,4362.5,4368.5,3,+0.07%,14506,N/A
ETZ21,"10/06/2021 18:00",4365.75,4371.5,4362,4365.5,0,0.00%,8971,N/A
ETZ21,"10/06/2021 17:00",4355.25,4366.75,4354.5,4365.5,10.25,+0.24%,8351,N/A
ETZ21,"10/06/2021 15:00",4353.75,4357.5,4349.75,4355.25,1.5,+0.03%,12835,N/A
ETZ21,"10/06/2021 14:00",4337.25,4355.75,4334.75,4353.75,16.5,+0.38%,98540,N/A
ETZ21,"10/06/2021 13:00",4330.25,4349.75,4324.5,4337.25,7.25,+0.17%,108708,N/A
ETZ21,"10/06/2021 12:00",4304.25,4332.5,4296.25,4330,25.5,+0.59%,95270,N/A
ETZ21,"10/06/2021 11:00",4314.75,4316,4295.25,4304.5,-10.25,-0.24%,100368,N/A
ETZ21,"10/06/2021 10:00",4313.75,4318.75,4294.75,4314.75,1,+0.02%,154704,N/A
ETZ21,"10/06/2021 09:00",4292.75,4319.5,4279.5,4313.75,20.75,+0.48%,278450,N/A
ETZ21,"10/06/2021 08:00",4293,4317.75,4290.5,4293,-0.25,-0.01%,165430,N/A
ETZ21,"10/06/2021 07:00",4289.25,4301,4286.75,4293.25,3.75,+0.09%,34964,N/A
ETZ21,"10/06/2021 06:00",4282,4291.25,4280.5,4289.5,7.75,+0.18%,21004,N/A
ETZ21,"10/06/2021 05:00",4280.75,4285.5,4276.75,4281.75,1,+0.02%,15769,N/A
ETZ21,"10/06/2021 04:00",4287.25,4287.5,4273.75,4280.75,-6.5,-0.15%,26718,N/A
ETZ21,"10/06/2021 03:00",4292.75,4297.5,4286,4287.25,-5.25,-0.12%,22297,N/A
ETZ21,"10/06/2021 02:00",4317.25,4317.25,4290,4292.5,-24.75,-0.57%,40680,N/A
ETZ21,"10/06/2021 01:00",4314.25,4319,4307.75,4317.25,3,+0.07%,13829,N/A
ETZ21,"10/06/2021 00:00",4314.25,4320.75,4311,4314.25,0,0.00%,13295,N/A
ETZ21,"10/05/2021 23:00",4317.25,4318.5,4307,4314.25,-2.75,-0.06%,10777,N/A
ETZ21,"10/05/2021 22:00",4311.5,4318.75,4308.75,4317,5.25,+0.12%,10648,N/A
ETZ21,"10/05/2021 21:00",4315,4318,4307.25,4311.75,-3.25,-0.08%,15510,N/A
ETZ21,"10/05/2021 20:00",4334.75,4335.75,4307.25,4315,-19.75,-0.46%,28435,N/A
ETZ21,"10/05/2021 19:00",4328.25,4338,4327,4334.75,6.5,+0.15%,12793,N/A
ETZ21,"10/05/2021 18:00",4338.25,4338.75,4327,4328.25,-10.25,-0.24%,8847,N/A
ETZ21,"10/05/2021 17:00",4334.25,4339.75,4334,4338.5,2.75,+0.06%,4702,N/A
ETZ21,"10/05/2021 15:00",4335,4338,4331,4335.75,1,+0.02%,20401,N/A
ETZ21,"10/05/2021 14:00",4354.25,4358.25,4332.75,4334.75,-19.75,-0.45%,110913,N/A
ETZ21,"10/05/2021 13:00",4355,4359.75,4351.25,4354.5,-0.5,-0.01%,48950,N/A
ETZ21,"10/05/2021 12:00",4350,4357.5,4345.75,4355,5,+0.11%,50254,N/A
ETZ21,"10/05/2021 11:00",4350.25,4356.75,4343.5,4350,-0.25,-0.01%,68249,N/A
ETZ21,"10/05/2021 10:00",4349.5,4356.75,4342.75,4350.25,0.5,+0.01%,92786,N/A
ETZ21,"10/05/2021 09:00",4317,4350,4316.25,4349.75,32.5,+0.75%,170003,N/A
ETZ21,"10/05/2021 08:00",4311.75,4322,4298.5,4317.25,5.5,+0.13%,149218,N/A
ETZ21,"10/05/2021 07:00",4310.75,4312.5,4307.75,4311.75,1,+0.02%,13667,N/A
ETZ21,"10/05/2021 06:00",4306.25,4315,4305,4310.75,4.5,+0.10%,14113,N/A
ETZ21,"10/05/2021 05:00",4309.5,4310,4302.75,4306.25,-3.25,-0.08%,10905,N/A
ETZ21,"10/05/2021 04:00",4304,4310,4303.25,4309.5,5.75,+0.13%,12540,N/A
ETZ21,"10/05/2021 03:00",4288,4304,4287,4303.75,16,+0.37%,15328,N/A
ETZ21,"10/05/2021 02:00",4293,4302,4287,4287.75,-5.5,-0.13%,25452,N/A
ETZ21,"10/05/2021 01:00",4293.25,4295,4283.5,4293.25,0.25,+0.01%,14934,N/A
ETZ21,"10/05/2021 00:00",4295,4297.5,4290.75,4293,-2.25,-0.05%,10047,N/A
ETZ21,"10/04/2021 23:00",4297.75,4297.75,4290.75,4295.25,-2.5,-0.06%,9295,N/A
ETZ21,"10/04/2021 22:00",4294.25,4298.25,4287.75,4297.75,3.75,+0.09%,14814,N/A
ETZ21,"10/04/2021 21:00",4282.75,4295.5,4280.25,4294,11,+0.26%,19400,N/A
ETZ21,"10/04/2021 20:00",4277,4286.25,4269,4283,5.75,+0.13%,24833,N/A
ETZ21,"10/04/2021 19:00",4293.5,4295.75,4275.5,4277.25,-16.25,-0.38%,21565,N/A
ETZ21,"10/04/2021 18:00",4299,4300,4290.25,4293.5,-5.5,-0.13%,9174,N/A
ETZ21,"10/04/2021 17:00",4296.5,4300,4293.25,4299,4.5,+0.10%,6910,N/A
ETZ21,"10/04/2021 15:00",4292,4296.5,4289.5,4294.5,2.25,+0.05%,14987,N/A
ETZ21,"10/04/2021 14:00",4286.75,4296.5,4277.25,4292.25,5.75,+0.13%,149863,N/A
ETZ21,"10/04/2021 13:00",4277.5,4290,4276.25,4286.5,8.75,+0.20%,108794,N/A
ETZ21,"10/04/2021 12:00",4276.5,4286.75,4269,4277.75,1.25,+0.03%,76477,N/A
ETZ21,"10/04/2021 11:00",4288,4290.25,4270.75,4276.5,-11.5,-0.27%,76123,N/A
ETZ21,"10/04/2021 10:00",4284.25,4292.75,4267.75,4288,3.75,+0.09%,170412,N/A
ETZ21,"10/04/2021 09:00",4331.5,4336.75,4274.5,4284.25,-47.25,-1.09%,314143,N/A
ETZ21,"10/04/2021 08:00",4338.25,4344.5,4326.25,4331.5,-6.75,-0.16%,160917,N/A
ETZ21,"10/04/2021 07:00",4327.25,4341.75,4327,4338.25,11,+0.25%,20335,N/A
ETZ21,"10/04/2021 06:00",4332.5,4333.5,4322.5,4327.25,-5,-0.12%,14211,N/A
ETZ21,"10/04/2021 05:00",4330.25,4335.75,4324.75,4332.25,1.75,+0.04%,11105,N/A
ETZ21,"10/04/2021 04:00",4330.75,4335.75,4328,4330.5,0,0.00%,16824,N/A
ETZ21,"10/04/2021 03:00",4325.75,4334.5,4319.25,4330.5,4.75,+0.11%,20000,N/A
ETZ21,"10/04/2021 02:00",4328.25,4331.5,4315,4325.75,-2.75,-0.06%,34829,N/A
ETZ21,"10/04/2021 01:00",4336.25,4337,4320.5,4328.5,-8,-0.18%,23350,N/A
ETZ21,"10/04/2021 00:00",4342,4348.75,4332.75,4336.5,-5.5,-0.13%,17807,N/A
ETZ21,"10/03/2021 23:00",4330.25,4343.5,4328.5,4342,11.5,+0.27%,12293,N/A
ETZ21,"10/03/2021 22:00",4338.75,4339.5,4329.25,4330.5,-8.5,-0.20%,11123,N/A
ETZ21,"10/03/2021 21:00",4330.75,4341.75,4327.75,4339,8.25,+0.19%,16930,N/A
ETZ21,"10/03/2021 20:00",4343.75,4346.75,4326.5,4330.75,-13,-0.30%,25442,N/A
ETZ21,"10/03/2021 19:00",4358,4358.75,4340.75,4343.75,-14.25,-0.33%,17981,N/A
ETZ21,"10/03/2021 18:00",4360.75,4361.75,4356.5,4358,-2.75,-0.06%,5562,N/A
ETZ21,"10/03/2021 17:00",4348.75,4362,4347.5,4360.75,10.25,+0.24%,14558,N/A
ETZ21,"10/01/2021 15:00",4347.25,4352.75,4345.75,4350.5,3.5,+0.08%,17743,N/A
ETZ21,"10/01/2021 14:00",4352.75,4365.75,4340.5,4347,-5.75,-0.13%,114903,N/A
ETZ21,"10/01/2021 13:00",4338.25,4354.75,4338.25,4352.75,14.5,+0.33%,56411,N/A
ETZ21,"10/01/2021 12:00",4319,4344,4315,4338.25,19.25,+0.45%,70342,N/A
ETZ21,"10/01/2021 11:00",4319.5,4324.5,4312.5,4319,-0.5,-0.01%,84762,N/A
ETZ21,"10/01/2021 10:00",4296.5,4326,4287.5,4319.5,22.75,+0.53%,198371,N/A
ETZ21,"10/01/2021 09:00",4299,4308,4277,4296.75,-2.25,-0.05%,302864,N/A
ETZ21,"10/01/2021 08:00",4309.25,4321.25,4292.75,4299,-10,-0.23%,198405,N/A
ETZ21,"10/01/2021 07:00",4310.5,4320,4304.5,4309,-1.75,-0.04%,32850,N/A
ETZ21,"10/01/2021 06:00",4283,4318,4282.75,4310.75,27.75,+0.65%,38821,N/A
ETZ21,"10/01/2021 05:00",4275.5,4284,4274.25,4283,7.5,+0.18%,12149,N/A
ETZ21,"10/01/2021 04:00",4271.75,4279,4271.75,4275.5,3.5,+0.08%,11907,N/A
ETZ21,"10/01/2021 03:00",4275.5,4279.25,4265.75,4272,-3.5,-0.08%,21381,N/A
ETZ21,"10/01/2021 02:00",4267.5,4282.75,4260.25,4275.5,8,+0.19%,39201,N/A
ETZ21,"10/01/2021 01:00",4280,4284.75,4260,4267.5,-12.75,-0.30%,28344,N/A
ETZ21,"10/01/2021 00:00",4275,4280.5,4270.5,4280.25,5.25,+0.12%,9000,N/A
ETZ21,"09/30/2021 23:00",4272.5,4276,4270,4275,2.5,+0.06%,6191,N/A
ETZ21,"09/30/2021 22:00",4272.75,4279.5,4271,4272.5,0,0.00%,9329,N/A
ETZ21,"09/30/2021 21:00",4273.25,4277,4270,4272.5,-0.5,-0.01%,12066,N/A
ETZ21,"09/30/2021 20:00",4298.25,4300,4267.25,4273,-25.25,-0.59%,42342,N/A
ETZ21,"09/30/2021 19:00",4305.25,4311,4297.25,4298.25,-7.25,-0.17%,12579,N/A
ETZ21,"09/30/2021 18:00",4303.5,4308.75,4302,4305.5,2,+0.05%,6415,N/A
ETZ21,"09/30/2021 17:00",4301.75,4305.5,4298,4303.5,4.5,+0.10%,8619,N/A
ETZ21,"09/30/2021 15:00",4297,4305.75,4295.25,4299,2.25,+0.05%,30736,N/A
ETZ21,"09/30/2021 14:00",4329,4341,4294.25,4296.75,-32.25,-0.74%,141862,N/A
ETZ21,"09/30/2021 13:00",4323.5,4343.75,4322.75,4329,5.5,+0.13%,102289,N/A
ETZ21,"09/30/2021 12:00",4313.25,4327,4308.75,4323.5,10.25,+0.24%,91365,N/A
ETZ21,"09/30/2021 11:00",4327.5,4329.75,4304.5,4313.25,-14,-0.32%,173809,N/A
ETZ21,"09/30/2021 10:00",4342.25,4356.5,4319.75,4327.25,-15,-0.35%,171685,N/A
ETZ21,"09/30/2021 09:00",4363.75,4366.75,4338.75,4342.25,-21.5,-0.49%,210654,N/A
ETZ21,"09/30/2021 08:00",4363.75,4373.5,4357.75,4363.75,-0.25,-0.01%,162387,N/A
ETZ21,"09/30/2021 07:00",4365.5,4369.25,4362.5,4364,-1.25,-0.03%,14925,N/A
ETZ21,"09/30/2021 06:00",4366.25,4371.25,4361.25,4365.25,-1.25,-0.03%,10974,N/A
ETZ21,"09/30/2021 05:00",4370.5,4374,4363,4366.5,-4,-0.09%,10103,N/A
ETZ21,"09/30/2021 04:00",4380.5,4382.5,4369.5,4370.5,-10.25,-0.23%,9020,N/A
ETZ21,"09/30/2021 03:00",4382.25,4386.25,4376.5,4380.75,-1.75,-0.04%,11385,N/A
ETZ21,"09/30/2021 02:00",4383.75,4388.25,4373.5,4382.5,-1.5,-0.03%,19805,N/A
ETZ21,"09/30/2021 01:00",4377.25,4388.5,4377,4384,6.75,+0.15%,12368,N/A
ETZ21,"09/30/2021 00:00",4374.5,4385,4374.5,4377.25,2.75,+0.06%,13406,N/A
ETZ21,"09/29/2021 23:00",4372.75,4375.25,4371.5,4374.5,2,+0.05%,3236,N/A
ETZ21,"09/29/2021 22:00",4369.75,4374,4369.25,4372.5,2.5,+0.06%,4450,N/A
ETZ21,"09/29/2021 21:00",4369.75,4373,4368.75,4370,0.5,+0.01%,5597,N/A
ETZ21,"09/29/2021 20:00",4366,4370.75,4361.75,4369.5,3.5,+0.08%,10242,N/A
ETZ21,"09/29/2021 19:00",4362.25,4368,4360.75,4366,3.75,+0.09%,7989,N/A
ETZ21,"09/29/2021 18:00",4358.5,4366.5,4358.25,4362.25,4,+0.09%,6169,N/A
ETZ21,"09/29/2021 17:00",4358.25,4361,4355,4358.25,1.75,+0.04%,4527,N/A
ETZ21,"09/29/2021 15:00",4350.5,4358.75,4349.25,4356.5,6,+0.14%,14304,N/A
ETZ21,"09/29/2021 14:00",4372.25,4374.75,4345.25,4350.5,-21.5,-0.49%,106672,N/A
ETZ21,"09/29/2021 13:00",4354.75,4375.5,4354,4372,17,+0.39%,82196,N/A
ETZ21,"09/29/2021 12:00",4355.5,4359.5,4344.25,4355,-0.75,-0.02%,83205,N/A
ETZ21,"09/29/2021 11:00",4362.75,4365,4348.25,4355.75,-6.75,-0.15%,95201,N/A
ETZ21,"09/29/2021 10:00",4373.25,4374,4355.5,4362.5,-10.75,-0.25%,103108,N/A
ETZ21,"09/29/2021 09:00",4368,4376.25,4360.75,4373.25,5.25,+0.12%,208913,N/A
ETZ21,"09/29/2021 08:00",4360.75,4370.75,4346,4368,7,+0.16%,189849,N/A
ETZ21,"09/29/2021 07:00",4367.25,4370.25,4355.5,4361,-6.5,-0.15%,24388,N/A
ETZ21,"09/29/2021 06:00",4370.5,4373,4360,4367.5,-3,-0.07%,16014,N/A
ETZ21,"09/29/2021 05:00",4375.75,4378,4370.5,4370.5,-5,-0.11%,7982,N/A
ETZ21,"09/29/2021 04:00",4374.5,4377.75,4369.5,4375.5,1,+0.02%,7646,N/A
ETZ21,"09/29/2021 03:00",4375,4376.75,4367,4374.5,-0.5,-0.01%,10653,N/A
ETZ21,"09/29/2021 02:00",4366.5,4378.75,4361.5,4375,8.5,+0.19%,18578,N/A
ETZ21,"09/29/2021 01:00",4367.5,4372.25,4361.25,4366.5,-1,-0.02%,17652,N/A
ETZ21,"09/29/2021 00:00",4370.5,4371.25,4360.5,4367.5,-3.25,-0.07%,19139,N/A
ETZ21,"09/28/2021 23:00",4365,4371.5,4362.25,4370.75,5.75,+0.13%,8249,N/A
ETZ21,"09/28/2021 22:00",4363.25,4367.75,4358.75,4365,1.75,+0.04%,8861,N/A
ETZ21,"09/28/2021 21:00",4357.25,4365.5,4355.25,4363.25,6,+0.14%,11733,N/A
