Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/06/2022 23:28",3752.5,3753.75,3752.25,3753.5,1,+0.03%,115,N/A
ETZ22,"10/06/2022 23:26",3752.25,3752.5,3752,3752.5,0.5,+0.01%,82,N/A
ETZ22,"10/06/2022 23:24",3752.75,3753,3752,3752,-0.5,-0.01%,68,N/A
ETZ22,"10/06/2022 23:22",3752.5,3752.75,3752.25,3752.5,0,0.00%,68,N/A
ETZ22,"10/06/2022 23:20",3753.25,3753.5,3752.25,3752.5,-0.5,-0.01%,83,N/A
ETZ22,"10/06/2022 23:18",3753,3753.5,3753,3753,0,0.00%,39,N/A
ETZ22,"10/06/2022 23:16",3753.25,3753.25,3752.75,3753,-0.25,-0.01%,46,N/A
ETZ22,"10/06/2022 23:14",3752.5,3753.5,3752.5,3753.25,0.5,+0.01%,89,N/A
ETZ22,"10/06/2022 23:12",3753,3753.25,3752.5,3752.75,-0.25,-0.01%,86,N/A
ETZ22,"10/06/2022 23:10",3753.25,3753.5,3753,3753,-0.25,-0.01%,72,N/A
ETZ22,"10/06/2022 23:08",3753.5,3753.75,3753.25,3753.25,-0.25,-0.01%,112,N/A
ETZ22,"10/06/2022 23:06",3752.75,3753.75,3752.25,3753.5,1,+0.03%,220,N/A
ETZ22,"10/06/2022 23:04",3753,3753,3752,3752.5,-0.75,-0.02%,97,N/A
ETZ22,"10/06/2022 23:02",3753,3753.5,3752.5,3753.25,0.25,+0.01%,114,N/A
ETZ22,"10/06/2022 23:00",3752.25,3753.5,3750.75,3753,1,+0.03%,437,N/A
ETZ22,"10/06/2022 22:58",3751.75,3752.5,3751.5,3752,0.25,+0.01%,96,N/A
ETZ22,"10/06/2022 22:56",3751.5,3752.75,3751.25,3751.75,0.5,+0.01%,151,N/A
ETZ22,"10/06/2022 22:54",3751.75,3752,3751,3751.25,-0.5,-0.01%,164,N/A
ETZ22,"10/06/2022 22:52",3751.75,3752.25,3751.5,3751.75,-0.25,-0.01%,135,N/A
ETZ22,"10/06/2022 22:50",3751.75,3753,3751.5,3752,0.25,+0.01%,249,N/A
ETZ22,"10/06/2022 22:48",3751.75,3752.25,3751.25,3751.75,-0.25,-0.01%,186,N/A
ETZ22,"10/06/2022 22:46",3752.75,3752.75,3751.5,3752,-0.75,-0.02%,275,N/A
ETZ22,"10/06/2022 22:44",3752.75,3753.5,3752.25,3752.75,0.25,+0.01%,284,N/A
ETZ22,"10/06/2022 22:42",3752.25,3752.75,3752,3752.5,0.25,+0.01%,149,N/A
ETZ22,"10/06/2022 22:40",3751.25,3752.75,3751.25,3752.25,1.25,+0.03%,243,N/A
ETZ22,"10/06/2022 22:38",3750.5,3751.75,3750.25,3751,0.75,+0.02%,307,N/A
ETZ22,"10/06/2022 22:36",3751.25,3751.75,3750,3750.25,-0.75,-0.02%,315,N/A
ETZ22,"10/06/2022 22:34",3751.5,3752,3750.75,3751,-0.5,-0.01%,490,N/A
ETZ22,"10/06/2022 22:32",3752.75,3752.75,3751,3751.5,-1.5,-0.04%,600,N/A
ETZ22,"10/06/2022 22:30",3753.75,3754,3752.5,3753,-0.75,-0.02%,542,N/A
ETZ22,"10/06/2022 22:28",3755,3755,3753.5,3753.75,-1,-0.03%,448,N/A
ETZ22,"10/06/2022 22:26",3756,3756,3754.25,3754.75,-1,-0.03%,238,N/A
ETZ22,"10/06/2022 22:24",3755.5,3756.5,3754.25,3755.75,0.25,+0.01%,283,N/A
ETZ22,"10/06/2022 22:22",3757.75,3757.75,3755,3755.5,-2.25,-0.06%,447,N/A
ETZ22,"10/06/2022 22:20",3757.25,3758.5,3757.25,3757.75,0.25,+0.01%,213,N/A
ETZ22,"10/06/2022 22:18",3757.25,3757.75,3757,3757.5,0.25,+0.01%,100,N/A
ETZ22,"10/06/2022 22:16",3756.5,3757.75,3756.5,3757.25,0.5,+0.01%,240,N/A
ETZ22,"10/06/2022 22:14",3756.5,3756.75,3755,3756.75,0.25,+0.01%,498,N/A
ETZ22,"10/06/2022 22:12",3757,3758,3756.5,3756.5,-0.75,-0.02%,218,N/A
ETZ22,"10/06/2022 22:10",3757,3757.75,3756.75,3757.25,0.25,+0.01%,126,N/A
ETZ22,"10/06/2022 22:08",3757.75,3758,3756.75,3757,-1,-0.03%,261,N/A
ETZ22,"10/06/2022 22:06",3758.25,3758.25,3757.75,3758,0,0.00%,111,N/A
ETZ22,"10/06/2022 22:04",3757.75,3758.75,3757.75,3758,0.25,+0.01%,206,N/A
ETZ22,"10/06/2022 22:02",3758.75,3758.75,3757.25,3757.75,-1.25,-0.03%,309,N/A
ETZ22,"10/06/2022 22:00",3758.75,3760,3758.75,3759,0.5,+0.01%,240,N/A
ETZ22,"10/06/2022 21:58",3758.75,3759,3758.5,3758.5,-0.5,-0.01%,163,N/A
ETZ22,"10/06/2022 21:56",3758.5,3759.5,3758.25,3759,0.5,+0.01%,192,N/A
ETZ22,"10/06/2022 21:54",3759.5,3759.5,3758.25,3758.5,-0.75,-0.02%,271,N/A
ETZ22,"10/06/2022 21:52",3759.5,3760.5,3759.25,3759.25,-0.5,-0.01%,134,N/A
ETZ22,"10/06/2022 21:50",3760.75,3760.75,3759,3759.75,-0.75,-0.02%,328,N/A
ETZ22,"10/06/2022 21:48",3760.75,3762.75,3760,3760.5,-0.25,-0.01%,838,N/A
ETZ22,"10/06/2022 21:46",3758.75,3761,3758.25,3760.75,2,+0.05%,524,N/A
ETZ22,"10/06/2022 21:44",3758.25,3760.25,3757.75,3758.75,0.25,+0.01%,685,N/A
ETZ22,"10/06/2022 21:42",3757.5,3759,3757.5,3758.5,1.25,+0.03%,223,N/A
ETZ22,"10/06/2022 21:40",3757.75,3758.25,3756.75,3757.25,-0.5,-0.01%,222,N/A
ETZ22,"10/06/2022 21:38",3756.5,3758.5,3756.25,3757.75,1,+0.03%,330,N/A
ETZ22,"10/06/2022 21:36",3756.25,3756.75,3755,3756.75,0.5,+0.01%,160,N/A
ETZ22,"10/06/2022 21:34",3755,3757,3754.75,3756.25,1.25,+0.03%,240,N/A
ETZ22,"10/06/2022 21:32",3755,3755.5,3754.5,3755,0.25,+0.01%,101,N/A
ETZ22,"10/06/2022 21:30",3755.25,3756.5,3754.25,3754.75,-0.25,-0.01%,325,N/A
ETZ22,"10/06/2022 21:28",3758.25,3758.25,3754.25,3755,-3.25,-0.09%,464,N/A
ETZ22,"10/06/2022 21:26",3756.25,3759,3755.75,3758.25,2,+0.05%,811,N/A
ETZ22,"10/06/2022 21:24",3756.5,3756.5,3755.75,3756.25,-0.25,-0.01%,202,N/A
ETZ22,"10/06/2022 21:22",3756.5,3757,3756.25,3756.5,0.25,+0.01%,121,N/A
ETZ22,"10/06/2022 21:20",3757.5,3757.5,3755.75,3756.25,-1,-0.03%,280,N/A
ETZ22,"10/06/2022 21:18",3755.25,3757.75,3755.25,3757.25,2.25,+0.06%,753,N/A
ETZ22,"10/06/2022 21:16",3754.5,3755.25,3754.5,3755,0.25,+0.01%,99,N/A
ETZ22,"10/06/2022 21:14",3753.75,3754.75,3753.75,3754.75,0.75,+0.02%,116,N/A
ETZ22,"10/06/2022 21:12",3754,3754.75,3753.75,3754,0,0.00%,132,N/A
ETZ22,"10/06/2022 21:10",3753.5,3754.25,3752.75,3754,0.75,+0.02%,169,N/A
ETZ22,"10/06/2022 21:08",3755,3755,3752.75,3753.25,-1.25,-0.03%,278,N/A
ETZ22,"10/06/2022 21:06",3755,3755,3754,3754.5,-0.5,-0.01%,138,N/A
ETZ22,"10/06/2022 21:04",3755.5,3756,3754.5,3755,-0.5,-0.01%,184,N/A
ETZ22,"10/06/2022 21:02",3754.75,3755.75,3754.5,3755.5,0.75,+0.02%,174,N/A
ETZ22,"10/06/2022 21:00",3755.25,3756.25,3754.25,3754.75,-0.5,-0.01%,415,N/A
ETZ22,"10/06/2022 20:58",3754.75,3755.25,3754.25,3755.25,0.5,+0.01%,131,N/A
ETZ22,"10/06/2022 20:56",3754.25,3755,3753.5,3754.75,0.5,+0.01%,144,N/A
ETZ22,"10/06/2022 20:54",3754.25,3755.25,3754,3754.25,0,0.00%,195,N/A
ETZ22,"10/06/2022 20:52",3754,3754.75,3753.25,3754.25,0,0.00%,180,N/A
ETZ22,"10/06/2022 20:50",3753.75,3754.5,3753,3754.25,0.5,+0.01%,332,N/A
ETZ22,"10/06/2022 20:48",3755,3755.75,3753.5,3753.75,-1.5,-0.04%,278,N/A
ETZ22,"10/06/2022 20:46",3754.5,3755.5,3754,3755.25,0.75,+0.02%,205,N/A
ETZ22,"10/06/2022 20:44",3755.75,3756.75,3754.25,3754.5,-1,-0.03%,596,N/A
ETZ22,"10/06/2022 20:42",3754.75,3756,3754.25,3755.5,0.5,+0.01%,298,N/A
ETZ22,"10/06/2022 20:40",3755.25,3756,3754.5,3755,-0.5,-0.01%,459,N/A
ETZ22,"10/06/2022 20:38",3754.5,3755.75,3753.75,3755.5,1,+0.03%,470,N/A
ETZ22,"10/06/2022 20:36",3753.25,3754.75,3752.5,3754.5,1.25,+0.03%,287,N/A
ETZ22,"10/06/2022 20:34",3752,3753.25,3751.5,3753.25,1.5,+0.04%,249,N/A
ETZ22,"10/06/2022 20:32",3753,3753.25,3751.5,3751.75,-1,-0.03%,257,N/A
ETZ22,"10/06/2022 20:30",3754,3754,3752.25,3752.75,-1,-0.03%,341,N/A
ETZ22,"10/06/2022 20:28",3754.25,3754.5,3753.5,3753.75,-0.75,-0.02%,241,N/A
ETZ22,"10/06/2022 20:26",3753.75,3755.75,3753.5,3754.5,0.75,+0.02%,396,N/A
ETZ22,"10/06/2022 20:24",3753.75,3755,3753.25,3753.75,0.25,+0.01%,655,N/A
ETZ22,"10/06/2022 20:22",3751,3754.25,3751,3753.5,2.5,+0.07%,668,N/A
ETZ22,"10/06/2022 20:20",3751.5,3752.25,3750.75,3751,-0.25,-0.01%,331,N/A
ETZ22,"10/06/2022 20:18",3749,3751.5,3749,3751.25,2.25,+0.06%,353,N/A
ETZ22,"10/06/2022 20:16",3751,3751,3748.5,3749,-1.75,-0.05%,313,N/A
ETZ22,"10/06/2022 20:14",3751.5,3751.5,3750,3750.75,-0.75,-0.02%,179,N/A
ETZ22,"10/06/2022 20:12",3751,3751.75,3751,3751.5,0.5,+0.01%,111,N/A
ETZ22,"10/06/2022 20:10",3751.5,3751.75,3750.5,3751,-0.75,-0.02%,208,N/A
ETZ22,"10/06/2022 20:08",3750.75,3751.75,3750.25,3751.75,1,+0.03%,123,N/A
ETZ22,"10/06/2022 20:06",3750.25,3751,3750,3750.75,0.5,+0.01%,146,N/A
ETZ22,"10/06/2022 20:04",3749,3750.75,3748.75,3750.25,1.25,+0.03%,289,N/A
ETZ22,"10/06/2022 20:02",3751,3751.75,3749,3749,-2,-0.05%,250,N/A
ETZ22,"10/06/2022 20:00",3750.75,3751,3749.25,3751,0.5,+0.01%,253,N/A
ETZ22,"10/06/2022 19:58",3749.5,3751.25,3749.5,3750.5,1,+0.03%,172,N/A
ETZ22,"10/06/2022 19:56",3749.5,3750.25,3748.25,3749.5,0,0.00%,305,N/A
ETZ22,"10/06/2022 19:54",3751.5,3751.75,3748.75,3749.5,-2,-0.05%,330,N/A
ETZ22,"10/06/2022 19:52",3750,3751.75,3750,3751.5,1.25,+0.03%,236,N/A
ETZ22,"10/06/2022 19:50",3750.25,3751,3749.75,3750.25,0.25,+0.01%,311,N/A
ETZ22,"10/06/2022 19:48",3749.25,3750.25,3748.75,3750,0.5,+0.01%,361,N/A
ETZ22,"10/06/2022 19:46",3751.75,3751.75,3749,3749.5,-2.25,-0.06%,729,N/A
ETZ22,"10/06/2022 19:44",3752.25,3753,3751.5,3751.75,-0.5,-0.01%,151,N/A
ETZ22,"10/06/2022 19:42",3752,3753.25,3751.5,3752.25,0,0.00%,155,N/A
ETZ22,"10/06/2022 19:40",3753,3753,3751.25,3752.25,-0.75,-0.02%,309,N/A
ETZ22,"10/06/2022 19:38",3753.75,3754,3752.75,3753,-0.5,-0.01%,264,N/A
ETZ22,"10/06/2022 19:36",3752,3754,3751.75,3753.5,1.75,+0.05%,413,N/A
ETZ22,"10/06/2022 19:34",3753,3753.75,3750.75,3751.75,-1.5,-0.04%,507,N/A
ETZ22,"10/06/2022 19:32",3752.5,3753.25,3751.75,3753.25,0.75,+0.02%,275,N/A
ETZ22,"10/06/2022 19:30",3751.75,3753.75,3751.5,3752.5,1.25,+0.03%,445,N/A
ETZ22,"10/06/2022 19:28",3751.5,3753,3751.25,3751.25,-0.5,-0.01%,297,N/A
ETZ22,"10/06/2022 19:26",3752.5,3754.5,3751.75,3751.75,-0.5,-0.01%,750,N/A
ETZ22,"10/06/2022 19:24",3752.25,3752.75,3751.5,3752.25,0,0.00%,263,N/A
ETZ22,"10/06/2022 19:22",3752.25,3752.5,3750.75,3752.25,0,0.00%,346,N/A
ETZ22,"10/06/2022 19:20",3750.5,3753,3750.5,3752.25,1.75,+0.05%,699,N/A
ETZ22,"10/06/2022 19:18",3750,3750.75,3749,3750.5,0.25,+0.01%,239,N/A
ETZ22,"10/06/2022 19:16",3748.25,3750.5,3748,3750.25,1.75,+0.05%,376,N/A
ETZ22,"10/06/2022 19:14",3748.25,3749.5,3748.25,3748.5,0,0.00%,217,N/A
ETZ22,"10/06/2022 19:12",3748.5,3749.5,3748.25,3748.5,0,0.00%,182,N/A
ETZ22,"10/06/2022 19:10",3749.25,3750.25,3748.25,3748.5,-0.75,-0.02%,267,N/A
ETZ22,"10/06/2022 19:08",3748.5,3750.5,3748.5,3749.25,1,+0.03%,796,N/A
ETZ22,"10/06/2022 19:06",3746,3748.25,3745.5,3748.25,2.25,+0.06%,318,N/A
ETZ22,"10/06/2022 19:04",3747.25,3747.75,3745.25,3746,-1.75,-0.05%,433,N/A
ETZ22,"10/06/2022 19:02",3748.5,3748.5,3746.75,3747.75,-0.75,-0.02%,485,N/A
ETZ22,"10/06/2022 19:00",3745.75,3748.75,3745.75,3748.5,2.5,+0.07%,869,N/A
ETZ22,"10/06/2022 18:58",3745.5,3746.5,3745,3746,0.25,+0.01%,321,N/A
ETZ22,"10/06/2022 18:56",3744.5,3746.25,3744.25,3745.75,1.25,+0.03%,287,N/A
ETZ22,"10/06/2022 18:54",3745.75,3746.25,3743.75,3744.5,-1.25,-0.03%,567,N/A
ETZ22,"10/06/2022 18:52",3746,3746.5,3745.5,3745.75,0,0.00%,281,N/A
ETZ22,"10/06/2022 18:50",3747.5,3748.25,3745.5,3745.75,-1.75,-0.05%,270,N/A
ETZ22,"10/06/2022 18:48",3747.25,3748.5,3747,3747.5,0,0.00%,247,N/A
ETZ22,"10/06/2022 18:46",3747.25,3747.75,3746.5,3747.5,0.5,+0.01%,241,N/A
ETZ22,"10/06/2022 18:44",3747,3747.75,3746,3747,-0.25,-0.01%,286,N/A
ETZ22,"10/06/2022 18:42",3747.5,3748,3746.25,3747.25,-0.25,-0.01%,481,N/A
ETZ22,"10/06/2022 18:40",3748.25,3748.25,3747,3747.5,-0.5,-0.01%,413,N/A
ETZ22,"10/06/2022 18:38",3751,3751.25,3747.25,3748,-3,-0.08%,775,N/A
ETZ22,"10/06/2022 18:36",3751.25,3751.75,3750.75,3751,-0.25,-0.01%,192,N/A
ETZ22,"10/06/2022 18:34",3751.75,3752.5,3751.25,3751.25,-0.75,-0.02%,129,N/A
ETZ22,"10/06/2022 18:32",3752,3752.5,3751.25,3752,-0.25,-0.01%,264,N/A
ETZ22,"10/06/2022 18:30",3753.25,3754,3752,3752.25,-0.75,-0.02%,417,N/A
ETZ22,"10/06/2022 18:28",3753,3753.75,3752.5,3753,0.25,+0.01%,293,N/A
ETZ22,"10/06/2022 18:26",3753.25,3753.5,3751.5,3752.75,-0.5,-0.01%,561,N/A
ETZ22,"10/06/2022 18:24",3749.5,3753.75,3749.25,3753.25,3.75,+0.10%,818,N/A
ETZ22,"10/06/2022 18:22",3749.5,3750,3749.25,3749.5,0.5,+0.01%,114,N/A
ETZ22,"10/06/2022 18:20",3749.5,3749.75,3749,3749,-0.5,-0.01%,51,N/A
ETZ22,"10/06/2022 18:18",3748.75,3749.5,3748.75,3749.5,0.75,+0.02%,127,N/A
ETZ22,"10/06/2022 18:16",3750,3750,3748.5,3748.75,-1,-0.03%,141,N/A
ETZ22,"10/06/2022 18:14",3749.5,3750.25,3748.75,3749.75,0.25,+0.01%,214,N/A
ETZ22,"10/06/2022 18:12",3748.75,3749.5,3748.5,3749.5,1,+0.03%,117,N/A
ETZ22,"10/06/2022 18:10",3748.75,3749.5,3748.5,3748.5,-0.25,-0.01%,222,N/A
ETZ22,"10/06/2022 18:08",3750.5,3750.5,3748.75,3748.75,-1.75,-0.05%,210,N/A
ETZ22,"10/06/2022 18:06",3749.5,3750.75,3749.5,3750.5,1.25,+0.03%,227,N/A
ETZ22,"10/06/2022 18:04",3749.5,3750.25,3749.25,3749.25,-0.25,-0.01%,203,N/A
ETZ22,"10/06/2022 18:02",3747.5,3750,3747.5,3749.5,2,+0.05%,396,N/A
ETZ22,"10/06/2022 18:00",3746,3748.75,3745,3747.5,1.5,+0.04%,467,N/A
ETZ22,"10/06/2022 17:58",3746.5,3746.75,3745,3746,-0.75,-0.02%,324,N/A
ETZ22,"10/06/2022 17:56",3746.25,3747.75,3745.75,3746.75,0.25,+0.01%,396,N/A
ETZ22,"10/06/2022 17:54",3747.5,3748,3746,3746.5,-1.25,-0.03%,339,N/A
ETZ22,"10/06/2022 17:52",3749.25,3749.25,3747.5,3747.75,-1.25,-0.03%,184,N/A
ETZ22,"10/06/2022 17:50",3748.5,3749,3747.75,3749,0.5,+0.01%,253,N/A
ETZ22,"10/06/2022 17:48",3750.75,3750.75,3748.5,3748.5,-2.25,-0.06%,101,N/A
ETZ22,"10/06/2022 17:46",3749.75,3750.75,3749,3750.75,1,+0.03%,165,N/A
ETZ22,"10/06/2022 17:44",3750,3750,3749,3749.75,-0.5,-0.01%,95,N/A
ETZ22,"10/06/2022 17:42",3750.25,3751.25,3750.25,3750.25,0,0.00%,93,N/A
ETZ22,"10/06/2022 17:40",3749.75,3750.5,3749.25,3750.25,0.75,+0.02%,113,N/A
ETZ22,"10/06/2022 17:38",3750.5,3750.75,3749.5,3749.5,-1.25,-0.03%,135,N/A
ETZ22,"10/06/2022 17:36",3749.5,3751,3749,3750.75,1,+0.03%,154,N/A
ETZ22,"10/06/2022 17:34",3750.75,3751.75,3749.75,3749.75,-1,-0.03%,388,N/A
ETZ22,"10/06/2022 17:32",3749.5,3751.5,3749.5,3750.75,1,+0.03%,280,N/A
ETZ22,"10/06/2022 17:30",3748.25,3749.75,3748.25,3749.75,1.25,+0.03%,154,N/A
ETZ22,"10/06/2022 17:28",3748,3748.5,3747.5,3748.5,0.5,+0.01%,174,N/A
ETZ22,"10/06/2022 17:26",3749.5,3749.5,3748,3748,-1.5,-0.04%,137,N/A
ETZ22,"10/06/2022 17:24",3748.5,3749.75,3748,3749.5,0.75,+0.02%,225,N/A
ETZ22,"10/06/2022 17:22",3750,3750,3748.5,3748.75,-0.75,-0.02%,125,N/A
ETZ22,"10/06/2022 17:20",3750.75,3752,3748.5,3749.5,-1,-0.03%,783,N/A
ETZ22,"10/06/2022 17:18",3750.25,3750.5,3749.75,3750.5,0.5,+0.01%,172,N/A
ETZ22,"10/06/2022 17:16",3749.75,3750.5,3749.75,3750,0,0.00%,215,N/A
ETZ22,"10/06/2022 17:14",3750,3750.25,3749.25,3750,0,0.00%,250,N/A
ETZ22,"10/06/2022 17:12",3750.5,3750.75,3748.75,3750,-0.75,-0.02%,365,N/A
ETZ22,"10/06/2022 17:10",3748.25,3750.75,3747.25,3750.75,2.5,+0.07%,472,N/A
ETZ22,"10/06/2022 17:08",3747.25,3749,3747.25,3748.25,1,+0.03%,477,N/A
ETZ22,"10/06/2022 17:06",3749.25,3749.5,3745.75,3747.25,-2,-0.05%,740,N/A
ETZ22,"10/06/2022 17:04",3748,3750.25,3748,3749.25,1.25,+0.03%,524,N/A
ETZ22,"10/06/2022 17:02",3745.25,3749,3745.25,3748,2.75,+0.07%,820,N/A
ETZ22,"10/06/2022 17:00",3745.5,3746,3736.25,3745.25,-5.75,-0.15%,3358,N/A
ETZ22,"10/06/2022 15:58",3751.75,3752.25,3751,3751,-0.75,-0.02%,418,N/A
ETZ22,"10/06/2022 15:56",3752,3753,3751.5,3751.75,-0.25,-0.01%,303,N/A
ETZ22,"10/06/2022 15:54",3752.5,3752.75,3751.5,3752,-0.75,-0.02%,297,N/A
ETZ22,"10/06/2022 15:52",3750.75,3752.75,3750.25,3752.75,2,+0.05%,419,N/A
ETZ22,"10/06/2022 15:50",3751.5,3751.75,3750.25,3750.75,-0.5,-0.01%,340,N/A
ETZ22,"10/06/2022 15:48",3753.25,3754,3750.75,3751.25,-2.5,-0.07%,1090,N/A
ETZ22,"10/06/2022 15:46",3752,3754,3751.75,3753.75,1.5,+0.04%,373,N/A
ETZ22,"10/06/2022 15:44",3752.25,3752.75,3751.5,3752.25,0,0.00%,248,N/A
ETZ22,"10/06/2022 15:42",3753.5,3754,3751.5,3752.25,-1.75,-0.05%,203,N/A
ETZ22,"10/06/2022 15:40",3751.5,3754,3751,3754,2.5,+0.07%,323,N/A
ETZ22,"10/06/2022 15:38",3752,3753.5,3750.75,3751.5,-0.75,-0.02%,264,N/A
ETZ22,"10/06/2022 15:36",3751,3753.25,3750.75,3752.25,1.75,+0.05%,570,N/A
ETZ22,"10/06/2022 15:34",3750.5,3752,3750.25,3750.5,0,0.00%,269,N/A
ETZ22,"10/06/2022 15:32",3752.5,3753.25,3750.25,3750.5,-1.75,-0.05%,278,N/A
ETZ22,"10/06/2022 15:30",3751.5,3753,3750.75,3752.25,1,+0.03%,393,N/A
ETZ22,"10/06/2022 15:28",3751.75,3752,3751,3751.25,-0.5,-0.01%,291,N/A
ETZ22,"10/06/2022 15:26",3753,3753,3751.5,3751.75,-1.25,-0.03%,261,N/A
ETZ22,"10/06/2022 15:24",3753.75,3754.25,3752.5,3753,-0.5,-0.01%,333,N/A
ETZ22,"10/06/2022 15:22",3753.5,3754,3752.25,3753.5,0,0.00%,444,N/A
ETZ22,"10/06/2022 15:20",3751.25,3753.75,3750.75,3753.5,2.25,+0.06%,738,N/A
ETZ22,"10/06/2022 15:18",3751,3754.5,3749.75,3751.25,0,0.00%,1897,N/A
ETZ22,"10/06/2022 15:16",3756.5,3757,3751,3751.25,-5.5,-0.15%,1071,N/A
ETZ22,"10/06/2022 15:14",3755.5,3757,3754.75,3756.75,1.25,+0.03%,815,N/A
ETZ22,"10/06/2022 15:12",3757,3757,3755,3755.5,-1.5,-0.04%,959,N/A
ETZ22,"10/06/2022 15:10",3757.5,3757.75,3756.25,3757,-0.5,-0.01%,598,N/A
ETZ22,"10/06/2022 15:08",3758.75,3759.25,3757,3757.5,-1,-0.03%,550,N/A
ETZ22,"10/06/2022 15:06",3759.5,3760.75,3758,3758.5,-1,-0.03%,1485,N/A
ETZ22,"10/06/2022 15:04",3757,3760,3757,3759.5,2.5,+0.07%,1527,N/A
ETZ22,"10/06/2022 15:02",3756.75,3757.5,3754,3757,0,0.00%,1888,N/A
ETZ22,"10/06/2022 15:00",3756.25,3758,3754,3757,1,+0.03%,4493,N/A
ETZ22,"10/06/2022 14:58",3758.75,3759.5,3753.25,3756,-3,-0.08%,15804,N/A
ETZ22,"10/06/2022 14:56",3765.25,3765.5,3756.5,3759,-6.25,-0.17%,12380,N/A
ETZ22,"10/06/2022 14:54",3757.25,3765.5,3757.25,3765.25,8,+0.21%,6218,N/A
ETZ22,"10/06/2022 14:52",3758.75,3759.75,3756.5,3757.25,-1.5,-0.04%,4857,N/A
ETZ22,"10/06/2022 14:50",3759.75,3764.75,3757.75,3758.75,-1.25,-0.03%,7564,N/A
ETZ22,"10/06/2022 14:48",3765.25,3765.25,3758.5,3760,-5.25,-0.14%,5445,N/A
ETZ22,"10/06/2022 14:46",3760.75,3767.25,3760.5,3765.25,4.75,+0.13%,5292,N/A
ETZ22,"10/06/2022 14:44",3762.75,3765.5,3759.75,3760.5,-2,-0.05%,6014,N/A
ETZ22,"10/06/2022 14:42",3762.75,3763,3760.5,3762.5,-0.25,-0.01%,4769,N/A
ETZ22,"10/06/2022 14:40",3763.25,3764,3761.25,3762.75,-0.5,-0.01%,4159,N/A
ETZ22,"10/06/2022 14:38",3764.25,3766.75,3762.75,3763.25,-1,-0.03%,4239,N/A
ETZ22,"10/06/2022 14:36",3764.25,3766,3761.75,3764.25,0.25,+0.01%,4080,N/A
ETZ22,"10/06/2022 14:34",3765.5,3766,3762.75,3764,-1.25,-0.03%,4508,N/A
ETZ22,"10/06/2022 14:32",3765.75,3769.25,3764.25,3765.25,-0.5,-0.01%,4244,N/A
ETZ22,"10/06/2022 14:30",3768.75,3770.25,3765.5,3765.75,-3,-0.08%,5823,N/A
ETZ22,"10/06/2022 14:28",3766,3769,3763.75,3768.75,2.5,+0.07%,4510,N/A
ETZ22,"10/06/2022 14:26",3762.5,3767,3761.25,3766.25,3.75,+0.10%,4557,N/A
ETZ22,"10/06/2022 14:24",3765.5,3765.75,3759.5,3762.5,-3,-0.08%,8684,N/A
ETZ22,"10/06/2022 14:22",3760.75,3767.75,3759.5,3765.5,5,+0.13%,9536,N/A
ETZ22,"10/06/2022 14:20",3758.25,3761.5,3756.5,3760.5,2.25,+0.06%,4007,N/A
ETZ22,"10/06/2022 14:18",3756.25,3759.5,3755.25,3758.25,2,+0.05%,4175,N/A
ETZ22,"10/06/2022 14:16",3759.75,3761.25,3756,3756.25,-3.5,-0.09%,6646,N/A
ETZ22,"10/06/2022 14:14",3755.75,3761.75,3755.5,3759.75,4,+0.11%,6778,N/A
ETZ22,"10/06/2022 14:12",3751.5,3756.25,3751.5,3755.75,4,+0.11%,5037,N/A
ETZ22,"10/06/2022 14:10",3756.75,3758.5,3750.5,3751.75,-5.25,-0.14%,5816,N/A
ETZ22,"10/06/2022 14:08",3756,3757.75,3753.75,3757,1,+0.03%,3574,N/A
ETZ22,"10/06/2022 14:06",3755.5,3757,3754,3756,0.25,+0.01%,2835,N/A
ETZ22,"10/06/2022 14:04",3757.75,3759.25,3754.75,3755.75,-2,-0.05%,4800,N/A
ETZ22,"10/06/2022 14:02",3755.25,3759.75,3752.75,3757.75,2.5,+0.07%,6111,N/A
ETZ22,"10/06/2022 14:00",3758.75,3760,3754.75,3755.25,-3.5,-0.09%,5902,N/A
ETZ22,"10/06/2022 13:58",3759.75,3760,3757.25,3758.75,-1,-0.03%,3323,N/A
ETZ22,"10/06/2022 13:56",3760.5,3761.5,3759,3759.75,-0.75,-0.02%,3880,N/A
ETZ22,"10/06/2022 13:54",3753.75,3762.75,3753.75,3760.5,6.75,+0.18%,8979,N/A
ETZ22,"10/06/2022 13:52",3754.5,3754.5,3752.25,3753.75,-0.75,-0.02%,3598,N/A
ETZ22,"10/06/2022 13:50",3756.25,3756.75,3751.25,3754.5,-1.5,-0.04%,10515,N/A
ETZ22,"10/06/2022 13:48",3759,3760.5,3755.75,3756,-3,-0.08%,6833,N/A
ETZ22,"10/06/2022 13:46",3760,3762.5,3758.75,3759,-1.25,-0.03%,4580,N/A
ETZ22,"10/06/2022 13:44",3767.5,3767.75,3759.5,3760.25,-7.5,-0.20%,7521,N/A
ETZ22,"10/06/2022 13:42",3767.75,3769.75,3766,3767.75,-0.25,-0.01%,2477,N/A
ETZ22,"10/06/2022 13:40",3767,3769,3766.5,3768,1,+0.03%,2244,N/A
ETZ22,"10/06/2022 13:38",3770,3770,3766.25,3767,-3,-0.08%,3196,N/A
ETZ22,"10/06/2022 13:36",3768.5,3771.75,3767.5,3770,1.5,+0.04%,3503,N/A
