Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"09/28/2022 15:10",3735.25,3736.25,3733.75,3734.75,-0.5,-0.01%,2815,N/A
ETZ22,"09/28/2022 15:05",3732.25,3735.25,3730.5,3735.25,3,+0.08%,4734,N/A
ETZ22,"09/28/2022 15:00",3732.25,3736.5,3730,3732.25,-0.25,-0.01%,14186,N/A
ETZ22,"09/28/2022 14:55",3743.5,3745,3730.5,3732.5,-11,-0.29%,38751,N/A
ETZ22,"09/28/2022 14:50",3748.25,3749,3743,3743.5,-4.75,-0.13%,23109,N/A
ETZ22,"09/28/2022 14:45",3746,3751.25,3744.75,3748.25,2,+0.05%,14907,N/A
ETZ22,"09/28/2022 14:40",3741.75,3748.25,3741.5,3746.25,4.5,+0.12%,15774,N/A
ETZ22,"09/28/2022 14:35",3744,3745,3740.25,3741.75,-2.25,-0.06%,11186,N/A
ETZ22,"09/28/2022 14:30",3736.5,3744.75,3736.25,3744,7.5,+0.20%,17964,N/A
ETZ22,"09/28/2022 14:25",3734,3739.25,3733.5,3736.5,2.75,+0.07%,12335,N/A
ETZ22,"09/28/2022 14:20",3733.25,3735.75,3730.75,3733.75,0.5,+0.01%,10451,N/A
ETZ22,"09/28/2022 14:15",3736,3737.5,3732,3733.25,-2.5,-0.07%,10545,N/A
ETZ22,"09/28/2022 14:10",3735.75,3738.5,3733.75,3735.75,0.25,+0.01%,12028,N/A
ETZ22,"09/28/2022 14:05",3731,3738.5,3729,3735.5,4.75,+0.13%,25854,N/A
ETZ22,"09/28/2022 14:00",3722.5,3731.5,3721.5,3730.75,8.25,+0.22%,17462,N/A
ETZ22,"09/28/2022 13:55",3723.75,3725.25,3722.25,3722.5,-1.5,-0.04%,6534,N/A
ETZ22,"09/28/2022 13:50",3721.75,3725,3721.75,3724,2.25,+0.06%,9824,N/A
ETZ22,"09/28/2022 13:45",3719.75,3721.75,3717.25,3721.75,2.25,+0.06%,8437,N/A
ETZ22,"09/28/2022 13:40",3725,3725.25,3715.5,3719.5,-5.5,-0.15%,12838,N/A
ETZ22,"09/28/2022 13:35",3723.25,3726,3722.25,3725,2,+0.05%,9970,N/A
ETZ22,"09/28/2022 13:30",3716.5,3723.5,3716.25,3723,6.5,+0.17%,14247,N/A
ETZ22,"09/28/2022 13:25",3713.75,3717.25,3711.5,3716.5,2.75,+0.07%,11271,N/A
ETZ22,"09/28/2022 13:20",3716.25,3716.5,3713.75,3713.75,-2.5,-0.07%,6937,N/A
ETZ22,"09/28/2022 13:15",3717,3718.5,3713.5,3716.25,-1,-0.03%,11127,N/A
ETZ22,"09/28/2022 13:10",3718.75,3720.25,3716.25,3717.25,-1.5,-0.04%,10474,N/A
ETZ22,"09/28/2022 13:05",3717,3720.25,3716.25,3718.75,2,+0.05%,12773,N/A
ETZ22,"09/28/2022 13:00",3714.75,3717.5,3713.75,3716.75,2,+0.05%,10938,N/A
ETZ22,"09/28/2022 12:55",3713.75,3716.5,3712.25,3714.75,0.75,+0.02%,10372,N/A
ETZ22,"09/28/2022 12:50",3714,3714.25,3709.75,3714,0,0.00%,11215,N/A
ETZ22,"09/28/2022 12:45",3719.25,3720,3712,3714,-5,-0.13%,14721,N/A
ETZ22,"09/28/2022 12:40",3719,3723,3718.25,3719,0,0.00%,9030,N/A
ETZ22,"09/28/2022 12:35",3721,3721.25,3716,3719,-1.75,-0.05%,10706,N/A
ETZ22,"09/28/2022 12:30",3720.25,3722.25,3718,3720.75,0.5,+0.01%,9788,N/A
ETZ22,"09/28/2022 12:25",3724.25,3724.75,3718.75,3720.25,-4,-0.11%,12213,N/A
ETZ22,"09/28/2022 12:20",3728,3728,3723.5,3724.25,-3.5,-0.09%,10133,N/A
ETZ22,"09/28/2022 12:15",3724.5,3728,3724,3727.75,3.5,+0.09%,12874,N/A
ETZ22,"09/28/2022 12:10",3726,3726,3722,3724.25,-1.75,-0.05%,10487,N/A
ETZ22,"09/28/2022 12:05",3716.75,3726.75,3716.5,3726,9.25,+0.25%,18629,N/A
ETZ22,"09/28/2022 12:00",3717,3717.75,3711.5,3716.75,0,0.00%,16487,N/A
ETZ22,"09/28/2022 11:55",3715,3717,3712.75,3716.75,1.75,+0.05%,9293,N/A
ETZ22,"09/28/2022 11:50",3716,3717,3711.25,3715,-1,-0.03%,14253,N/A
ETZ22,"09/28/2022 11:45",3718.25,3721.5,3714.75,3716,-2.5,-0.07%,17779,N/A
ETZ22,"09/28/2022 11:40",3709.5,3718.5,3708.75,3718.5,9.25,+0.25%,16022,N/A
ETZ22,"09/28/2022 11:35",3714,3714.25,3708.75,3709.25,-4.75,-0.13%,10877,N/A
ETZ22,"09/28/2022 11:30",3711.25,3714.5,3709,3714,3,+0.08%,12519,N/A
ETZ22,"09/28/2022 11:25",3714.5,3715.5,3710,3711,-3.75,-0.10%,15824,N/A
ETZ22,"09/28/2022 11:20",3722.5,3723.25,3714.5,3714.75,-7.75,-0.21%,17051,N/A
ETZ22,"09/28/2022 11:15",3717.5,3722.75,3714.75,3722.5,5,+0.13%,15680,N/A
ETZ22,"09/28/2022 11:10",3710.5,3718.5,3710.5,3717.5,7,+0.19%,15331,N/A
ETZ22,"09/28/2022 11:05",3712.25,3712.5,3709,3710.5,-2,-0.05%,11239,N/A
ETZ22,"09/28/2022 11:00",3711,3713.5,3709,3712.5,1.5,+0.04%,14435,N/A
ETZ22,"09/28/2022 10:55",3708,3712,3708,3711,2.75,+0.07%,15695,N/A
ETZ22,"09/28/2022 10:50",3702.5,3709.5,3702,3708.25,5.75,+0.16%,15402,N/A
ETZ22,"09/28/2022 10:45",3697.25,3705,3694.5,3702.5,5,+0.14%,17437,N/A
ETZ22,"09/28/2022 10:40",3695,3697.75,3692.75,3697.5,2.5,+0.07%,18513,N/A
ETZ22,"09/28/2022 10:35",3697.75,3701.75,3693.5,3695,-2.5,-0.07%,19618,N/A
ETZ22,"09/28/2022 10:30",3700.25,3701.25,3693,3697.5,-2.75,-0.07%,21871,N/A
ETZ22,"09/28/2022 10:25",3707,3710,3698.75,3700.25,-6.5,-0.18%,25616,N/A
ETZ22,"09/28/2022 10:20",3697.25,3708.25,3697.25,3706.75,9.25,+0.25%,37188,N/A
ETZ22,"09/28/2022 10:15",3695.25,3699.75,3693.75,3697.5,2.25,+0.06%,17446,N/A
ETZ22,"09/28/2022 10:10",3691.5,3700,3690.25,3695.25,4,+0.11%,22176,N/A
ETZ22,"09/28/2022 10:05",3695.75,3696.75,3690.75,3691.25,-4.25,-0.12%,22747,N/A
ETZ22,"09/28/2022 10:00",3692.75,3701.5,3688.5,3695.5,3,+0.08%,27469,N/A
ETZ22,"09/28/2022 09:55",3697.5,3698.75,3690.75,3692.5,-5,-0.14%,18991,N/A
ETZ22,"09/28/2022 09:50",3699.25,3699.75,3693.5,3697.5,-1.75,-0.05%,18135,N/A
ETZ22,"09/28/2022 09:45",3695.5,3702.5,3694.5,3699.25,3.75,+0.10%,22587,N/A
ETZ22,"09/28/2022 09:40",3689.5,3699.25,3687.5,3695.5,6.25,+0.17%,20180,N/A
ETZ22,"09/28/2022 09:35",3691,3697.75,3687,3689.25,-1.5,-0.04%,24464,N/A
ETZ22,"09/28/2022 09:30",3691.75,3693,3686.25,3690.75,-0.75,-0.02%,19485,N/A
ETZ22,"09/28/2022 09:25",3682.75,3692.25,3678.25,3691.5,8.75,+0.24%,26752,N/A
ETZ22,"09/28/2022 09:20",3670,3683.75,3669,3682.75,13,+0.35%,21379,N/A
ETZ22,"09/28/2022 09:15",3668.5,3672.25,3660.25,3669.75,1.5,+0.04%,18029,N/A
ETZ22,"09/28/2022 09:10",3658.5,3670.5,3658,3668.25,10,+0.27%,13088,N/A
ETZ22,"09/28/2022 09:05",3669,3672.5,3658.25,3658.25,-11.25,-0.31%,19794,N/A
ETZ22,"09/28/2022 09:00",3670.25,3685.75,3666.5,3669.5,-0.25,-0.01%,28941,N/A
ETZ22,"09/28/2022 08:55",3669,3677,3668,3669.75,0.75,+0.02%,17211,N/A
ETZ22,"09/28/2022 08:50",3667.75,3676.5,3665.5,3669,1.25,+0.03%,25049,N/A
ETZ22,"09/28/2022 08:45",3672.25,3675.5,3663,3667.75,-4.25,-0.12%,32661,N/A
ETZ22,"09/28/2022 08:40",3658,3673.25,3656,3672,13.75,+0.38%,30439,N/A
ETZ22,"09/28/2022 08:35",3659,3664,3653.75,3658.25,-0.75,-0.02%,23996,N/A
ETZ22,"09/28/2022 08:30",3670.5,3672.25,3652.5,3659,-11.5,-0.31%,35925,N/A
ETZ22,"09/28/2022 08:25",3675.25,3676.25,3670,3670.5,-4.75,-0.13%,7147,N/A
ETZ22,"09/28/2022 08:20",3669.75,3676.5,3667.75,3675.25,5.5,+0.15%,6601,N/A
ETZ22,"09/28/2022 08:15",3663,3670.75,3663,3669.75,7,+0.19%,6432,N/A
ETZ22,"09/28/2022 08:10",3664.25,3665,3656.75,3662.75,-1.25,-0.03%,8247,N/A
ETZ22,"09/28/2022 08:05",3673.75,3679,3663,3664,-9.75,-0.27%,11074,N/A
ETZ22,"09/28/2022 08:00",3670.75,3675.25,3668.25,3673.75,3.25,+0.09%,6764,N/A
ETZ22,"09/28/2022 07:55",3672.5,3672.75,3667.5,3670.5,-2,-0.05%,4969,N/A
ETZ22,"09/28/2022 07:50",3672.5,3674.75,3670.25,3672.5,0.5,+0.01%,5493,N/A
ETZ22,"09/28/2022 07:45",3677.25,3681,3672,3672,-5.5,-0.15%,9192,N/A
ETZ22,"09/28/2022 07:40",3668.25,3677.5,3664.75,3677.5,9.25,+0.25%,9107,N/A
ETZ22,"09/28/2022 07:35",3664.25,3668.5,3662.25,3668.25,4,+0.11%,6124,N/A
ETZ22,"09/28/2022 07:30",3656.25,3664.5,3652.25,3664.25,8,+0.22%,5196,N/A
ETZ22,"09/28/2022 07:25",3657,3658,3652.75,3656.25,-1,-0.03%,3634,N/A
ETZ22,"09/28/2022 07:20",3648.5,3658,3648,3657.25,9,+0.25%,6035,N/A
ETZ22,"09/28/2022 07:15",3643.25,3649.25,3642,3648.25,4.75,+0.13%,3563,N/A
ETZ22,"09/28/2022 07:10",3645.25,3646.25,3640.5,3643.5,-1.75,-0.05%,4209,N/A
ETZ22,"09/28/2022 07:05",3647.25,3650.5,3645.25,3645.25,-2.25,-0.06%,4163,N/A
ETZ22,"09/28/2022 07:00",3639.25,3649,3638.5,3647.5,8,+0.22%,4500,N/A
ETZ22,"09/28/2022 06:55",3638.5,3640,3634.75,3639.5,0.75,+0.02%,2178,N/A
ETZ22,"09/28/2022 06:50",3640,3640.5,3635.75,3638.75,-1.25,-0.03%,1908,N/A
ETZ22,"09/28/2022 06:45",3640,3640.5,3635.25,3640,-0.5,-0.01%,2094,N/A
ETZ22,"09/28/2022 06:40",3637,3641.25,3633.75,3640.5,3.5,+0.10%,2914,N/A
ETZ22,"09/28/2022 06:35",3645.75,3646.75,3635.5,3637,-8.75,-0.24%,4353,N/A
ETZ22,"09/28/2022 06:30",3639.75,3649.25,3639.75,3645.75,5.75,+0.16%,3490,N/A
ETZ22,"09/28/2022 06:25",3641.5,3644.25,3639.25,3640,-1.5,-0.04%,2070,N/A
ETZ22,"09/28/2022 06:20",3643,3644.75,3636.5,3641.5,-1.25,-0.03%,3127,N/A
ETZ22,"09/28/2022 06:15",3633.25,3643.5,3633,3642.75,9.5,+0.26%,3642,N/A
ETZ22,"09/28/2022 06:10",3637,3642.5,3632.75,3633.25,-4.25,-0.12%,4214,N/A
ETZ22,"09/28/2022 06:05",3643.5,3644.5,3635.25,3637.5,-6,-0.16%,4869,N/A
ETZ22,"09/28/2022 06:00",3649.25,3652.75,3641.5,3643.5,-5.5,-0.15%,4289,N/A
ETZ22,"09/28/2022 05:55",3652.75,3657,3648.25,3649,-3.75,-0.10%,3432,N/A
ETZ22,"09/28/2022 05:50",3653,3657.5,3650.5,3652.75,0,0.00%,2241,N/A
ETZ22,"09/28/2022 05:45",3660,3660.25,3647.25,3652.75,-7.25,-0.20%,3704,N/A
ETZ22,"09/28/2022 05:40",3659,3665.5,3655,3660,1.25,+0.03%,6834,N/A
ETZ22,"09/28/2022 05:35",3647.75,3659.5,3646.75,3658.75,10.75,+0.29%,4146,N/A
ETZ22,"09/28/2022 05:30",3655.25,3656,3644.25,3648,-7.25,-0.20%,4892,N/A
ETZ22,"09/28/2022 05:25",3663.25,3663.5,3647,3655.25,-8,-0.22%,7024,N/A
ETZ22,"09/28/2022 05:20",3659.5,3666,3657.75,3663.25,3.75,+0.10%,8241,N/A
ETZ22,"09/28/2022 05:15",3646,3659.5,3643.75,3659.5,13.25,+0.36%,8173,N/A
ETZ22,"09/28/2022 05:10",3635,3647.25,3632.25,3646.25,11.25,+0.31%,5264,N/A
ETZ22,"09/28/2022 05:05",3629.5,3636.5,3618.25,3635,5.5,+0.15%,7329,N/A
ETZ22,"09/28/2022 05:00",3617.25,3646.5,3614.5,3629.5,12.25,+0.34%,14977,N/A
ETZ22,"09/28/2022 04:55",3619.75,3620.25,3616.5,3617.25,-2.75,-0.08%,1603,N/A
ETZ22,"09/28/2022 04:50",3620.5,3621.25,3618,3620,-0.5,-0.01%,1494,N/A
ETZ22,"09/28/2022 04:45",3621.5,3623,3619.75,3620.5,-1,-0.03%,1464,N/A
ETZ22,"09/28/2022 04:40",3619.25,3622.25,3618.5,3621.5,1.75,+0.05%,1457,N/A
ETZ22,"09/28/2022 04:35",3621.5,3621.5,3616.5,3619.75,-1.75,-0.05%,1950,N/A
ETZ22,"09/28/2022 04:30",3619.75,3624,3618.25,3621.5,2,+0.06%,2988,N/A
ETZ22,"09/28/2022 04:25",3616.5,3620,3615,3619.5,3,+0.08%,2280,N/A
ETZ22,"09/28/2022 04:20",3617.25,3618.5,3613.5,3616.5,-1.25,-0.03%,3327,N/A
ETZ22,"09/28/2022 04:15",3624.25,3624.25,3615.5,3617.75,-6.5,-0.18%,5157,N/A
ETZ22,"09/28/2022 04:10",3625.5,3628,3623.25,3624.25,-1.5,-0.04%,2137,N/A
ETZ22,"09/28/2022 04:05",3634.75,3635,3625.25,3625.75,-9,-0.25%,3220,N/A
ETZ22,"09/28/2022 04:00",3636.5,3638,3633.75,3634.75,-1.75,-0.05%,1354,N/A
ETZ22,"09/28/2022 03:55",3640,3641.25,3635.75,3636.5,-3.5,-0.10%,1335,N/A
ETZ22,"09/28/2022 03:50",3635.5,3640,3633.75,3640,4.5,+0.12%,1369,N/A
ETZ22,"09/28/2022 03:45",3630.5,3637.5,3629.25,3635.5,5,+0.14%,2045,N/A
ETZ22,"09/28/2022 03:40",3628.25,3631,3628,3630.5,2.25,+0.06%,1197,N/A
ETZ22,"09/28/2022 03:35",3629.5,3633,3627.75,3628.25,-1.25,-0.03%,1619,N/A
ETZ22,"09/28/2022 03:30",3631.5,3632.5,3628.5,3629.5,-2.25,-0.06%,1705,N/A
ETZ22,"09/28/2022 03:25",3638.75,3641.75,3630.75,3631.75,-7,-0.19%,2116,N/A
ETZ22,"09/28/2022 03:20",3633,3640.5,3632.75,3638.75,5.75,+0.16%,1925,N/A
ETZ22,"09/28/2022 03:15",3635.75,3636.5,3632,3633,-3,-0.08%,1114,N/A
ETZ22,"09/28/2022 03:10",3635,3637.75,3633.25,3636,0.5,+0.01%,1315,N/A
ETZ22,"09/28/2022 03:05",3637.75,3639.5,3635,3635.5,-2.5,-0.07%,1673,N/A
ETZ22,"09/28/2022 03:00",3643.5,3645.75,3637.75,3638,-5.25,-0.14%,2570,N/A
ETZ22,"09/28/2022 02:55",3647.5,3648.75,3643,3643.25,-4.25,-0.12%,1718,N/A
ETZ22,"09/28/2022 02:50",3639.5,3648.5,3638.25,3647.5,8.25,+0.23%,2475,N/A
ETZ22,"09/28/2022 02:45",3639.75,3643.75,3636.5,3639.25,-0.25,-0.01%,2151,N/A
ETZ22,"09/28/2022 02:40",3634.25,3640.75,3634.25,3639.5,4.75,+0.13%,1650,N/A
ETZ22,"09/28/2022 02:35",3636,3637.25,3629.75,3634.75,-1,-0.03%,2125,N/A
ETZ22,"09/28/2022 02:30",3632,3639,3629.5,3635.75,4,+0.11%,2409,N/A
ETZ22,"09/28/2022 02:25",3628.25,3632.75,3626,3631.75,3.25,+0.09%,1824,N/A
ETZ22,"09/28/2022 02:20",3632,3636.25,3627.5,3628.5,-3.25,-0.09%,2617,N/A
ETZ22,"09/28/2022 02:15",3624.25,3633,3623.5,3631.75,7.5,+0.21%,3603,N/A
ETZ22,"09/28/2022 02:10",3634.75,3637.5,3623,3624.25,-10.25,-0.28%,4400,N/A
ETZ22,"09/28/2022 02:05",3645,3646,3633.25,3634.5,-10.75,-0.29%,2936,N/A
ETZ22,"09/28/2022 02:00",3632.5,3645.5,3632.5,3645.25,13,+0.36%,3661,N/A
ETZ22,"09/28/2022 01:55",3639.5,3641,3631.5,3632.25,-7.25,-0.20%,2649,N/A
ETZ22,"09/28/2022 01:50",3640,3643.5,3638.75,3639.5,-0.25,-0.01%,1639,N/A
ETZ22,"09/28/2022 01:45",3641.5,3642,3637.5,3639.75,-1.75,-0.05%,1870,N/A
ETZ22,"09/28/2022 01:40",3641.75,3644.5,3641,3641.5,-0.75,-0.02%,1007,N/A
ETZ22,"09/28/2022 01:35",3643,3643.25,3640.75,3642.25,-0.25,-0.01%,1035,N/A
ETZ22,"09/28/2022 01:30",3646.5,3647,3642,3642.5,-4,-0.11%,1353,N/A
ETZ22,"09/28/2022 01:25",3644.25,3650.5,3643.5,3646.5,2.25,+0.06%,1705,N/A
ETZ22,"09/28/2022 01:20",3643,3645,3640.5,3644.25,1.75,+0.05%,1066,N/A
ETZ22,"09/28/2022 01:15",3645,3646.5,3640.5,3642.5,-2.75,-0.08%,1469,N/A
ETZ22,"09/28/2022 01:10",3648.75,3651.25,3645.25,3645.25,-3.5,-0.10%,1499,N/A
ETZ22,"09/28/2022 01:05",3651.75,3653.75,3647.5,3648.75,-3.25,-0.09%,1951,N/A
ETZ22,"09/28/2022 01:00",3647.5,3653.5,3644.25,3652,4.5,+0.12%,3886,N/A
ETZ22,"09/28/2022 00:55",3642.25,3647.5,3642,3647.5,5.5,+0.15%,2405,N/A
ETZ22,"09/28/2022 00:50",3641.25,3643.5,3640.75,3642,0.5,+0.01%,1100,N/A
ETZ22,"09/28/2022 00:45",3642.75,3643.25,3640.5,3641.5,-1.25,-0.03%,911,N/A
ETZ22,"09/28/2022 00:40",3637.75,3643,3637.75,3642.75,5.5,+0.15%,1197,N/A
ETZ22,"09/28/2022 00:35",3637.25,3638.5,3636.75,3637.25,-0.25,-0.01%,642,N/A
ETZ22,"09/28/2022 00:30",3639.25,3639.5,3636.25,3637.5,-1.5,-0.04%,795,N/A
ETZ22,"09/28/2022 00:25",3636.75,3639.5,3636.75,3639,2.25,+0.06%,854,N/A
ETZ22,"09/28/2022 00:20",3634.25,3637.75,3634.25,3636.75,2.75,+0.08%,967,N/A
ETZ22,"09/28/2022 00:15",3632.5,3635.5,3631.75,3634,1.75,+0.05%,1061,N/A
ETZ22,"09/28/2022 00:10",3633.75,3635.75,3631.5,3632.25,-1.5,-0.04%,1222,N/A
ETZ22,"09/28/2022 00:05",3638,3638,3633.5,3633.75,-4.25,-0.12%,1452,N/A
ETZ22,"09/28/2022 00:00",3638.75,3641,3638,3638,-1,-0.03%,1103,N/A
ETZ22,"09/27/2022 23:55",3637.25,3639,3637,3639,1.25,+0.03%,759,N/A
ETZ22,"09/27/2022 23:50",3638,3638.5,3637,3637.75,-0.25,-0.01%,588,N/A
ETZ22,"09/27/2022 23:45",3639.75,3641.25,3637.5,3638,-2,-0.05%,790,N/A
ETZ22,"09/27/2022 23:40",3641.25,3641.5,3638.5,3640,-1,-0.03%,1264,N/A
ETZ22,"09/27/2022 23:35",3642.75,3643.25,3640.25,3641,-2,-0.05%,863,N/A
ETZ22,"09/27/2022 23:30",3639.75,3647.25,3639,3643,3.25,+0.09%,5278,N/A
ETZ22,"09/27/2022 23:25",3637.75,3640.5,3637.25,3639.75,2.25,+0.06%,1110,N/A
ETZ22,"09/27/2022 23:20",3636.25,3638.75,3635.75,3637.5,1.25,+0.03%,1087,N/A
ETZ22,"09/27/2022 23:15",3634.25,3636.5,3633,3636.25,2.25,+0.06%,663,N/A
ETZ22,"09/27/2022 23:10",3635.75,3636.25,3633,3634,-1.25,-0.03%,787,N/A
ETZ22,"09/27/2022 23:05",3634.75,3636.75,3634.5,3635.25,0.5,+0.01%,586,N/A
ETZ22,"09/27/2022 23:00",3638.5,3639,3633.75,3634.75,-3.75,-0.10%,986,N/A
ETZ22,"09/27/2022 22:55",3637.25,3639.5,3636.75,3638.5,1.5,+0.04%,986,N/A
ETZ22,"09/27/2022 22:50",3633.75,3637.75,3633.5,3637,3,+0.08%,843,N/A
ETZ22,"09/27/2022 22:45",3633.75,3635.25,3632.75,3634,0.75,+0.02%,1053,N/A
ETZ22,"09/27/2022 22:40",3636.75,3636.75,3633,3633.25,-3.25,-0.09%,1593,N/A
ETZ22,"09/27/2022 22:35",3637.75,3638.25,3635.5,3636.5,-1.5,-0.04%,947,N/A
ETZ22,"09/27/2022 22:30",3639.25,3639.5,3635.25,3638,-1.25,-0.03%,1161,N/A
ETZ22,"09/27/2022 22:25",3641,3641.75,3636.75,3639.25,-1.5,-0.04%,1561,N/A
ETZ22,"09/27/2022 22:20",3637.5,3641.5,3637,3640.75,3.25,+0.09%,1399,N/A
ETZ22,"09/27/2022 22:15",3636.75,3638.5,3635.25,3637.5,0.75,+0.02%,1124,N/A
ETZ22,"09/27/2022 22:10",3637.25,3639.5,3636.25,3636.75,-0.5,-0.01%,2179,N/A
ETZ22,"09/27/2022 22:05",3635.5,3638,3634.75,3637.25,1.75,+0.05%,1819,N/A
ETZ22,"09/27/2022 22:00",3630.25,3637.25,3630,3635.5,5.75,+0.16%,2922,N/A
ETZ22,"09/27/2022 21:55",3630.5,3631,3628.5,3629.75,-1,-0.03%,1027,N/A
ETZ22,"09/27/2022 21:50",3630,3631.5,3628.75,3630.75,0.5,+0.01%,932,N/A
ETZ22,"09/27/2022 21:45",3630,3632,3629,3630.25,0.25,+0.01%,1376,N/A
ETZ22,"09/27/2022 21:40",3629,3630.5,3627.25,3630,1,+0.03%,1182,N/A
ETZ22,"09/27/2022 21:35",3630.5,3630.75,3627.5,3629,-1.5,-0.04%,1599,N/A
ETZ22,"09/27/2022 21:30",3631,3631.75,3627.25,3630.5,-0.5,-0.01%,1885,N/A
ETZ22,"09/27/2022 21:25",3628,3631.75,3626.25,3631,3.25,+0.09%,2831,N/A
ETZ22,"09/27/2022 21:20",3628,3629.5,3622.75,3627.75,0,0.00%,4938,N/A
ETZ22,"09/27/2022 21:15",3628.5,3632,3627.25,3627.75,-0.75,-0.02%,3667,N/A
ETZ22,"09/27/2022 21:10",3642,3642.25,3627,3628.5,-13.25,-0.36%,7095,N/A
ETZ22,"09/27/2022 21:05",3642.75,3643.5,3637,3641.75,-0.75,-0.02%,3724,N/A
ETZ22,"09/27/2022 21:00",3646.5,3646.75,3642.5,3642.5,-4,-0.11%,1810,N/A
ETZ22,"09/27/2022 20:55",3643,3646.5,3642.25,3646.5,3.5,+0.10%,2321,N/A
ETZ22,"09/27/2022 20:50",3641.25,3644,3640.25,3643,1.75,+0.05%,2362,N/A
ETZ22,"09/27/2022 20:45",3645,3646.5,3640.75,3641.25,-3.75,-0.10%,3067,N/A
ETZ22,"09/27/2022 20:40",3647.25,3648.75,3643.5,3645,-2.25,-0.06%,2962,N/A
ETZ22,"09/27/2022 20:35",3651.25,3651.5,3646.5,3647.25,-4,-0.11%,2315,N/A
ETZ22,"09/27/2022 20:30",3647.5,3651.75,3646.25,3651.25,3.5,+0.10%,3821,N/A
ETZ22,"09/27/2022 20:25",3656.5,3658,3646,3647.75,-8.75,-0.24%,4521,N/A
ETZ22,"09/27/2022 20:20",3663.5,3663.75,3655.5,3656.5,-7,-0.19%,3983,N/A
ETZ22,"09/27/2022 20:15",3668,3668.25,3663,3663.5,-4.5,-0.12%,1698,N/A
ETZ22,"09/27/2022 20:10",3669,3669.25,3667.25,3668,-1,-0.03%,928,N/A
ETZ22,"09/27/2022 20:05",3662.75,3670,3662,3669,6,+0.16%,2119,N/A
ETZ22,"09/27/2022 20:00",3665,3666.75,3661,3663,-2,-0.05%,1279,N/A
ETZ22,"09/27/2022 19:55",3665.25,3666.5,3663.25,3665,-0.5,-0.01%,1376,N/A
ETZ22,"09/27/2022 19:50",3663,3665.5,3662.5,3665.5,2.5,+0.07%,885,N/A
ETZ22,"09/27/2022 19:45",3666.25,3666.25,3662.5,3663,-3.75,-0.10%,1875,N/A
ETZ22,"09/27/2022 19:40",3668.25,3670.75,3666,3666.75,-1.5,-0.04%,1338,N/A
ETZ22,"09/27/2022 19:35",3667,3669,3665.75,3668.25,1.25,+0.03%,928,N/A
ETZ22,"09/27/2022 19:30",3670.5,3671.25,3665,3667,-3.25,-0.09%,1453,N/A
ETZ22,"09/27/2022 19:25",3673.75,3673.75,3669,3670.25,-3.5,-0.10%,1239,N/A
ETZ22,"09/27/2022 19:20",3673.5,3674.25,3672.25,3673.75,0.5,+0.01%,664,N/A
ETZ22,"09/27/2022 19:15",3673,3675,3671,3673.25,0.5,+0.01%,1592,N/A
ETZ22,"09/27/2022 19:10",3668.75,3674.25,3668.75,3672.75,4.25,+0.12%,2280,N/A
ETZ22,"09/27/2022 19:05",3667,3669.25,3665.5,3668.5,1.5,+0.04%,852,N/A
ETZ22,"09/27/2022 19:00",3662.75,3669.25,3662.75,3667,4.5,+0.12%,1642,N/A
ETZ22,"09/27/2022 18:55",3664.25,3666.25,3662.25,3662.5,-1.75,-0.05%,1476,N/A
ETZ22,"09/27/2022 18:50",3669.5,3669.5,3664,3664.25,-5.25,-0.14%,1710,N/A
ETZ22,"09/27/2022 18:45",3670,3671.25,3669,3669.5,-0.5,-0.01%,974,N/A
ETZ22,"09/27/2022 18:40",3669,3671.75,3668.75,3670,1,+0.03%,1413,N/A
ETZ22,"09/27/2022 18:35",3667.25,3669.75,3667,3669,2,+0.05%,989,N/A
ETZ22,"09/27/2022 18:30",3665.5,3668,3665.25,3667,1.75,+0.05%,662,N/A
ETZ22,"09/27/2022 18:25",3663.75,3665.5,3663.75,3665.25,1.5,+0.04%,383,N/A
ETZ22,"09/27/2022 18:20",3665.25,3666.5,3663.5,3663.75,-1.25,-0.03%,653,N/A
ETZ22,"09/27/2022 18:15",3668.25,3668.5,3664.5,3665,-3,-0.08%,783,N/A
ETZ22,"09/27/2022 18:10",3668.75,3669.25,3667.75,3668,-1,-0.03%,272,N/A
ETZ22,"09/27/2022 18:05",3668.25,3669.25,3667.25,3669,0.75,+0.02%,522,N/A
ETZ22,"09/27/2022 18:00",3668.25,3668.5,3666.75,3668.25,0,0.00%,474,N/A
ETZ22,"09/27/2022 17:55",3666.25,3668.5,3666.25,3668.25,1.75,+0.05%,853,N/A
ETZ22,"09/27/2022 17:50",3665.25,3666.75,3664.25,3666.5,1.25,+0.03%,365,N/A
ETZ22,"09/27/2022 17:45",3665.75,3666.5,3664.5,3665.25,-0.25,-0.01%,359,N/A
ETZ22,"09/27/2022 17:40",3666.5,3666.75,3664,3665.5,-1.25,-0.03%,517,N/A
ETZ22,"09/27/2022 17:35",3664.25,3667,3664.25,3666.75,2.75,+0.08%,777,N/A
ETZ22,"09/27/2022 17:30",3662.5,3664.75,3661,3664,1.5,+0.04%,931,N/A
ETZ22,"09/27/2022 17:25",3662,3663.5,3662,3662.5,0.5,+0.01%,490,N/A
ETZ22,"09/27/2022 17:20",3663.5,3665.25,3662,3662,-1.25,-0.03%,536,N/A
ETZ22,"09/27/2022 17:15",3664.75,3666.5,3663.25,3663.25,-1.5,-0.04%,607,N/A
