Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/23/2022 11:40",4136,4138.25,4133.75,4136.25,0,0.00%,21878,N/A
ETU22,"08/23/2022 11:26",4127.25,4137,4125,4136.25,9,+0.22%,30464,N/A
ETU22,"08/23/2022 11:12",4134.75,4136.5,4125,4127.25,-7.5,-0.18%,25291,N/A
ETU22,"08/23/2022 10:58",4135.25,4138.25,4130.75,4134.75,-0.5,-0.01%,25477,N/A
ETU22,"08/23/2022 10:44",4136,4142.25,4134,4135.25,-0.5,-0.01%,23813,N/A
ETU22,"08/23/2022 10:30",4135.5,4143,4134.5,4135.75,0.25,+0.01%,32664,N/A
ETU22,"08/23/2022 10:16",4139,4143,4135,4135.5,-3.5,-0.08%,34633,N/A
ETU22,"08/23/2022 10:02",4131.75,4139.25,4127.5,4139,7.25,+0.18%,46984,N/A
ETU22,"08/23/2022 09:48",4143.75,4151.25,4131.75,4131.75,-12,-0.29%,51577,N/A
ETU22,"08/23/2022 09:34",4156,4157,4142.5,4143.75,-12,-0.29%,47765,N/A
ETU22,"08/23/2022 09:20",4156.5,4160.25,4146.5,4155.75,-0.75,-0.02%,53571,N/A
ETU22,"08/23/2022 09:06",4145.25,4162,4145.25,4156.5,11.5,+0.28%,61222,N/A
ETU22,"08/23/2022 08:52",4149.5,4152.75,4141.5,4145,-4.75,-0.11%,52348,N/A
ETU22,"08/23/2022 08:38",4144.25,4152.25,4130.25,4149.75,5.5,+0.13%,68400,N/A
ETU22,"08/23/2022 08:24",4139,4147.5,4135.25,4144.25,5,+0.12%,41285,N/A
ETU22,"08/23/2022 08:10",4135.5,4139.25,4133.5,4139.25,3.5,+0.08%,4963,N/A
ETU22,"08/23/2022 07:56",4137.5,4140.25,4133,4135.75,-1.5,-0.04%,7065,N/A
ETU22,"08/23/2022 07:42",4140,4141.75,4136.5,4137.25,-3,-0.07%,5596,N/A
ETU22,"08/23/2022 07:28",4145,4147,4137.5,4140.25,-4.75,-0.11%,7056,N/A
ETU22,"08/23/2022 07:14",4145.5,4147,4142,4145,-0.5,-0.01%,4308,N/A
ETU22,"08/23/2022 07:00",4148.5,4149.5,4145,4145.5,-3,-0.07%,2890,N/A
ETU22,"08/23/2022 06:46",4142.75,4150,4141.75,4148.5,5.75,+0.14%,3716,N/A
ETU22,"08/23/2022 06:32",4145,4145,4142,4142.75,-2,-0.05%,1762,N/A
ETU22,"08/23/2022 06:18",4143.75,4145.5,4141.5,4144.75,0.75,+0.02%,1756,N/A
ETU22,"08/23/2022 06:04",4145.25,4145.5,4140.75,4144,-1.25,-0.03%,2518,N/A
ETU22,"08/23/2022 05:50",4148,4148.75,4144.25,4145.25,-3,-0.07%,2647,N/A
ETU22,"08/23/2022 05:36",4143.5,4151.25,4142.5,4148.25,5,+0.12%,2733,N/A
ETU22,"08/23/2022 05:22",4144.75,4145.5,4142,4143.25,-1.5,-0.04%,2089,N/A
ETU22,"08/23/2022 05:08",4148.25,4149.25,4143.75,4144.75,-3.75,-0.09%,1950,N/A
ETU22,"08/23/2022 04:54",4151.5,4153.5,4148,4148.5,-3,-0.07%,1836,N/A
ETU22,"08/23/2022 04:40",4145,4152.5,4145,4151.5,6.5,+0.16%,2141,N/A
ETU22,"08/23/2022 04:26",4146.25,4147.25,4144.5,4145,-1.25,-0.03%,1610,N/A
ETU22,"08/23/2022 04:12",4150.5,4151.25,4146.25,4146.25,-4.5,-0.11%,1674,N/A
ETU22,"08/23/2022 03:58",4148.75,4152.25,4147.25,4150.75,1.75,+0.04%,2091,N/A
ETU22,"08/23/2022 03:44",4153.75,4153.75,4148.5,4149,-5,-0.12%,1671,N/A
ETU22,"08/23/2022 03:30",4151,4155,4149.5,4154,3.25,+0.08%,2397,N/A
ETU22,"08/23/2022 03:16",4154,4156,4150.5,4150.75,-3.5,-0.08%,2374,N/A
ETU22,"08/23/2022 03:02",4152.5,4157,4149.75,4154.25,1.75,+0.04%,4956,N/A
ETU22,"08/23/2022 02:48",4148.75,4153.25,4146,4152.5,3.75,+0.09%,3467,N/A
ETU22,"08/23/2022 02:34",4140,4150,4137.25,4148.75,9.25,+0.22%,5849,N/A
ETU22,"08/23/2022 02:20",4136.75,4145.25,4136.5,4139.5,2.75,+0.07%,5930,N/A
ETU22,"08/23/2022 02:06",4131.5,4140.75,4131.5,4136.75,5.25,+0.13%,7147,N/A
ETU22,"08/23/2022 01:52",4124.75,4133.25,4124.25,4131.5,6.75,+0.16%,4118,N/A
ETU22,"08/23/2022 01:38",4119.25,4125.5,4118,4124.75,5.5,+0.13%,4387,N/A
ETU22,"08/23/2022 01:24",4125,4127,4118.5,4119.25,-5.5,-0.13%,4419,N/A
ETU22,"08/23/2022 01:10",4133,4133.75,4122.75,4124.75,-8.25,-0.20%,7844,N/A
ETU22,"08/23/2022 00:56",4136,4139,4132.75,4133,-2.75,-0.07%,3185,N/A
ETU22,"08/23/2022 00:42",4135.5,4137,4134.5,4135.75,0.25,+0.01%,1583,N/A
ETU22,"08/23/2022 00:28",4134.25,4135.75,4131.75,4135.5,1,+0.02%,3280,N/A
ETU22,"08/23/2022 00:14",4137.75,4137.75,4134,4134.5,-3,-0.07%,2586,N/A
ETU22,"08/23/2022 00:00",4142.25,4143.25,4136.75,4137.5,-4.75,-0.11%,3294,N/A
ETU22,"08/22/2022 23:48",4144.5,4144.5,4141,4142.25,-2.25,-0.05%,2253,N/A
ETU22,"08/22/2022 23:34",4146.5,4146.5,4144.25,4144.5,-2,-0.05%,690,N/A
ETU22,"08/22/2022 23:20",4145.25,4146.5,4145,4146.5,1.25,+0.03%,639,N/A
ETU22,"08/22/2022 23:06",4146.75,4147,4145,4145.25,-1.5,-0.04%,974,N/A
ETU22,"08/22/2022 22:52",4147,4148.25,4146.5,4146.75,-0.5,-0.01%,832,N/A
ETU22,"08/22/2022 22:38",4148.25,4149,4146.5,4147.25,-1.25,-0.03%,991,N/A
ETU22,"08/22/2022 22:24",4150,4150.5,4148.25,4148.5,-1.75,-0.04%,876,N/A
ETU22,"08/22/2022 22:10",4149,4150.5,4148.75,4150.25,1.25,+0.03%,590,N/A
ETU22,"08/22/2022 21:56",4151,4151.75,4148.5,4149,-2,-0.05%,1574,N/A
ETU22,"08/22/2022 21:42",4147.75,4152,4147.5,4151,3.5,+0.08%,1985,N/A
ETU22,"08/22/2022 21:28",4146.5,4149.25,4145.75,4147.5,1,+0.02%,992,N/A
ETU22,"08/22/2022 21:14",4147,4147.5,4145.25,4146.5,-0.25,-0.01%,914,N/A
ETU22,"08/22/2022 21:00",4145,4148.75,4145,4146.75,2,+0.05%,1109,N/A
ETU22,"08/22/2022 20:46",4146.5,4148.5,4144.25,4144.75,-1.75,-0.04%,1789,N/A
ETU22,"08/22/2022 20:32",4149.25,4150.25,4145,4146.5,-2.75,-0.07%,2578,N/A
ETU22,"08/22/2022 20:18",4146.75,4150.5,4146.25,4149.25,2.5,+0.06%,1926,N/A
ETU22,"08/22/2022 20:04",4144.25,4147.75,4143.25,4146.75,2.75,+0.07%,2548,N/A
ETU22,"08/22/2022 19:50",4150.25,4150.25,4143.25,4144,-6.25,-0.15%,3609,N/A
ETU22,"08/22/2022 19:36",4152.25,4152.25,4149.5,4150.25,-2,-0.05%,1174,N/A
ETU22,"08/22/2022 19:22",4151.5,4153.5,4150.75,4152.25,0.75,+0.02%,1445,N/A
ETU22,"08/22/2022 19:08",4151,4153.25,4149,4151.5,0.75,+0.02%,2188,N/A
ETU22,"08/22/2022 18:54",4151.5,4153,4150,4150.75,-0.5,-0.01%,2740,N/A
ETU22,"08/22/2022 18:40",4150.5,4152,4150,4151.25,0.75,+0.02%,1532,N/A
ETU22,"08/22/2022 18:26",4149.75,4151.25,4148.25,4150.5,1,+0.02%,1672,N/A
ETU22,"08/22/2022 18:12",4149.5,4150.75,4149.5,4149.5,0,0.00%,1260,N/A
ETU22,"08/22/2022 17:58",4149,4150,4147.75,4149.5,0.75,+0.02%,1122,N/A
ETU22,"08/22/2022 17:44",4149.25,4150.25,4148.5,4148.75,-0.25,-0.01%,1440,N/A
ETU22,"08/22/2022 17:30",4146.75,4149.5,4146.5,4149,2.5,+0.06%,1615,N/A
ETU22,"08/22/2022 17:16",4146.75,4147.75,4145.25,4146.5,-0.5,-0.01%,1070,N/A
ETU22,"08/22/2022 17:02",4145,4147.5,4143.75,4147,2.5,+0.06%,1486,N/A
ETU22,"08/22/2022 16:48",4146.75,4148.5,4143.75,4144.5,-2,-0.05%,1539,N/A
ETU22,"08/22/2022 15:52",4146.5,4147.25,4146.25,4146.5,0,0.00%,949,N/A
ETU22,"08/22/2022 15:38",4146.5,4147,4145.5,4146.5,0.25,+0.01%,1550,N/A
ETU22,"08/22/2022 15:24",4145.5,4147.25,4145.25,4146.25,0.75,+0.02%,1918,N/A
ETU22,"08/22/2022 15:10",4144,4145.75,4143,4145.5,1.5,+0.04%,3709,N/A
ETU22,"08/22/2022 14:56",4140.75,4144.75,4137,4144,3.5,+0.08%,33143,N/A
ETU22,"08/22/2022 14:42",4136.5,4144,4131.5,4140.5,4,+0.10%,39026,N/A
ETU22,"08/22/2022 14:28",4141.25,4142.75,4135.5,4136.5,-4.5,-0.11%,29148,N/A
ETU22,"08/22/2022 14:14",4142.5,4145.5,4139.75,4141,-1.5,-0.04%,23798,N/A
ETU22,"08/22/2022 14:00",4136.25,4144.25,4136,4142.5,6,+0.15%,26376,N/A
ETU22,"08/22/2022 13:46",4134.75,4137.25,4133,4136.5,1.75,+0.04%,18266,N/A
ETU22,"08/22/2022 13:32",4140,4141,4134.5,4134.75,-5.25,-0.13%,19444,N/A
ETU22,"08/22/2022 13:18",4141,4143.5,4139.25,4140,-1.25,-0.03%,15670,N/A
ETU22,"08/22/2022 13:04",4140,4143,4138.5,4141.25,1.25,+0.03%,18788,N/A
ETU22,"08/22/2022 12:50",4144.25,4145.5,4140,4140,-4.25,-0.10%,19994,N/A
ETU22,"08/22/2022 12:36",4143.25,4146.25,4142.75,4144.25,1.25,+0.03%,18451,N/A
ETU22,"08/22/2022 12:22",4152.5,4153.25,4143,4143,-9.75,-0.23%,27860,N/A
ETU22,"08/22/2022 12:08",4154,4155.75,4151,4152.75,-1.5,-0.04%,19831,N/A
ETU22,"08/22/2022 11:54",4158.25,4160,4154,4154.25,-4.25,-0.10%,17889,N/A
ETU22,"08/22/2022 11:40",4162.5,4162.5,4154.5,4158.5,-4.25,-0.10%,23539,N/A
ETU22,"08/22/2022 11:26",4165,4165,4158,4162.75,-2.25,-0.05%,19369,N/A
ETU22,"08/22/2022 11:12",4158,4165.25,4157,4165,7,+0.17%,20774,N/A
ETU22,"08/22/2022 10:58",4163.25,4165.5,4158,4158,-5.25,-0.13%,24039,N/A
ETU22,"08/22/2022 10:44",4162.5,4165.5,4158.5,4163.25,1,+0.02%,22770,N/A
ETU22,"08/22/2022 10:30",4157.5,4164.75,4155.75,4162.25,4.5,+0.11%,30494,N/A
ETU22,"08/22/2022 10:16",4159.25,4161.5,4157.25,4157.75,-1.5,-0.04%,23115,N/A
ETU22,"08/22/2022 10:02",4153.5,4159.75,4152.75,4159.25,5.75,+0.14%,32837,N/A
ETU22,"08/22/2022 09:48",4161.75,4162.5,4151,4153.5,-8.25,-0.20%,37234,N/A
ETU22,"08/22/2022 09:34",4156.25,4162.5,4153,4161.75,5.25,+0.13%,38601,N/A
ETU22,"08/22/2022 09:20",4162,4162.25,4154.75,4156.5,-5.5,-0.13%,40118,N/A
ETU22,"08/22/2022 09:06",4168.75,4170,4160.25,4162,-7,-0.17%,37117,N/A
ETU22,"08/22/2022 08:52",4164.75,4172.5,4164.25,4169,4,+0.10%,35896,N/A
ETU22,"08/22/2022 08:38",4170.75,4178.25,4164,4165,-6,-0.14%,47622,N/A
ETU22,"08/22/2022 08:24",4179,4181.5,4167.5,4171,-8.25,-0.20%,43224,N/A
ETU22,"08/22/2022 08:10",4181.5,4182.5,4178.75,4179.25,-2,-0.05%,5113,N/A
ETU22,"08/22/2022 07:56",4181.25,4181.75,4177.75,4181.25,0,0.00%,4218,N/A
ETU22,"08/22/2022 07:42",4180.25,4182.25,4178.75,4181.25,0.75,+0.02%,3450,N/A
ETU22,"08/22/2022 07:28",4180,4183.5,4180,4180.5,0.25,+0.01%,3957,N/A
ETU22,"08/22/2022 07:14",4180,4182.25,4178.75,4180.25,0.5,+0.01%,4002,N/A
ETU22,"08/22/2022 07:00",4184.75,4185,4179.25,4179.75,-5,-0.12%,3997,N/A
ETU22,"08/22/2022 06:46",4183.5,4185.75,4181.25,4184.75,1.25,+0.03%,2765,N/A
ETU22,"08/22/2022 06:32",4182.75,4183.5,4180.75,4183.5,1,+0.02%,2378,N/A
ETU22,"08/22/2022 06:18",4185.75,4189,4182,4182.5,-3.5,-0.08%,3540,N/A
ETU22,"08/22/2022 06:04",4186.25,4187.25,4183.5,4186,-0.25,-0.01%,2337,N/A
ETU22,"08/22/2022 05:50",4185.25,4187.5,4184.25,4186.25,1,+0.02%,2551,N/A
ETU22,"08/22/2022 05:36",4183.25,4185.5,4181.5,4185.25,2,+0.05%,2067,N/A
ETU22,"08/22/2022 05:22",4185,4186.25,4182.25,4183.25,-1.5,-0.04%,2216,N/A
ETU22,"08/22/2022 05:08",4183.5,4187.25,4183.5,4184.75,1.25,+0.03%,3652,N/A
ETU22,"08/22/2022 04:54",4182,4183.5,4180.75,4183.5,1.25,+0.03%,3031,N/A
ETU22,"08/22/2022 04:40",4176.25,4183,4175.75,4182.25,5.75,+0.14%,3467,N/A
ETU22,"08/22/2022 04:26",4182.25,4182.5,4175.5,4176.5,-5.75,-0.14%,5260,N/A
ETU22,"08/22/2022 04:12",4184.25,4185.5,4181.25,4182.25,-1.75,-0.04%,2316,N/A
ETU22,"08/22/2022 03:58",4185.25,4185.5,4180.5,4184,-1.25,-0.03%,2556,N/A
ETU22,"08/22/2022 03:44",4181.25,4186,4180,4185.25,4.25,+0.10%,3411,N/A
ETU22,"08/22/2022 03:30",4184.5,4185.5,4178.25,4181,-3.75,-0.09%,5241,N/A
ETU22,"08/22/2022 03:16",4184,4186.25,4181.75,4184.75,0.5,+0.01%,4123,N/A
ETU22,"08/22/2022 03:02",4188,4188,4181.25,4184.25,-4,-0.10%,8163,N/A
ETU22,"08/22/2022 02:48",4191,4191.75,4186.75,4188.25,-2.75,-0.07%,6104,N/A
ETU22,"08/22/2022 02:34",4193.25,4197,4190.25,4191,-2.25,-0.05%,4735,N/A
ETU22,"08/22/2022 02:20",4203.5,4206.5,4193,4193.25,-10.5,-0.25%,7441,N/A
ETU22,"08/22/2022 02:06",4212,4213,4203.5,4203.75,-8.5,-0.20%,3653,N/A
ETU22,"08/22/2022 01:52",4205.5,4212.5,4204.5,4212.25,6.75,+0.16%,3149,N/A
ETU22,"08/22/2022 01:38",4204.25,4206,4203,4205.5,1.25,+0.03%,2250,N/A
ETU22,"08/22/2022 01:24",4208.75,4209.5,4203.75,4204.25,-4.75,-0.11%,2356,N/A
ETU22,"08/22/2022 01:10",4205.5,4209.75,4203.75,4209,3.75,+0.09%,2389,N/A
ETU22,"08/22/2022 00:56",4210,4211,4204.25,4205.25,-4.75,-0.11%,3574,N/A
ETU22,"08/22/2022 00:42",4211,4211.25,4209.25,4210,-0.75,-0.02%,1161,N/A
ETU22,"08/22/2022 00:28",4212.25,4213.75,4210.5,4210.75,-1.5,-0.04%,1129,N/A
ETU22,"08/22/2022 00:14",4210,4214.25,4209.75,4212.25,2.25,+0.05%,1430,N/A
ETU22,"08/22/2022 00:00",4211.25,4212.5,4210,4210,-1.25,-0.03%,1526,N/A
ETU22,"08/21/2022 23:48",4212.5,4212.75,4210.75,4211.25,-1.5,-0.04%,1053,N/A
ETU22,"08/21/2022 23:34",4213.25,4213.75,4212.25,4212.75,-0.5,-0.01%,784,N/A
ETU22,"08/21/2022 23:20",4214.5,4215,4212.75,4213.25,-1.25,-0.03%,826,N/A
ETU22,"08/21/2022 23:06",4215,4215.25,4213.25,4214.5,-0.75,-0.02%,1094,N/A
ETU22,"08/21/2022 22:52",4215.5,4216,4214.5,4215.25,-0.25,-0.01%,795,N/A
ETU22,"08/21/2022 22:38",4216,4217,4215,4215.5,-0.75,-0.02%,952,N/A
ETU22,"08/21/2022 22:24",4217.75,4218.25,4215.75,4216.25,-1.5,-0.04%,1221,N/A
ETU22,"08/21/2022 22:10",4219,4219.25,4217.25,4217.75,-1.25,-0.03%,1138,N/A
ETU22,"08/21/2022 21:56",4220,4221.25,4218.5,4219,-1,-0.02%,1562,N/A
ETU22,"08/21/2022 21:42",4215.5,4221,4214.75,4220,4.25,+0.10%,2686,N/A
ETU22,"08/21/2022 21:28",4216.75,4216.75,4214.5,4215.75,-0.75,-0.02%,1074,N/A
ETU22,"08/21/2022 21:14",4215,4217,4213.25,4216.5,1.5,+0.04%,2040,N/A
ETU22,"08/21/2022 21:00",4213.75,4215.5,4213.25,4215,1.5,+0.04%,1340,N/A
ETU22,"08/21/2022 20:46",4214.5,4215,4213,4213.5,-1,-0.02%,1343,N/A
ETU22,"08/21/2022 20:32",4214,4215.75,4213.5,4214.5,0.5,+0.01%,2304,N/A
ETU22,"08/21/2022 20:18",4210.5,4214.75,4208.75,4214,3.5,+0.08%,3139,N/A
ETU22,"08/21/2022 20:04",4209.25,4210.75,4207.5,4210.5,1,+0.02%,1664,N/A
ETU22,"08/21/2022 19:50",4211,4211.25,4207.5,4209.5,-1.5,-0.04%,1503,N/A
ETU22,"08/21/2022 19:36",4212,4212.5,4209.5,4211,-0.75,-0.02%,1443,N/A
ETU22,"08/21/2022 19:22",4210,4212.25,4207.25,4211.75,2,+0.05%,2230,N/A
ETU22,"08/21/2022 19:08",4209.25,4211.5,4208,4209.75,0.25,+0.01%,2194,N/A
ETU22,"08/21/2022 18:54",4210.25,4210.25,4206.25,4209.5,-0.25,-0.01%,4211,N/A
ETU22,"08/21/2022 18:40",4213.25,4214.75,4209,4209.75,-3.5,-0.08%,2954,N/A
ETU22,"08/21/2022 18:26",4213.75,4215,4212.5,4213.25,-0.25,-0.01%,2087,N/A
ETU22,"08/21/2022 18:12",4217.75,4218.25,4213,4213.5,-4,-0.09%,1854,N/A
ETU22,"08/21/2022 17:58",4216.75,4218.5,4216.5,4217.5,0.75,+0.02%,1141,N/A
ETU22,"08/21/2022 17:44",4217.75,4219.25,4216.75,4216.75,-1,-0.02%,1079,N/A
ETU22,"08/21/2022 17:30",4218,4219.5,4216.25,4217.75,-0.25,-0.01%,1732,N/A
ETU22,"08/21/2022 17:16",4216,4218.75,4214.5,4218,2,+0.05%,1956,N/A
ETU22,"08/21/2022 17:02",4215.75,4217.5,4213.25,4216,0.25,+0.01%,3591,N/A
ETU22,"08/21/2022 16:48",4221.25,4222.5,4212.25,4215.75,-12.5,-0.30%,3463,N/A
ETU22,"08/19/2022 15:52",4228,4229,4227.75,4228.25,0,0.00%,743,N/A
ETU22,"08/19/2022 15:38",4228.5,4229.25,4227.75,4228.25,-0.25,-0.01%,1357,N/A
ETU22,"08/19/2022 15:24",4229.5,4229.75,4228,4228.5,-1.25,-0.03%,1809,N/A
ETU22,"08/19/2022 15:10",4231.25,4231.5,4229.5,4229.75,-1.5,-0.04%,2728,N/A
ETU22,"08/19/2022 14:56",4231,4234,4228.75,4231.25,0.25,+0.01%,28429,N/A
ETU22,"08/19/2022 14:42",4228.5,4236.75,4228.25,4231,2.25,+0.05%,37782,N/A
ETU22,"08/19/2022 14:28",4230,4233.75,4227.75,4228.75,-1.25,-0.03%,28538,N/A
ETU22,"08/19/2022 14:14",4227.25,4232.75,4226.75,4230,3,+0.07%,32220,N/A
ETU22,"08/19/2022 14:00",4226.75,4227.75,4220.75,4227,0.25,+0.01%,34145,N/A
ETU22,"08/19/2022 13:46",4230,4232.25,4224,4226.75,-3.5,-0.08%,21736,N/A
ETU22,"08/19/2022 13:32",4231.75,4234,4227.5,4230.25,-1.25,-0.03%,20936,N/A
ETU22,"08/19/2022 13:18",4230.25,4233.5,4228.5,4231.5,1.25,+0.03%,17329,N/A
ETU22,"08/19/2022 13:04",4237.75,4238,4229.25,4230.25,-7.75,-0.18%,18360,N/A
ETU22,"08/19/2022 12:50",4234.25,4238.75,4233.5,4238,3.75,+0.09%,19917,N/A
ETU22,"08/19/2022 12:36",4231.75,4234.5,4230,4234.25,2.25,+0.05%,14974,N/A
ETU22,"08/19/2022 12:22",4238.75,4239.5,4228.75,4232,-6.5,-0.15%,27272,N/A
ETU22,"08/19/2022 12:08",4241.25,4243,4238.5,4238.5,-2.75,-0.06%,19215,N/A
ETU22,"08/19/2022 11:54",4242.5,4245.75,4240.75,4241.25,-1.25,-0.03%,21266,N/A
ETU22,"08/19/2022 11:40",4242.75,4244.25,4239.5,4242.5,0,0.00%,22735,N/A
ETU22,"08/19/2022 11:26",4236,4243,4233,4242.5,6.75,+0.16%,22387,N/A
ETU22,"08/19/2022 11:12",4235,4239.25,4234.5,4235.75,0.75,+0.02%,18768,N/A
ETU22,"08/19/2022 10:58",4233.5,4235,4230,4235,1.5,+0.04%,25723,N/A
ETU22,"08/19/2022 10:44",4233.25,4239.5,4232.25,4233.5,0.5,+0.01%,32320,N/A
ETU22,"08/19/2022 10:30",4231.25,4235.5,4227.25,4233,1.75,+0.04%,27519,N/A
ETU22,"08/19/2022 10:16",4229,4232,4226.75,4231.25,2.25,+0.05%,27689,N/A
ETU22,"08/19/2022 10:02",4233.75,4235.75,4225.5,4229,-4.75,-0.11%,46859,N/A
ETU22,"08/19/2022 09:48",4242.25,4244,4232.75,4233.75,-8.5,-0.20%,42456,N/A
ETU22,"08/19/2022 09:34",4240,4243.75,4235.75,4242.25,2.25,+0.05%,35106,N/A
ETU22,"08/19/2022 09:20",4239.5,4244,4236,4240,0.5,+0.01%,40383,N/A
ETU22,"08/19/2022 09:06",4242.5,4244,4234.5,4239.5,-3.25,-0.08%,47235,N/A
ETU22,"08/19/2022 08:52",4244,4244.5,4236.5,4242.75,-1.5,-0.04%,58780,N/A
ETU22,"08/19/2022 08:38",4257.5,4258.5,4241.25,4244.25,-13.25,-0.31%,67079,N/A
ETU22,"08/19/2022 08:24",4256.75,4261.75,4254.75,4257.5,0.75,+0.02%,51189,N/A
ETU22,"08/19/2022 08:10",4251.75,4257.25,4249.75,4256.75,5,+0.12%,9117,N/A
ETU22,"08/19/2022 07:56",4251,4253,4247.5,4251.75,0.75,+0.02%,8571,N/A
ETU22,"08/19/2022 07:42",4250.5,4253.25,4248.75,4251,0.75,+0.02%,7442,N/A
ETU22,"08/19/2022 07:28",4246,4250.5,4243.75,4250.25,4.5,+0.11%,5469,N/A
ETU22,"08/19/2022 07:14",4247,4249.25,4243.25,4245.75,-1.25,-0.03%,5739,N/A
ETU22,"08/19/2022 07:00",4249.75,4251.75,4246.25,4247,-2.75,-0.06%,6388,N/A
ETU22,"08/19/2022 06:46",4247.75,4249.75,4245.5,4249.75,2,+0.05%,3333,N/A
ETU22,"08/19/2022 06:32",4246.75,4248.25,4242,4247.75,1,+0.02%,4279,N/A
ETU22,"08/19/2022 06:18",4244.75,4248.25,4244,4246.75,2,+0.05%,3104,N/A
ETU22,"08/19/2022 06:04",4245,4246.75,4241.75,4244.75,-0.25,-0.01%,2758,N/A
ETU22,"08/19/2022 05:50",4242,4246.25,4240.75,4245,3.25,+0.08%,4405,N/A
ETU22,"08/19/2022 05:36",4251.25,4251.25,4241.25,4241.75,-9.5,-0.22%,6558,N/A
ETU22,"08/19/2022 05:22",4254,4254.75,4249.75,4251.25,-2.75,-0.06%,2539,N/A
ETU22,"08/19/2022 05:08",4250.25,4254.25,4249.75,4254,3.5,+0.08%,2857,N/A
ETU22,"08/19/2022 04:54",4255.25,4255.25,4249.75,4250.5,-4.25,-0.10%,3119,N/A
ETU22,"08/19/2022 04:40",4257.25,4259.5,4253,4254.75,-2.25,-0.05%,4638,N/A
ETU22,"08/19/2022 04:26",4254.75,4257.5,4254,4257,2.25,+0.05%,2298,N/A
ETU22,"08/19/2022 04:12",4252.5,4256.75,4252.25,4254.75,2.25,+0.05%,3442,N/A
ETU22,"08/19/2022 03:58",4253.25,4255,4252,4252.5,-0.75,-0.02%,1858,N/A
ETU22,"08/19/2022 03:44",4252.75,4254.5,4251,4253.25,0.75,+0.02%,2114,N/A
ETU22,"08/19/2022 03:30",4256,4256,4249.75,4252.5,-4,-0.09%,5297,N/A
ETU22,"08/19/2022 03:16",4261,4261.25,4255,4256.5,-4.25,-0.10%,4901,N/A
ETU22,"08/19/2022 03:02",4267.5,4268.75,4260.75,4260.75,-6.75,-0.16%,3318,N/A
ETU22,"08/19/2022 02:48",4266.5,4268.5,4264,4267.5,1.25,+0.03%,1563,N/A
ETU22,"08/19/2022 02:34",4268.25,4269.25,4266,4266.25,-2,-0.05%,1196,N/A
ETU22,"08/19/2022 02:20",4267.25,4269.25,4265,4268.25,1.25,+0.03%,1707,N/A
ETU22,"08/19/2022 02:06",4265.25,4267.75,4263.25,4267,1.75,+0.04%,2921,N/A
ETU22,"08/19/2022 01:52",4264.5,4265.5,4260.5,4265.25,0.75,+0.02%,4223,N/A
ETU22,"08/19/2022 01:38",4268.25,4268.25,4262.5,4264.5,-3.75,-0.09%,3639,N/A
ETU22,"08/19/2022 01:24",4271.75,4272.75,4266.75,4268.25,-3.5,-0.08%,2657,N/A
ETU22,"08/19/2022 01:10",4273.75,4274.75,4271.25,4271.75,-2,-0.05%,1517,N/A
ETU22,"08/19/2022 00:56",4276.25,4276.75,4273.5,4273.75,-2.5,-0.06%,1203,N/A
ETU22,"08/19/2022 00:42",4273.25,4277.5,4273,4276.25,3.25,+0.08%,1073,N/A
ETU22,"08/19/2022 00:28",4274.75,4276,4272.25,4273,-1.75,-0.04%,1582,N/A
ETU22,"08/19/2022 00:14",4276.5,4277.5,4274.25,4274.75,-1.75,-0.04%,1135,N/A
ETU22,"08/19/2022 00:00",4278,4278.5,4275.25,4276.5,-1.25,-0.03%,1378,N/A
ETU22,"08/18/2022 23:48",4277.75,4278.5,4277.25,4277.75,-0.25,-0.01%,402,N/A
ETU22,"08/18/2022 23:34",4279.5,4280,4277.25,4278,-1.5,-0.04%,785,N/A
ETU22,"08/18/2022 23:20",4279,4280,4278.75,4279.5,0.5,+0.01%,332,N/A
ETU22,"08/18/2022 23:06",4278.5,4279.25,4277.75,4279,0.75,+0.02%,724,N/A
ETU22,"08/18/2022 22:52",4279.75,4280.5,4278,4278.25,-1.5,-0.04%,823,N/A
ETU22,"08/18/2022 22:38",4281,4281.5,4279.25,4279.75,-1,-0.02%,822,N/A
ETU22,"08/18/2022 22:24",4284.5,4284.5,4279,4280.75,-3.5,-0.08%,1391,N/A
ETU22,"08/18/2022 22:10",4283.75,4285,4283.75,4284.25,0.25,+0.01%,458,N/A
ETU22,"08/18/2022 21:56",4283.5,4285.5,4283.5,4284,0.5,+0.01%,1258,N/A
ETU22,"08/18/2022 21:42",4283.5,4284.25,4282.5,4283.5,-0.25,-0.01%,1018,N/A
ETU22,"08/18/2022 21:28",4280.5,4284,4280.5,4283.75,3,+0.07%,1395,N/A
ETU22,"08/18/2022 21:14",4281,4281.75,4280.25,4280.75,-0.5,-0.01%,613,N/A
ETU22,"08/18/2022 21:00",4281.25,4282,4279.5,4281.25,0,0.00%,1028,N/A
ETU22,"08/18/2022 20:46",4279.75,4282,4278.25,4281.25,1.25,+0.03%,1425,N/A
ETU22,"08/18/2022 20:32",4278.5,4280,4276.75,4280,1.75,+0.04%,1840,N/A
ETU22,"08/18/2022 20:18",4281.5,4282,4278.25,4278.25,-3.5,-0.08%,1101,N/A
ETU22,"08/18/2022 20:04",4280.5,4282.75,4280.25,4281.75,1.5,+0.04%,1006,N/A
