Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"07/29/2022 09:00",4105.5,4117.75,4100.25,4110,4.5,+0.11%,84727,N/A
ETU22,"07/29/2022 08:45",4098,4108.5,4097.5,4105.5,7.5,+0.18%,55085,N/A
ETU22,"07/29/2022 08:30",4089.25,4102,4081,4098,9,+0.22%,84494,N/A
ETU22,"07/29/2022 08:15",4086.25,4090.75,4085,4089,2.75,+0.07%,14049,N/A
ETU22,"07/29/2022 08:00",4093.25,4093.5,4084.75,4086.25,-7,-0.17%,12787,N/A
ETU22,"07/29/2022 07:45",4088.5,4095,4088.25,4093.25,4.75,+0.12%,11825,N/A
ETU22,"07/29/2022 07:30",4096,4098,4085.75,4088.5,-7.5,-0.18%,17516,N/A
ETU22,"07/29/2022 07:15",4097.75,4098.5,4093.5,4096,-1.75,-0.04%,6036,N/A
ETU22,"07/29/2022 07:00",4099.5,4101.75,4097.25,4097.75,-1.75,-0.04%,4258,N/A
ETU22,"07/29/2022 06:45",4098,4100,4097,4099.5,1.5,+0.04%,3545,N/A
ETU22,"07/29/2022 06:30",4098.75,4100.75,4096.75,4098,-1,-0.02%,3588,N/A
ETU22,"07/29/2022 06:15",4100.25,4102.5,4098.25,4099,-1,-0.02%,3177,N/A
ETU22,"07/29/2022 06:00",4105,4106,4099.5,4100,-5,-0.12%,3818,N/A
ETU22,"07/29/2022 05:45",4106,4108,4104.5,4105,-1,-0.02%,2849,N/A
ETU22,"07/29/2022 05:30",4102.75,4107.25,4102.75,4106,3.5,+0.09%,2015,N/A
ETU22,"07/29/2022 05:15",4103.5,4104,4101,4102.5,-1,-0.02%,1940,N/A
ETU22,"07/29/2022 05:00",4104.75,4105.75,4101,4103.5,-1.25,-0.03%,3347,N/A
ETU22,"07/29/2022 04:45",4101.75,4105,4101,4104.75,3,+0.07%,3123,N/A
ETU22,"07/29/2022 04:30",4100,4103.25,4100,4101.75,1.5,+0.04%,2519,N/A
ETU22,"07/29/2022 04:15",4098.75,4100.5,4096.25,4100.25,1.5,+0.04%,2328,N/A
ETU22,"07/29/2022 04:00",4099,4099.25,4096.5,4098.75,-0.5,-0.01%,2514,N/A
ETU22,"07/29/2022 03:45",4100.25,4100.75,4095.75,4099.25,-1,-0.02%,3643,N/A
ETU22,"07/29/2022 03:30",4104,4104.25,4099,4100.25,-4,-0.10%,3226,N/A
ETU22,"07/29/2022 03:15",4103.25,4105.75,4100,4104.25,0.75,+0.02%,3547,N/A
ETU22,"07/29/2022 03:00",4100.75,4105.25,4100.25,4103.5,2.75,+0.07%,4012,N/A
ETU22,"07/29/2022 02:45",4099.5,4100.75,4098,4100.75,1,+0.02%,2782,N/A
ETU22,"07/29/2022 02:30",4106,4106.25,4097.5,4099.75,-6.5,-0.16%,4355,N/A
ETU22,"07/29/2022 02:15",4102.25,4108.5,4101.75,4106.25,4,+0.10%,3716,N/A
ETU22,"07/29/2022 02:00",4104,4105.75,4100.75,4102.25,-2,-0.05%,5167,N/A
ETU22,"07/29/2022 01:45",4102.75,4105.5,4102.75,4104.25,1.5,+0.04%,2108,N/A
ETU22,"07/29/2022 01:30",4106.25,4107,4102.5,4102.75,-3.5,-0.09%,2859,N/A
ETU22,"07/29/2022 01:15",4099.25,4106.75,4099,4106.25,6.75,+0.16%,3506,N/A
ETU22,"07/29/2022 01:00",4103,4103.5,4098.5,4099.5,-4,-0.10%,3349,N/A
ETU22,"07/29/2022 00:45",4102,4104.5,4100.5,4103.5,1.5,+0.04%,2614,N/A
ETU22,"07/29/2022 00:30",4100,4104.25,4099.5,4102,2,+0.05%,2412,N/A
ETU22,"07/29/2022 00:15",4095.25,4100.75,4094.5,4100,4.75,+0.12%,2122,N/A
ETU22,"07/29/2022 00:00",4097.5,4098.25,4093.75,4095.25,-2.5,-0.06%,2095,N/A
ETU22,"07/28/2022 23:45",4099,4099.25,4096.75,4097.75,-1,-0.02%,700,N/A
ETU22,"07/28/2022 23:30",4099,4099.25,4097.75,4098.75,-0.25,-0.01%,645,N/A
ETU22,"07/28/2022 23:15",4098,4099.75,4097.25,4099,1.25,+0.03%,719,N/A
ETU22,"07/28/2022 23:00",4095.5,4098.5,4095.25,4097.75,2,+0.05%,1014,N/A
ETU22,"07/28/2022 22:45",4096.5,4097.5,4095.5,4095.75,-0.5,-0.01%,1465,N/A
ETU22,"07/28/2022 22:30",4099.75,4099.75,4096,4096.25,-3.25,-0.08%,1933,N/A
ETU22,"07/28/2022 22:15",4098.75,4100.5,4098.75,4099.5,0.75,+0.02%,1383,N/A
ETU22,"07/28/2022 22:00",4100.25,4101.25,4098.75,4098.75,-1.75,-0.04%,1564,N/A
ETU22,"07/28/2022 21:45",4103.25,4103.75,4099.75,4100.5,-2.75,-0.07%,1977,N/A
ETU22,"07/28/2022 21:30",4100.75,4103.25,4100.5,4103.25,2.5,+0.06%,1696,N/A
ETU22,"07/28/2022 21:15",4100.75,4101.25,4099.25,4100.75,0,0.00%,1552,N/A
ETU22,"07/28/2022 21:00",4100.5,4101.75,4099.25,4100.75,0.25,+0.01%,2152,N/A
ETU22,"07/28/2022 20:45",4097.25,4101,4096.75,4100.5,3.25,+0.08%,2338,N/A
ETU22,"07/28/2022 20:30",4095.75,4098.25,4094.5,4097.25,1.5,+0.04%,2099,N/A
ETU22,"07/28/2022 20:15",4095,4097,4093.75,4095.75,1,+0.02%,2108,N/A
ETU22,"07/28/2022 20:00",4092.75,4095,4091.75,4094.75,2,+0.05%,1427,N/A
ETU22,"07/28/2022 19:45",4092.5,4094,4091.5,4092.75,0.25,+0.01%,1363,N/A
ETU22,"07/28/2022 19:30",4093,4094.75,4092,4092.5,-0.25,-0.01%,1812,N/A
ETU22,"07/28/2022 19:15",4095.75,4096.25,4092.5,4092.75,-2.75,-0.07%,1686,N/A
ETU22,"07/28/2022 19:00",4095.5,4097,4092.5,4095.5,0,0.00%,3044,N/A
ETU22,"07/28/2022 18:45",4095,4097.25,4094.25,4095.5,0.5,+0.01%,2189,N/A
ETU22,"07/28/2022 18:30",4095.25,4095.75,4093.75,4095,-0.5,-0.01%,1623,N/A
ETU22,"07/28/2022 18:15",4092.75,4095.75,4091,4095.5,3,+0.07%,3364,N/A
ETU22,"07/28/2022 18:00",4094.25,4094.75,4092,4092.5,-2,-0.05%,2172,N/A
ETU22,"07/28/2022 17:45",4097.5,4097.75,4092.25,4094.5,-3.25,-0.08%,2821,N/A
ETU22,"07/28/2022 17:30",4098.5,4099,4096,4097.75,-0.75,-0.02%,1596,N/A
ETU22,"07/28/2022 17:15",4100.5,4100.75,4095.75,4098.5,-2,-0.05%,3076,N/A
ETU22,"07/28/2022 17:00",4105,4105,4095,4100.5,-4.5,-0.11%,5031,N/A
ETU22,"07/28/2022 15:45",4106.5,4109.75,4104.5,4105,-1.5,-0.04%,4898,N/A
ETU22,"07/28/2022 15:30",4085.25,4111,4077.75,4106.5,21,+0.51%,21353,N/A
ETU22,"07/28/2022 15:15",4081,4086,4081,4085.5,4.5,+0.11%,7887,N/A
ETU22,"07/28/2022 15:00",4073,4088.5,4072,4081,7.75,+0.19%,38599,N/A
ETU22,"07/28/2022 14:45",4071.5,4077.75,4068,4073.25,1.75,+0.04%,58605,N/A
ETU22,"07/28/2022 14:30",4078,4078,4069.25,4071.5,-6.25,-0.15%,30322,N/A
ETU22,"07/28/2022 14:15",4075.75,4078.5,4071.25,4077.75,2.25,+0.06%,23854,N/A
ETU22,"07/28/2022 14:00",4075.25,4081.25,4072.75,4075.5,0.25,+0.01%,38692,N/A
ETU22,"07/28/2022 13:45",4073.5,4076.75,4071.75,4075.25,1.75,+0.04%,20481,N/A
ETU22,"07/28/2022 13:30",4071.5,4074.75,4069,4073.5,2,+0.05%,20117,N/A
ETU22,"07/28/2022 13:15",4069.25,4073.5,4068.75,4071.5,2.25,+0.06%,20383,N/A
ETU22,"07/28/2022 13:00",4075,4075.25,4067.25,4069.25,-5.75,-0.14%,27972,N/A
ETU22,"07/28/2022 12:45",4071.5,4077.75,4069.75,4075,3.25,+0.08%,23361,N/A
ETU22,"07/28/2022 12:30",4064,4074.25,4063.25,4071.75,8,+0.20%,31838,N/A
ETU22,"07/28/2022 12:15",4058.25,4064.5,4055,4063.75,5.5,+0.14%,23385,N/A
ETU22,"07/28/2022 12:00",4054,4059.25,4049,4058.25,4.5,+0.11%,21219,N/A
ETU22,"07/28/2022 11:45",4054,4057.75,4051.5,4053.75,0,0.00%,19196,N/A
ETU22,"07/28/2022 11:30",4055.75,4056.5,4049.25,4053.75,-1.75,-0.04%,24477,N/A
ETU22,"07/28/2022 11:15",4053,4056.75,4046.25,4055.5,2.75,+0.07%,35099,N/A
ETU22,"07/28/2022 11:00",4049.75,4054.5,4049,4052.75,3.25,+0.08%,33408,N/A
ETU22,"07/28/2022 10:45",4055.75,4058,4049.25,4049.5,-6,-0.15%,43426,N/A
ETU22,"07/28/2022 10:30",4051.5,4056.5,4044.25,4055.5,4.25,+0.10%,49885,N/A
ETU22,"07/28/2022 10:15",4038,4051.75,4034.75,4051.25,13.5,+0.33%,62470,N/A
ETU22,"07/28/2022 10:00",4028.5,4038,4027,4037.75,9.25,+0.23%,51439,N/A
ETU22,"07/28/2022 09:45",4011.25,4029,4009.75,4028.5,17.5,+0.44%,63066,N/A
ETU22,"07/28/2022 09:30",4000.25,4013,3996.25,4011,10.5,+0.26%,58421,N/A
ETU22,"07/28/2022 09:15",4002.75,4008.25,3994.5,4000.5,-2.25,-0.06%,69729,N/A
ETU22,"07/28/2022 09:00",4007,4013.5,3997.25,4002.75,-4.25,-0.11%,87523,N/A
ETU22,"07/28/2022 08:45",4017,4018.25,3996.5,4007,-10,-0.25%,109855,N/A
ETU22,"07/28/2022 08:30",4031.75,4041,4016.25,4017,-15,-0.37%,82526,N/A
ETU22,"07/28/2022 08:15",4024.75,4033.75,4023.5,4032,7.25,+0.18%,18520,N/A
ETU22,"07/28/2022 08:00",4021.25,4025.25,4017.75,4024.75,3.5,+0.09%,11847,N/A
ETU22,"07/28/2022 07:45",4021.75,4030.25,4019,4021.25,-0.5,-0.01%,22136,N/A
ETU22,"07/28/2022 07:30",4013.25,4023.25,4003.5,4021.75,8.25,+0.21%,29888,N/A
ETU22,"07/28/2022 07:15",4012,4014.25,4010.75,4013.5,1.25,+0.03%,3994,N/A
ETU22,"07/28/2022 07:00",4014.25,4014.75,4010.5,4012.25,-1.75,-0.04%,4036,N/A
ETU22,"07/28/2022 06:45",4014.25,4015,4012.75,4014,-0.25,-0.01%,2639,N/A
ETU22,"07/28/2022 06:30",4015.5,4016,4013.5,4014.25,-1.5,-0.04%,2718,N/A
ETU22,"07/28/2022 06:15",4016,4017.5,4014.75,4015.75,-0.25,-0.01%,3207,N/A
ETU22,"07/28/2022 06:00",4013.5,4016.5,4013.5,4016,2.75,+0.07%,4220,N/A
ETU22,"07/28/2022 05:45",4014.25,4014.5,4011,4013.25,-1,-0.02%,2694,N/A
ETU22,"07/28/2022 05:30",4014.25,4015.5,4012.25,4014.25,0,0.00%,2166,N/A
ETU22,"07/28/2022 05:15",4010.25,4014.5,4010,4014.25,4,+0.10%,2061,N/A
ETU22,"07/28/2022 05:00",4012.5,4014,4010,4010.25,-2,-0.05%,2770,N/A
ETU22,"07/28/2022 04:45",4010.75,4012.75,4009.5,4012.25,1.5,+0.04%,3685,N/A
ETU22,"07/28/2022 04:30",4006.25,4011,4005.75,4010.75,4.5,+0.11%,3058,N/A
ETU22,"07/28/2022 04:15",4005.75,4007.5,4004,4006.25,0.5,+0.01%,3724,N/A
ETU22,"07/28/2022 04:00",4009,4010.75,4005.25,4005.75,-3.25,-0.08%,3076,N/A
ETU22,"07/28/2022 03:45",4011.75,4012.75,4007.75,4009,-2.5,-0.06%,3273,N/A
ETU22,"07/28/2022 03:30",4012.75,4013,4010,4011.5,-1.25,-0.03%,2922,N/A
ETU22,"07/28/2022 03:15",4013.75,4016.25,4011.75,4012.75,-1.5,-0.04%,3874,N/A
ETU22,"07/28/2022 03:00",4015,4016.75,4010.5,4014.25,-1,-0.02%,6913,N/A
ETU22,"07/28/2022 02:45",4015.75,4017.5,4014.25,4015.25,-0.5,-0.01%,3298,N/A
ETU22,"07/28/2022 02:30",4016.75,4018,4013.5,4015.75,-1,-0.02%,4322,N/A
ETU22,"07/28/2022 02:15",4019.25,4022.25,4016.75,4016.75,-2.25,-0.06%,3768,N/A
ETU22,"07/28/2022 02:00",4018,4019.5,4014.25,4019,1.25,+0.03%,4336,N/A
ETU22,"07/28/2022 01:45",4020.5,4020.5,4017.25,4017.75,-2.5,-0.06%,1867,N/A
ETU22,"07/28/2022 01:30",4019.75,4021.75,4018.75,4020.25,0.25,+0.01%,2027,N/A
ETU22,"07/28/2022 01:15",4019.25,4022.25,4018.5,4020,1,+0.02%,2310,N/A
ETU22,"07/28/2022 01:00",4017.5,4020,4017.5,4019,1.5,+0.04%,2354,N/A
ETU22,"07/28/2022 00:45",4016.5,4018,4016,4017.5,1,+0.02%,1827,N/A
ETU22,"07/28/2022 00:30",4014.25,4016.5,4014,4016.5,2.25,+0.06%,1224,N/A
ETU22,"07/28/2022 00:15",4013.75,4014.5,4013.25,4014.25,0.5,+0.01%,631,N/A
ETU22,"07/28/2022 00:00",4015.75,4016.25,4013.75,4013.75,-2,-0.05%,1009,N/A
ETU22,"07/27/2022 23:45",4015.75,4016.75,4015.5,4015.75,0,0.00%,745,N/A
ETU22,"07/27/2022 23:30",4015.75,4016.5,4013.25,4015.75,0.25,+0.01%,1828,N/A
ETU22,"07/27/2022 23:15",4015.25,4016,4014.75,4015.5,0,0.00%,711,N/A
ETU22,"07/27/2022 23:00",4015,4016.25,4014.75,4015.5,0.75,+0.02%,976,N/A
ETU22,"07/27/2022 22:45",4018,4018.25,4014.25,4014.75,-3.25,-0.08%,1731,N/A
ETU22,"07/27/2022 22:30",4017.75,4018,4016.25,4018,0.75,+0.02%,791,N/A
ETU22,"07/27/2022 22:15",4019,4019,4016.75,4017.25,-2,-0.05%,1108,N/A
ETU22,"07/27/2022 22:00",4019.75,4019.75,4018.25,4019.25,-0.25,-0.01%,678,N/A
ETU22,"07/27/2022 21:45",4020.5,4020.75,4018.5,4019.5,-1,-0.02%,783,N/A
ETU22,"07/27/2022 21:30",4018,4021.5,4017.25,4020.5,2.5,+0.06%,1970,N/A
ETU22,"07/27/2022 21:15",4018,4018.5,4017,4018,0,0.00%,813,N/A
ETU22,"07/27/2022 21:00",4018.5,4018.75,4017,4018,-0.5,-0.01%,1200,N/A
ETU22,"07/27/2022 20:45",4015.75,4019.25,4015,4018.5,3,+0.07%,1774,N/A
ETU22,"07/27/2022 20:30",4014.75,4018,4014.25,4015.5,0.5,+0.01%,2559,N/A
ETU22,"07/27/2022 20:15",4016,4017.5,4014.25,4015,-0.75,-0.02%,2163,N/A
ETU22,"07/27/2022 20:00",4015.5,4017.25,4014,4015.75,0.25,+0.01%,2414,N/A
ETU22,"07/27/2022 19:45",4014,4016.25,4012.75,4015.5,1.5,+0.04%,1521,N/A
ETU22,"07/27/2022 19:30",4013.5,4015.75,4012.75,4014,0.75,+0.02%,1981,N/A
ETU22,"07/27/2022 19:15",4016.25,4016.75,4013,4013.25,-3.25,-0.08%,2257,N/A
ETU22,"07/27/2022 19:00",4019.25,4021.25,4015.75,4016.5,-2.75,-0.07%,2817,N/A
ETU22,"07/27/2022 18:45",4019.75,4022.25,4017.75,4019.25,-0.5,-0.01%,2124,N/A
ETU22,"07/27/2022 18:30",4020.5,4021.5,4019,4019.75,-1,-0.02%,844,N/A
ETU22,"07/27/2022 18:15",4021.75,4022.25,4019.75,4020.75,-1,-0.02%,881,N/A
ETU22,"07/27/2022 18:00",4019.75,4022.5,4019.5,4021.75,2.5,+0.06%,2142,N/A
ETU22,"07/27/2022 17:45",4018.5,4020.25,4018.5,4019.25,0.75,+0.02%,598,N/A
ETU22,"07/27/2022 17:30",4018.75,4021.75,4018.25,4018.5,-0.25,-0.01%,1991,N/A
ETU22,"07/27/2022 17:15",4018.5,4019.5,4018,4018.75,0.25,+0.01%,736,N/A
ETU22,"07/27/2022 17:00",4021,4021.75,4017.5,4018.5,-2.25,-0.06%,2414,N/A
ETU22,"07/27/2022 15:45",4020.5,4021.25,4019.75,4020.75,0.25,+0.01%,2787,N/A
ETU22,"07/27/2022 15:30",4020.25,4022.75,4019.75,4020.5,0.25,+0.01%,3454,N/A
ETU22,"07/27/2022 15:15",4016,4024,4015.5,4020.25,4.5,+0.11%,7981,N/A
ETU22,"07/27/2022 15:00",4024,4024,4014,4015.75,-8.25,-0.21%,26002,N/A
ETU22,"07/27/2022 14:45",4037.5,4039,4022.5,4024,-13.5,-0.33%,54227,N/A
ETU22,"07/27/2022 14:30",4042,4042.75,4032.75,4037.5,-4.5,-0.11%,44413,N/A
ETU22,"07/27/2022 14:15",4021.75,4042.25,4020,4042,20.5,+0.51%,52504,N/A
ETU22,"07/27/2022 14:00",4013,4026.75,4008.75,4021.5,8.75,+0.22%,46655,N/A
ETU22,"07/27/2022 13:45",4014.25,4022.75,4006.25,4012.75,-1.5,-0.04%,48196,N/A
ETU22,"07/27/2022 13:30",3980,4014.25,3968,4014.25,34.5,+0.87%,86211,N/A
ETU22,"07/27/2022 13:15",3975,3982.75,3974,3979.75,4.75,+0.12%,21969,N/A
ETU22,"07/27/2022 13:00",3976.25,3990,3967.25,3975,-1.5,-0.04%,48231,N/A
ETU22,"07/27/2022 12:45",3975.5,3982.75,3970,3976.5,0.75,+0.02%,13028,N/A
ETU22,"07/27/2022 12:30",3976,3978.75,3974,3975.75,-0.25,-0.01%,13148,N/A
ETU22,"07/27/2022 12:15",3974.75,3976.25,3971.75,3976,1.25,+0.03%,13895,N/A
ETU22,"07/27/2022 12:00",3974,3975.75,3971,3974.75,0.75,+0.02%,17022,N/A
ETU22,"07/27/2022 11:45",3978.5,3979.75,3973.75,3974,-4.5,-0.11%,15502,N/A
ETU22,"07/27/2022 11:30",3982,3982.75,3977.75,3978.5,-3.5,-0.09%,16819,N/A
ETU22,"07/27/2022 11:15",3981.5,3984.75,3980.25,3982,0.5,+0.01%,17139,N/A
ETU22,"07/27/2022 11:00",3980.5,3983,3979.25,3981.5,1.25,+0.03%,23750,N/A
ETU22,"07/27/2022 10:45",3978.25,3983.5,3976.5,3980.25,2,+0.05%,24490,N/A
ETU22,"07/27/2022 10:30",3975.25,3980.25,3975,3978.25,3.25,+0.08%,19359,N/A
ETU22,"07/27/2022 10:15",3976,3978.25,3971.75,3975,-0.75,-0.02%,21560,N/A
ETU22,"07/27/2022 10:00",3975.25,3982,3974,3975.75,0.5,+0.01%,35098,N/A
ETU22,"07/27/2022 09:45",3969.5,3975.75,3968.75,3975.25,5.5,+0.14%,22971,N/A
ETU22,"07/27/2022 09:30",3971.25,3972.75,3966.75,3969.75,-1.5,-0.04%,33189,N/A
ETU22,"07/27/2022 09:15",3969.5,3974,3968.5,3971.25,2,+0.05%,39011,N/A
ETU22,"07/27/2022 09:00",3967.25,3972.5,3963.5,3969.25,2,+0.05%,52554,N/A
ETU22,"07/27/2022 08:45",3967,3971.25,3965.25,3967.25,0.25,+0.01%,51915,N/A
ETU22,"07/27/2022 08:30",3957.75,3968.75,3954.25,3967,9.5,+0.24%,104323,N/A
ETU22,"07/27/2022 08:15",3962.25,3963,3957,3957.5,-4.75,-0.12%,14639,N/A
ETU22,"07/27/2022 08:00",3960,3962.5,3959,3962.25,2.25,+0.06%,5701,N/A
ETU22,"07/27/2022 07:45",3957.5,3961.5,3957,3960,2.5,+0.06%,6627,N/A
ETU22,"07/27/2022 07:30",3956.5,3958.5,3953.75,3957.5,0.75,+0.02%,6150,N/A
ETU22,"07/27/2022 07:15",3957,3960,3956.25,3956.75,-0.25,-0.01%,4668,N/A
ETU22,"07/27/2022 07:00",3954,3957.25,3953.5,3957,3,+0.08%,3045,N/A
ETU22,"07/27/2022 06:45",3956.5,3957,3953.5,3954,-2.5,-0.06%,2876,N/A
ETU22,"07/27/2022 06:30",3955.75,3957.75,3953.75,3956.5,0.75,+0.02%,3206,N/A
ETU22,"07/27/2022 06:15",3955,3957.5,3954.25,3955.75,0.75,+0.02%,1993,N/A
ETU22,"07/27/2022 06:00",3958.5,3958.5,3952.75,3955,-3.5,-0.09%,3393,N/A
ETU22,"07/27/2022 05:45",3958,3959,3956,3958.5,0.75,+0.02%,2313,N/A
ETU22,"07/27/2022 05:30",3956,3959,3953.75,3957.75,1.75,+0.04%,2488,N/A
ETU22,"07/27/2022 05:15",3958,3958.5,3955.5,3956,-1.75,-0.04%,1880,N/A
ETU22,"07/27/2022 05:00",3960.25,3960.75,3957.25,3957.75,-2.25,-0.06%,1789,N/A
ETU22,"07/27/2022 04:45",3963,3963.25,3958.25,3960,-3,-0.08%,2078,N/A
ETU22,"07/27/2022 04:30",3962.5,3965.75,3961.5,3963,0.5,+0.01%,2778,N/A
ETU22,"07/27/2022 04:15",3962,3963.25,3960.5,3962.5,0.5,+0.01%,1731,N/A
ETU22,"07/27/2022 04:00",3962.5,3964.75,3961.5,3962,-0.25,-0.01%,1998,N/A
ETU22,"07/27/2022 03:45",3963.75,3965.25,3962.25,3962.25,-1.5,-0.04%,1942,N/A
ETU22,"07/27/2022 03:30",3962,3965,3961.25,3963.75,2,+0.05%,1967,N/A
ETU22,"07/27/2022 03:15",3965.5,3966.25,3961,3961.75,-3.5,-0.09%,2593,N/A
ETU22,"07/27/2022 03:00",3959.5,3968.5,3958.75,3965.25,5.75,+0.15%,5518,N/A
ETU22,"07/27/2022 02:45",3960,3963.25,3957.5,3959.5,-0.5,-0.01%,2517,N/A
ETU22,"07/27/2022 02:30",3962.5,3963.25,3959.5,3960,-2.5,-0.06%,2720,N/A
ETU22,"07/27/2022 02:15",3957,3963.5,3957,3962.5,5.25,+0.13%,4046,N/A
ETU22,"07/27/2022 02:00",3955.25,3959.75,3954.5,3957.25,2.25,+0.06%,4555,N/A
ETU22,"07/27/2022 01:45",3957.25,3957.5,3953.75,3955,-2.25,-0.06%,1715,N/A
ETU22,"07/27/2022 01:30",3957.5,3959.25,3956.5,3957.25,-0.25,-0.01%,1387,N/A
ETU22,"07/27/2022 01:15",3959.25,3959.5,3956.5,3957.5,-1.75,-0.04%,1667,N/A
ETU22,"07/27/2022 01:00",3957.75,3961,3956.25,3959.25,1.25,+0.03%,2808,N/A
ETU22,"07/27/2022 00:45",3959.5,3959.75,3956.25,3958,-1.5,-0.04%,1575,N/A
ETU22,"07/27/2022 00:30",3960.25,3961.75,3958.5,3959.5,-1,-0.03%,1855,N/A
ETU22,"07/27/2022 00:15",3960,3961,3957.5,3960.5,0.75,+0.02%,1553,N/A
ETU22,"07/27/2022 00:00",3959.25,3960.5,3957.5,3959.75,0.5,+0.01%,1378,N/A
ETU22,"07/26/2022 23:45",3955.5,3960.75,3955.25,3959.25,3.5,+0.09%,2959,N/A
ETU22,"07/26/2022 23:30",3954.25,3955.75,3953.5,3955.75,1.5,+0.04%,1016,N/A
ETU22,"07/26/2022 23:15",3953.75,3955.25,3953.5,3954.25,0.5,+0.01%,1030,N/A
ETU22,"07/26/2022 23:00",3952.25,3954,3952.25,3953.75,1.25,+0.03%,848,N/A
ETU22,"07/26/2022 22:45",3952.25,3953,3952,3952.5,0.5,+0.01%,863,N/A
ETU22,"07/26/2022 22:30",3953,3953.25,3951.75,3952,-1,-0.03%,849,N/A
ETU22,"07/26/2022 22:15",3954,3955,3952.5,3953,-1,-0.03%,1143,N/A
ETU22,"07/26/2022 22:00",3951.5,3954,3951,3954,2.25,+0.06%,1193,N/A
ETU22,"07/26/2022 21:45",3949.75,3952.75,3949.5,3951.75,2.25,+0.06%,1197,N/A
ETU22,"07/26/2022 21:30",3949.75,3951,3949.5,3949.5,0,0.00%,744,N/A
ETU22,"07/26/2022 21:15",3949.75,3951.25,3949,3949.5,0,0.00%,1073,N/A
ETU22,"07/26/2022 21:00",3950.5,3952.5,3948.5,3949.5,-0.75,-0.02%,1879,N/A
ETU22,"07/26/2022 20:45",3948.5,3951.25,3948.25,3950.25,2,+0.05%,1645,N/A
ETU22,"07/26/2022 20:30",3948.25,3951.5,3947.5,3948.25,0,0.00%,2945,N/A
ETU22,"07/26/2022 20:15",3951.75,3952,3947.25,3948.25,-3.5,-0.09%,3041,N/A
ETU22,"07/26/2022 20:00",3952.5,3954,3951.75,3951.75,-1,-0.03%,1235,N/A
ETU22,"07/26/2022 19:45",3954,3955,3951.75,3952.75,-1,-0.03%,1616,N/A
ETU22,"07/26/2022 19:30",3954.25,3954.25,3951.75,3953.75,-0.5,-0.01%,2290,N/A
ETU22,"07/26/2022 19:15",3953.75,3956.5,3953.5,3954.25,0.5,+0.01%,3743,N/A
ETU22,"07/26/2022 19:00",3954,3955,3950,3953.75,-0.25,-0.01%,4141,N/A
ETU22,"07/26/2022 18:45",3953.5,3956.5,3952.5,3954,0.75,+0.02%,3406,N/A
ETU22,"07/26/2022 18:30",3950.25,3954.25,3950.25,3953.25,3,+0.08%,3264,N/A
ETU22,"07/26/2022 18:15",3948.75,3950.5,3947.5,3950.25,1.5,+0.04%,1853,N/A
ETU22,"07/26/2022 18:00",3946.25,3949.75,3945,3948.75,2.5,+0.06%,2885,N/A
ETU22,"07/26/2022 17:45",3947,3948,3944,3946.25,-0.75,-0.02%,3363,N/A
ETU22,"07/26/2022 17:30",3950.75,3953.25,3945.5,3947,-3.5,-0.09%,4055,N/A
ETU22,"07/26/2022 17:15",3955.75,3956,3950.5,3950.5,-5,-0.13%,4372,N/A
ETU22,"07/26/2022 17:00",3939.75,3959.25,3939.25,3955.5,15.75,+0.40%,11446,N/A
ETU22,"07/26/2022 15:45",3934.5,3939.75,3934.25,3939.75,5.25,+0.13%,3585,N/A
ETU22,"07/26/2022 15:30",3932.75,3936.75,3932.25,3934.5,2,+0.05%,3638,N/A
ETU22,"07/26/2022 15:15",3932,3934.5,3930.25,3932.5,0.75,+0.02%,4531,N/A
ETU22,"07/26/2022 15:00",3922.75,3938,3915.75,3931.75,8.75,+0.22%,59946,N/A
ETU22,"07/26/2022 14:45",3920.75,3929,3916.75,3923,2.5,+0.06%,47921,N/A
ETU22,"07/26/2022 14:30",3921.75,3926,3919.5,3920.5,-1,-0.03%,34235,N/A
ETU22,"07/26/2022 14:15",3920.25,3923.5,3918.25,3921.5,1.25,+0.03%,25746,N/A
ETU22,"07/26/2022 14:00",3921,3922,3913.25,3920.25,-0.75,-0.02%,39462,N/A
ETU22,"07/26/2022 13:45",3917.75,3921.75,3916,3921,3.25,+0.08%,21002,N/A
ETU22,"07/26/2022 13:30",3919.75,3919.75,3916,3917.75,-1.75,-0.04%,22702,N/A
ETU22,"07/26/2022 13:15",3928,3928.25,3919,3919.5,-8.5,-0.22%,24631,N/A
ETU22,"07/26/2022 13:00",3926.75,3937.5,3925.75,3928,1.5,+0.04%,34519,N/A
ETU22,"07/26/2022 12:45",3930.25,3930.75,3926.25,3926.5,-3.75,-0.10%,14625,N/A
ETU22,"07/26/2022 12:30",3935.75,3936.75,3928,3930.25,-5.75,-0.15%,17968,N/A
ETU22,"07/26/2022 12:15",3933,3936.75,3930,3936,3,+0.08%,20167,N/A
ETU22,"07/26/2022 12:00",3930,3937.5,3928.25,3933,3,+0.08%,28545,N/A
ETU22,"07/26/2022 11:45",3924,3931.75,3922.5,3930,6,+0.15%,22143,N/A
ETU22,"07/26/2022 11:30",3926,3930.75,3923.5,3924,-2,-0.05%,27269,N/A
ETU22,"07/26/2022 11:15",3920.5,3927,3920.25,3926,5.75,+0.15%,26266,N/A
ETU22,"07/26/2022 11:00",3919.75,3923.75,3917.75,3920.25,0.5,+0.01%,28005,N/A
