Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETM22,"05/12/2022 14:30",3884.75,3930,3884,3927.75,42.75,+1.10%,151497,N/A
ETM22,"05/12/2022 14:00",3860.75,3906.75,3857,3885,24.25,+0.63%,138006,N/A
ETM22,"05/12/2022 13:30",3872.75,3875,3855,3860.75,-12.25,-0.32%,82781,N/A
ETM22,"05/12/2022 13:00",3873.5,3883,3863.25,3873,-1,-0.03%,80784,N/A
ETM22,"05/12/2022 12:30",3897,3901.25,3866.25,3874,-22.75,-0.58%,82675,N/A
ETM22,"05/12/2022 12:00",3908,3914.5,3890,3896.75,-11.25,-0.29%,78235,N/A
ETM22,"05/12/2022 11:30",3908.25,3927.25,3901.5,3908,-0.5,-0.01%,104902,N/A
ETM22,"05/12/2022 11:00",3890.5,3912,3885,3908.5,18,+0.46%,111611,N/A
ETM22,"05/12/2022 10:30",3933.5,3936.75,3890.25,3890.5,-43,-1.09%,110477,N/A
ETM22,"05/12/2022 10:00",3943.75,3961.75,3928.75,3933.5,-10,-0.25%,112918,N/A
ETM22,"05/12/2022 09:30",3923,3946,3911.25,3943.5,20.25,+0.52%,152294,N/A
ETM22,"05/12/2022 09:00",3889.5,3941,3877,3923.25,33.5,+0.86%,209659,N/A
ETM22,"05/12/2022 08:30",3897.25,3916.25,3873,3889.75,-7.75,-0.20%,233074,N/A
ETM22,"05/12/2022 08:00",3899.5,3911,3894.75,3897.5,-2,-0.05%,24069,N/A
ETM22,"05/12/2022 07:30",3894.75,3908.5,3888.5,3899.5,4,+0.10%,31227,N/A
ETM22,"05/12/2022 07:00",3889.5,3902,3886.25,3895.5,6.25,+0.16%,19422,N/A
ETM22,"05/12/2022 06:30",3916.75,3917.25,3884.25,3889.25,-27.75,-0.71%,21784,N/A
ETM22,"05/12/2022 06:00",3912.5,3925,3907.5,3917,4.75,+0.12%,12422,N/A
ETM22,"05/12/2022 05:30",3912.25,3915.75,3900.75,3912.25,-0.5,-0.01%,9573,N/A
ETM22,"05/12/2022 05:00",3901.5,3913.25,3898.5,3912.75,11.5,+0.29%,8629,N/A
ETM22,"05/12/2022 04:30",3900.75,3908.75,3891.25,3901.25,0.25,+0.01%,11545,N/A
ETM22,"05/12/2022 04:00",3904.5,3908,3898.25,3901,-3.5,-0.09%,10932,N/A
ETM22,"05/12/2022 03:30",3913.25,3919.5,3897.25,3904.5,-9,-0.23%,13861,N/A
ETM22,"05/12/2022 03:00",3926.25,3928.5,3908.5,3913.5,-12.75,-0.32%,13948,N/A
ETM22,"05/12/2022 02:30",3913.25,3936.75,3904.75,3926.25,12.5,+0.32%,21478,N/A
ETM22,"05/12/2022 02:00",3914.75,3919,3901,3913.75,-0.5,-0.01%,19464,N/A
ETM22,"05/12/2022 01:30",3919.75,3926.5,3910,3914.25,-5.25,-0.13%,6804,N/A
ETM22,"05/12/2022 01:00",3912.75,3927,3910.75,3919.5,7,+0.18%,10917,N/A
ETM22,"05/12/2022 00:30",3921.5,3925.75,3911.75,3912.5,-8.75,-0.22%,8605,N/A
ETM22,"05/12/2022 00:00",3930.25,3935.75,3915.5,3921.25,-9.25,-0.24%,10526,N/A
ETM22,"05/11/2022 23:30",3933.75,3935.75,3929,3930.5,-3.25,-0.08%,5015,N/A
ETM22,"05/11/2022 23:00",3941.75,3943,3932,3933.75,-8,-0.20%,4666,N/A
ETM22,"05/11/2022 22:30",3942.75,3946.25,3938,3941.75,-1.25,-0.03%,5231,N/A
ETM22,"05/11/2022 22:00",3944.25,3945.75,3940,3943,-1.25,-0.03%,3747,N/A
ETM22,"05/11/2022 21:30",3948,3949.25,3937.5,3944.25,-4,-0.10%,6325,N/A
ETM22,"05/11/2022 21:00",3949.75,3952,3946.25,3948.25,-1.5,-0.04%,4286,N/A
ETM22,"05/11/2022 20:30",3944.75,3954,3943.5,3949.75,5,+0.13%,8970,N/A
ETM22,"05/11/2022 20:00",3948.25,3950.5,3938.5,3944.75,-3.75,-0.09%,8219,N/A
ETM22,"05/11/2022 19:30",3926.75,3951.5,3922.5,3948.5,21.75,+0.55%,13032,N/A
ETM22,"05/11/2022 19:00",3942.75,3943,3920,3926.75,-16,-0.41%,13615,N/A
ETM22,"05/11/2022 18:30",3936,3946.25,3934.75,3942.75,6.75,+0.17%,6131,N/A
ETM22,"05/11/2022 18:00",3940.25,3942,3935.75,3936,-4,-0.10%,3186,N/A
ETM22,"05/11/2022 17:30",3930.5,3940.25,3930.5,3940,9.5,+0.24%,4890,N/A
ETM22,"05/11/2022 17:00",3941.75,3942.25,3927.75,3930.5,-11.5,-0.29%,7918,N/A
ETM22,"05/11/2022 15:30",3941.5,3947,3939.75,3942,0.5,+0.01%,6727,N/A
ETM22,"05/11/2022 15:00",3932.25,3944.75,3927.75,3941.5,9.25,+0.24%,29511,N/A
ETM22,"05/11/2022 14:30",3951,3956.5,3923.75,3932.25,-19,-0.48%,125989,N/A
ETM22,"05/11/2022 14:00",3957,3961.75,3943.25,3951.25,-6,-0.15%,101357,N/A
ETM22,"05/11/2022 13:30",3964,3985.75,3955.25,3957.25,-6.75,-0.17%,101376,N/A
ETM22,"05/11/2022 13:00",3939,3977,3938.5,3964,24.75,+0.63%,112871,N/A
ETM22,"05/11/2022 12:30",3960,3968,3936,3939.25,-20.75,-0.52%,94035,N/A
ETM22,"05/11/2022 12:00",3973.75,3975.5,3958.25,3960,-13.75,-0.35%,86630,N/A
ETM22,"05/11/2022 11:30",3992.75,4001.75,3972.25,3973.75,-19,-0.48%,91998,N/A
ETM22,"05/11/2022 11:00",4018,4021,3990,3992.75,-25,-0.62%,80183,N/A
ETM22,"05/11/2022 10:30",4023.5,4042.75,4012.75,4017.75,-5.75,-0.14%,86449,N/A
ETM22,"05/11/2022 10:00",4018.75,4025,4000,4023.5,4.5,+0.11%,108217,N/A
ETM22,"05/11/2022 09:30",4031,4045,4012.5,4019,-11.75,-0.29%,124988,N/A
ETM22,"05/11/2022 09:00",4027,4038.75,4000.25,4030.75,3.5,+0.09%,175119,N/A
ETM22,"05/11/2022 08:30",3985,4036,3966.25,4027.25,42.5,+1.07%,218969,N/A
ETM22,"05/11/2022 08:00",3955.25,3988.5,3952.25,3984.75,29.5,+0.75%,54463,N/A
ETM22,"05/11/2022 07:30",4029,4036.25,3947,3955.25,-73.75,-1.83%,98182,N/A
ETM22,"05/11/2022 07:00",4043.75,4045,4029,4029,-14.5,-0.36%,13274,N/A
ETM22,"05/11/2022 06:30",4043.75,4050.5,4041.25,4043.5,-0.25,-0.01%,10536,N/A
ETM22,"05/11/2022 06:00",4040.5,4045.5,4039,4043.75,3.25,+0.08%,6333,N/A
ETM22,"05/11/2022 05:30",4037.75,4044,4037.25,4040.5,3,+0.07%,5725,N/A
ETM22,"05/11/2022 05:00",4039.75,4041.75,4031.5,4037.5,-2.5,-0.06%,7013,N/A
ETM22,"05/11/2022 04:30",4039.75,4041.5,4037.5,4040,0.5,+0.01%,4391,N/A
ETM22,"05/11/2022 04:00",4039.25,4044,4036.75,4039.5,0.25,+0.01%,11438,N/A
ETM22,"05/11/2022 03:30",4026,4041.5,4025.5,4039.25,13,+0.32%,18045,N/A
ETM22,"05/11/2022 03:00",4009.5,4026.5,4008.25,4026.25,17,+0.42%,10258,N/A
ETM22,"05/11/2022 02:30",4004.25,4011,4000.5,4009.25,4.75,+0.12%,4414,N/A
ETM22,"05/11/2022 02:00",4009.25,4013.5,4001.5,4004.5,-5,-0.12%,7477,N/A
ETM22,"05/11/2022 01:30",4016,4017,4007.25,4009.5,-6.25,-0.16%,2827,N/A
ETM22,"05/11/2022 01:00",4011,4017.25,4005.75,4015.75,4.5,+0.11%,5531,N/A
ETM22,"05/11/2022 00:30",4014.5,4015,4009,4011.25,-3.25,-0.08%,2494,N/A
ETM22,"05/11/2022 00:00",4013.25,4014.75,4009.5,4014.5,1.5,+0.04%,2982,N/A
ETM22,"05/10/2022 23:30",4010,4013.5,4009.5,4013,3.25,+0.08%,1778,N/A
ETM22,"05/10/2022 23:00",4011.75,4013.25,4009.25,4009.75,-2,-0.05%,1704,N/A
ETM22,"05/10/2022 22:30",4012.5,4013.75,4008.5,4011.75,-0.75,-0.02%,2507,N/A
ETM22,"05/10/2022 22:00",4011,4015,4009.5,4012.5,1.25,+0.03%,2658,N/A
ETM22,"05/10/2022 21:30",4013.75,4015,4009.75,4011.25,-2.75,-0.07%,3581,N/A
ETM22,"05/10/2022 21:00",4007,4015,4005.25,4014,7,+0.17%,5986,N/A
ETM22,"05/10/2022 20:30",4003.5,4008.75,3999.25,4007,3.5,+0.09%,7508,N/A
ETM22,"05/10/2022 20:00",3996.5,4004,3991.5,4003.5,7.25,+0.18%,5225,N/A
ETM22,"05/10/2022 19:30",4002,4003.75,3992.75,3996.25,-6,-0.15%,5479,N/A
ETM22,"05/10/2022 19:00",3991.75,4005.25,3987.75,4002.25,10.5,+0.26%,7415,N/A
ETM22,"05/10/2022 18:30",3996,3996.75,3986.25,3991.75,-4,-0.10%,4093,N/A
ETM22,"05/10/2022 18:00",3996,3998.5,3995,3995.75,-0.5,-0.01%,2377,N/A
ETM22,"05/10/2022 17:30",3992,3997.5,3991.75,3996.25,4.5,+0.11%,2440,N/A
ETM22,"05/10/2022 17:00",3991,3992.75,3988.25,3991.75,-0.25,-0.01%,2760,N/A
ETM22,"05/10/2022 15:30",3996.5,3997.25,3988.5,3992,-4,-0.10%,6150,N/A
ETM22,"05/10/2022 15:00",3995.5,3999.25,3986.75,3996,0.75,+0.02%,19750,N/A
ETM22,"05/10/2022 14:30",4002.5,4002.5,3985,3995.25,-7.25,-0.18%,100172,N/A
ETM22,"05/10/2022 14:00",4018,4032.75,3997.75,4002.5,-15.5,-0.39%,106541,N/A
ETM22,"05/10/2022 13:30",4011.75,4028,4004.25,4018,6.5,+0.16%,101461,N/A
ETM22,"05/10/2022 13:00",4035.5,4037.25,4003.75,4011.5,-24,-0.59%,117226,N/A
ETM22,"05/10/2022 12:30",3989.5,4036,3989.5,4035.5,46,+1.15%,114134,N/A
ETM22,"05/10/2022 12:00",3963.75,3991,3960.75,3989.5,25.5,+0.64%,91982,N/A
ETM22,"05/10/2022 11:30",3968.75,3981.25,3952.5,3964,-4.75,-0.12%,118173,N/A
ETM22,"05/10/2022 11:00",3978.75,3989.75,3964.5,3968.75,-10.25,-0.26%,116518,N/A
ETM22,"05/10/2022 10:30",3978.25,3994.5,3962.25,3979,0.5,+0.01%,141632,N/A
ETM22,"05/10/2022 10:00",3994.25,4003.75,3963.5,3978.5,-15.75,-0.39%,162758,N/A
ETM22,"05/10/2022 09:30",4029.75,4032.75,3987.75,3994.25,-35,-0.87%,154128,N/A
ETM22,"05/10/2022 09:00",4046,4055.25,4023.25,4029.25,-17,-0.42%,167809,N/A
ETM22,"05/10/2022 08:30",4049.75,4065.5,4023,4046.25,-3.25,-0.08%,179711,N/A
ETM22,"05/10/2022 08:00",4043.5,4050.75,4043,4049.5,6,+0.15%,25998,N/A
ETM22,"05/10/2022 07:30",4026.25,4045.75,4024.5,4043.5,17.25,+0.43%,30948,N/A
ETM22,"05/10/2022 07:00",4016,4027.5,4015.75,4026.25,10.25,+0.26%,13361,N/A
ETM22,"05/10/2022 06:30",4012,4017.25,4009.25,4016,3.75,+0.09%,8790,N/A
ETM22,"05/10/2022 06:00",4017.25,4020,4006.25,4012.25,-5,-0.12%,9134,N/A
ETM22,"05/10/2022 05:30",4023.5,4029,4017.25,4017.25,-6.5,-0.16%,6693,N/A
ETM22,"05/10/2022 05:00",4019.25,4026.25,4016.5,4023.75,4.75,+0.12%,7239,N/A
ETM22,"05/10/2022 04:30",4029,4034.75,4018,4019,-9.75,-0.24%,6278,N/A
ETM22,"05/10/2022 04:00",4030.5,4035.25,4027.25,4028.75,-1.75,-0.04%,5742,N/A
ETM22,"05/10/2022 03:30",4029.5,4032.25,4027,4030.5,0.75,+0.02%,5695,N/A
ETM22,"05/10/2022 03:00",4014.5,4031.25,4013,4029.75,15.5,+0.39%,8549,N/A
ETM22,"05/10/2022 02:30",4028,4028,4012.5,4014.25,-13.75,-0.34%,11983,N/A
ETM22,"05/10/2022 02:00",4029.75,4032.25,4019.5,4028,-1.75,-0.04%,11659,N/A
ETM22,"05/10/2022 01:30",4020.25,4032.25,4020,4029.75,9.5,+0.24%,7225,N/A
ETM22,"05/10/2022 01:00",4012.75,4023.5,4010.25,4020.25,7.5,+0.19%,7327,N/A
ETM22,"05/10/2022 00:30",4015.25,4021.25,4012.25,4012.75,-2.25,-0.06%,5338,N/A
ETM22,"05/10/2022 00:00",4008.5,4017.25,4006.25,4015,6.25,+0.16%,7599,N/A
ETM22,"05/09/2022 23:30",4009,4010.25,4005.75,4008.75,0,0.00%,3009,N/A
ETM22,"05/09/2022 23:00",4009.75,4010.25,4007.5,4008.75,-1,-0.02%,2476,N/A
ETM22,"05/09/2022 22:30",4002.75,4010.25,4000.5,4009.75,7,+0.17%,4574,N/A
ETM22,"05/09/2022 22:00",4004.75,4010.75,3999,4002.75,-1.75,-0.04%,7634,N/A
ETM22,"05/09/2022 21:30",4008.75,4009.75,4002.5,4004.5,-4,-0.10%,7608,N/A
ETM22,"05/09/2022 21:00",3994.5,4009,3991.5,4008.5,14,+0.35%,13561,N/A
ETM22,"05/09/2022 20:30",3980.25,3997.5,3975.75,3994.5,14,+0.35%,13567,N/A
ETM22,"05/09/2022 20:00",3973.25,3986.5,3968.75,3980.5,7.5,+0.19%,12761,N/A
ETM22,"05/09/2022 19:30",3969,3975.5,3967,3973,4.5,+0.11%,11774,N/A
ETM22,"05/09/2022 19:00",3999.25,4000.5,3961.75,3968.5,-30.75,-0.77%,18718,N/A
ETM22,"05/09/2022 18:30",3993.75,4001,3993,3999.25,5.5,+0.14%,4245,N/A
ETM22,"05/09/2022 18:00",4000.5,4001,3991,3993.75,-6.75,-0.17%,4108,N/A
ETM22,"05/09/2022 17:30",3998.75,4003,3998.25,4000.5,2.25,+0.06%,4275,N/A
ETM22,"05/09/2022 17:00",3993.25,3999.25,3990.25,3998.25,9,+0.23%,5453,N/A
ETM22,"05/09/2022 15:30",3992,3993.75,3987.25,3989.25,-2.75,-0.07%,5184,N/A
ETM22,"05/09/2022 15:00",3987.25,4001,3985.75,3992,4.5,+0.11%,25119,N/A
ETM22,"05/09/2022 14:30",4001.75,4001.75,3970.25,3987.5,-14.25,-0.36%,125210,N/A
ETM22,"05/09/2022 14:00",4017.75,4030.5,3996.75,4001.75,-16.25,-0.40%,106702,N/A
ETM22,"05/09/2022 13:30",4005.5,4021,3995.5,4018,12.75,+0.32%,79836,N/A
ETM22,"05/09/2022 13:00",4009.75,4020.25,4000.75,4005.25,-4.75,-0.12%,58997,N/A
ETM22,"05/09/2022 12:30",4020.25,4024.25,3998.5,4010,-10.25,-0.25%,69437,N/A
ETM22,"05/09/2022 12:00",4011.75,4023,4005.5,4020.25,8.25,+0.21%,55173,N/A
ETM22,"05/09/2022 11:30",4036.25,4043.75,4011.25,4012,-24.5,-0.61%,62160,N/A
ETM22,"05/09/2022 11:00",4023.5,4045.25,4011,4036.5,12.75,+0.32%,91492,N/A
ETM22,"05/09/2022 10:30",4005.75,4029.75,3997.5,4023.75,18,+0.45%,100264,N/A
ETM22,"05/09/2022 10:00",4014,4022.5,4003.5,4005.75,-8.5,-0.21%,99514,N/A
ETM22,"05/09/2022 09:30",4029,4036,4012.25,4014.25,-15,-0.37%,123455,N/A
ETM22,"05/09/2022 09:00",4056.75,4059,4027,4029.25,-27.75,-0.68%,142973,N/A
ETM22,"05/09/2022 08:30",4055.75,4069,4037.25,4057,1.5,+0.04%,191161,N/A
ETM22,"05/09/2022 08:00",4055.25,4067,4052.5,4055.5,0,0.00%,26281,N/A
ETM22,"05/09/2022 07:30",4045.75,4061.75,4042.5,4055.5,10,+0.25%,21239,N/A
ETM22,"05/09/2022 07:00",4050.5,4060,4044.75,4045.5,-4.75,-0.12%,20784,N/A
ETM22,"05/09/2022 06:30",4033.5,4053.5,4031.25,4050.25,16.5,+0.41%,15411,N/A
ETM22,"05/09/2022 06:00",4038.5,4046.25,4031.5,4033.75,-4.5,-0.11%,12195,N/A
ETM22,"05/09/2022 05:30",4050.25,4051,4033.5,4038.25,-12.25,-0.30%,14293,N/A
ETM22,"05/09/2022 05:00",4056.25,4057.75,4046.75,4050.5,-5.75,-0.14%,7490,N/A
ETM22,"05/09/2022 04:30",4058,4060.25,4050,4056.25,-1.5,-0.04%,10082,N/A
ETM22,"05/09/2022 04:00",4063.25,4069.5,4057,4057.75,-5.75,-0.14%,6241,N/A
ETM22,"05/09/2022 03:30",4064,4067.5,4051.25,4063.5,-0.25,-0.01%,11385,N/A
ETM22,"05/09/2022 03:00",4070.75,4072.75,4062,4063.75,-7,-0.17%,9484,N/A
ETM22,"05/09/2022 02:30",4079.5,4088.75,4068.5,4070.75,-8.5,-0.21%,7465,N/A
ETM22,"05/09/2022 02:00",4082.75,4093.5,4074.75,4079.25,-3.75,-0.09%,10379,N/A
ETM22,"05/09/2022 01:30",4082.75,4087,4082,4083,0.5,+0.01%,3256,N/A
ETM22,"05/09/2022 01:00",4070.5,4085.5,4070.25,4082.5,11.75,+0.29%,6565,N/A
ETM22,"05/09/2022 00:30",4074,4077.25,4070.5,4070.75,-3.25,-0.08%,4718,N/A
ETM22,"05/09/2022 00:00",4075.5,4081.25,4073.25,4074,-1.5,-0.04%,4640,N/A
ETM22,"05/08/2022 23:30",4078.25,4079,4074.5,4075.5,-2.5,-0.06%,1935,N/A
ETM22,"05/08/2022 23:00",4080.25,4081,4077,4078,-2,-0.05%,2136,N/A
ETM22,"05/08/2022 22:30",4078.5,4083.5,4077.25,4080,1.5,+0.04%,4626,N/A
ETM22,"05/08/2022 22:00",4071.25,4081,4070.75,4078.5,7.5,+0.18%,6208,N/A
ETM22,"05/08/2022 21:30",4067,4071.5,4065.5,4071,3.75,+0.09%,3561,N/A
ETM22,"05/08/2022 21:00",4070.5,4071.5,4064.75,4067.25,-3.25,-0.08%,4620,N/A
ETM22,"05/08/2022 20:30",4064.5,4073.25,4063.25,4070.5,5.75,+0.14%,8076,N/A
ETM22,"05/08/2022 20:00",4066.25,4068.5,4056.25,4064.75,-1.75,-0.04%,13408,N/A
ETM22,"05/08/2022 19:30",4076,4076.25,4065.5,4066.5,-9.5,-0.23%,8102,N/A
ETM22,"05/08/2022 19:00",4079.75,4082.75,4072.75,4076,-4,-0.10%,7485,N/A
ETM22,"05/08/2022 18:30",4085.25,4088.25,4074.75,4080,-5,-0.12%,9559,N/A
ETM22,"05/08/2022 18:00",4094.5,4096.25,4084.75,4085,-9.75,-0.24%,7139,N/A
ETM22,"05/08/2022 17:30",4092.5,4098.75,4090,4094.75,2.25,+0.05%,6697,N/A
ETM22,"05/08/2022 17:00",4087.5,4098.25,4082.5,4092.5,-19.5,-0.47%,12400,N/A
ETM22,"05/06/2022 15:30",4108.25,4114.75,4106.75,4112,4,+0.10%,4834,N/A
ETM22,"05/06/2022 15:00",4119,4120.75,4103,4108,-11,-0.27%,21635,N/A
ETM22,"05/06/2022 14:30",4090.75,4135,4090,4119,28.25,+0.69%,142006,N/A
ETM22,"05/06/2022 14:00",4093.75,4099,4078.25,4090.75,-3,-0.07%,108295,N/A
ETM22,"05/06/2022 13:30",4092.25,4110.75,4082.75,4093.75,1.5,+0.04%,93281,N/A
ETM22,"05/06/2022 13:00",4105.75,4112.5,4087.75,4092.25,-13.75,-0.33%,87719,N/A
ETM22,"05/06/2022 12:30",4125.5,4134.25,4102.5,4106,-19.5,-0.47%,88446,N/A
ETM22,"05/06/2022 12:00",4142.75,4148.5,4114.5,4125.5,-17.25,-0.42%,95050,N/A
ETM22,"05/06/2022 11:30",4123.25,4144.75,4113,4142.75,19.5,+0.47%,112463,N/A
ETM22,"05/06/2022 11:00",4103.5,4136.25,4100,4123.25,19.5,+0.48%,128083,N/A
ETM22,"05/06/2022 10:30",4142.5,4144.5,4100,4103.75,-38.5,-0.93%,120679,N/A
ETM22,"05/06/2022 10:00",4132,4153.25,4115.5,4142.25,10,+0.24%,147015,N/A
ETM22,"05/06/2022 09:30",4099.5,4139.5,4081,4132.25,32.75,+0.80%,182055,N/A
ETM22,"05/06/2022 09:00",4068.5,4121,4062.25,4099.5,30.75,+0.76%,223923,N/A
ETM22,"05/06/2022 08:30",4116.75,4123.25,4062,4068.75,-47.75,-1.16%,238563,N/A
ETM22,"05/06/2022 08:00",4113.25,4123.25,4108.5,4116.5,3.5,+0.09%,30598,N/A
ETM22,"05/06/2022 07:30",4132,4152.5,4111.25,4113,-19.25,-0.47%,49286,N/A
ETM22,"05/06/2022 07:00",4123.25,4134.5,4122,4132.25,9,+0.22%,7555,N/A
ETM22,"05/06/2022 06:30",4116.5,4125.25,4110.5,4123.25,6.75,+0.16%,8237,N/A
ETM22,"05/06/2022 06:00",4129,4129.25,4114.5,4116.5,-12.5,-0.30%,7302,N/A
ETM22,"05/06/2022 05:30",4134,4138,4124.5,4129,-5,-0.12%,4754,N/A
ETM22,"05/06/2022 05:00",4135.25,4136.25,4125.25,4134,-1.25,-0.03%,5262,N/A
ETM22,"05/06/2022 04:30",4119.75,4136.5,4119.25,4135.25,15.5,+0.38%,6240,N/A
ETM22,"05/06/2022 04:00",4127,4131.5,4118,4119.75,-7.25,-0.18%,6922,N/A
ETM22,"05/06/2022 03:30",4137.75,4145.5,4125,4127,-10.5,-0.25%,8184,N/A
ETM22,"05/06/2022 03:00",4130.25,4138.25,4123.75,4137.5,7.25,+0.18%,9090,N/A
ETM22,"05/06/2022 02:30",4125.5,4130.5,4112.5,4130.25,4.5,+0.11%,10139,N/A
ETM22,"05/06/2022 02:00",4136.5,4136.5,4123.75,4125.75,-10.75,-0.26%,12104,N/A
ETM22,"05/06/2022 01:30",4137.75,4147.5,4135.25,4136.5,-1,-0.02%,5416,N/A
ETM22,"05/06/2022 01:00",4140.75,4147.25,4136.75,4137.5,-3,-0.07%,5698,N/A
ETM22,"05/06/2022 00:30",4140.25,4141.5,4136.25,4140.5,0.5,+0.01%,3818,N/A
ETM22,"05/06/2022 00:00",4140.25,4141.25,4134.25,4140,-0.5,-0.01%,4021,N/A
ETM22,"05/05/2022 23:30",4140.75,4141,4136.5,4140.5,0,0.00%,2711,N/A
ETM22,"05/05/2022 23:00",4145.75,4146.75,4139.25,4140.5,-5,-0.12%,3199,N/A
ETM22,"05/05/2022 22:30",4136.25,4147,4135.5,4145.5,9.25,+0.22%,5231,N/A
ETM22,"05/05/2022 22:00",4135.75,4139.5,4133.25,4136.25,0.5,+0.01%,2756,N/A
ETM22,"05/05/2022 21:30",4134.25,4137.5,4131.75,4135.75,1.75,+0.04%,4203,N/A
ETM22,"05/05/2022 21:00",4130.75,4135,4126.5,4134,3.75,+0.09%,4705,N/A
ETM22,"05/05/2022 20:30",4132,4134.5,4127.5,4130.25,-2,-0.05%,6302,N/A
ETM22,"05/05/2022 20:00",4131,4133.75,4124.5,4132.25,1.25,+0.03%,8875,N/A
ETM22,"05/05/2022 19:30",4140.75,4141,4129,4131,-9.75,-0.24%,7746,N/A
ETM22,"05/05/2022 19:00",4148,4149.5,4132.25,4140.75,-7,-0.17%,8728,N/A
ETM22,"05/05/2022 18:30",4144.75,4149.25,4143.5,4147.75,3.25,+0.08%,3837,N/A
ETM22,"05/05/2022 18:00",4144.5,4145.5,4141.25,4144.5,-0.25,-0.01%,2832,N/A
ETM22,"05/05/2022 17:30",4139,4147,4139,4144.75,6,+0.14%,4766,N/A
ETM22,"05/05/2022 17:00",4149.75,4150.25,4137,4138.75,-11.75,-0.28%,5339,N/A
ETM22,"05/05/2022 15:30",4148,4157,4145.25,4150.5,2.75,+0.07%,7495,N/A
ETM22,"05/05/2022 15:00",4144.5,4153.75,4140.25,4147.75,3.25,+0.08%,39719,N/A
ETM22,"05/05/2022 14:30",4105.25,4148.75,4099.25,4144.5,39.25,+0.96%,203994,N/A
ETM22,"05/05/2022 14:00",4132.75,4135.75,4102,4105.25,-27.75,-0.67%,116992,N/A
ETM22,"05/05/2022 13:30",4124.5,4146.75,4121,4133,8.5,+0.21%,94727,N/A
ETM22,"05/05/2022 13:00",4139.5,4157,4124,4124.5,-15.25,-0.37%,105284,N/A
ETM22,"05/05/2022 12:30",4153.75,4164.75,4133.25,4139.75,-14.25,-0.34%,99952,N/A
ETM22,"05/05/2022 12:00",4150,4169,4143.5,4154,3.75,+0.09%,104342,N/A
ETM22,"05/05/2022 11:30",4145.25,4153,4125.5,4150.25,4.75,+0.11%,122438,N/A
ETM22,"05/05/2022 11:00",4128.25,4154.5,4114.75,4145.5,17.25,+0.42%,165840,N/A
ETM22,"05/05/2022 10:30",4152.25,4170,4127.75,4128.25,-24,-0.58%,136341,N/A
ETM22,"05/05/2022 10:00",4172.75,4176.5,4141,4152.25,-20.75,-0.50%,151696,N/A
ETM22,"05/05/2022 09:30",4186,4190,4157.25,4173,-13.25,-0.32%,174130,N/A
ETM22,"05/05/2022 09:00",4221.25,4221.75,4182.75,4186.25,-34.75,-0.82%,188468,N/A
ETM22,"05/05/2022 08:30",4251,4251.75,4216.25,4221,-29.75,-0.70%,163979,N/A
ETM22,"05/05/2022 08:00",4264,4264.5,4250,4250.75,-13,-0.30%,25674,N/A
ETM22,"05/05/2022 07:30",4269,4270.75,4263.5,4263.75,-5,-0.12%,8739,N/A
ETM22,"05/05/2022 07:00",4267.5,4273.75,4264.75,4268.75,1,+0.02%,8407,N/A
ETM22,"05/05/2022 06:30",4264.25,4272.75,4263.25,4267.75,3.25,+0.08%,5446,N/A
ETM22,"05/05/2022 06:00",4264,4275.5,4263.5,4264.5,0.5,+0.01%,7144,N/A
ETM22,"05/05/2022 05:30",4273.5,4273.75,4263.25,4264,-9.25,-0.22%,4471,N/A
ETM22,"05/05/2022 05:00",4268.25,4275,4267,4273.25,5,+0.12%,4982,N/A
ETM22,"05/05/2022 04:30",4264.5,4271.25,4262.5,4268.25,3.5,+0.08%,4872,N/A
ETM22,"05/05/2022 04:00",4264.75,4269.75,4264,4264.75,-0.5,-0.01%,4982,N/A
ETM22,"05/05/2022 03:30",4270,4270.25,4260.25,4265.25,-4.5,-0.11%,7374,N/A
ETM22,"05/05/2022 03:00",4276.5,4278.75,4269.25,4269.75,-7,-0.16%,5404,N/A
ETM22,"05/05/2022 02:30",4270.5,4277.75,4268.5,4276.75,6,+0.14%,7635,N/A
ETM22,"05/05/2022 02:00",4282.5,4285.25,4269.75,4270.75,-11.75,-0.27%,12495,N/A
ETM22,"05/05/2022 01:30",4288,4288.5,4281.75,4282.5,-5.5,-0.13%,5610,N/A
ETM22,"05/05/2022 01:00",4298.75,4299.5,4286.5,4288,-10.75,-0.25%,5488,N/A
ETM22,"05/05/2022 00:30",4296.75,4300.75,4294,4298.75,2.25,+0.05%,3668,N/A
ETM22,"05/05/2022 00:00",4297.25,4300.5,4294,4296.5,-0.5,-0.01%,3896,N/A
ETM22,"05/04/2022 23:30",4292,4297.5,4291.5,4297,5.25,+0.12%,2160,N/A
ETM22,"05/04/2022 23:00",4292,4292.75,4291.25,4291.75,-0.25,-0.01%,829,N/A
ETM22,"05/04/2022 22:30",4293,4293.25,4290.75,4292,-1,-0.02%,1159,N/A
ETM22,"05/04/2022 22:00",4287.5,4293.25,4287.5,4293,5.5,+0.13%,2516,N/A
ETM22,"05/04/2022 21:30",4288.25,4289.5,4286.5,4287.5,-0.75,-0.02%,1669,N/A
ETM22,"05/04/2022 21:00",4289.5,4290,4286.25,4288.25,-1,-0.02%,2942,N/A
ETM22,"05/04/2022 20:30",4295.25,4297.25,4287.75,4289.25,-6.25,-0.15%,4969,N/A
ETM22,"05/04/2022 20:00",4292.5,4295.75,4290.25,4295.5,2.75,+0.06%,3637,N/A
