Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/10/2022 00:20",4121.5,4122,4121,4121.5,0,0.00%,210,N/A
ETU22,"08/10/2022 00:15",4122.5,4122.75,4121.25,4121.5,-1,-0.02%,270,N/A
ETU22,"08/10/2022 00:10",4122.5,4122.75,4122.25,4122.5,0,0.00%,90,N/A
ETU22,"08/10/2022 00:05",4122.5,4123,4122,4122.5,0,0.00%,213,N/A
ETU22,"08/10/2022 00:00",4123.5,4123.75,4122.25,4122.5,-1,-0.02%,296,N/A
ETU22,"08/09/2022 23:55",4123.5,4123.5,4123,4123.5,0,0.00%,156,N/A
ETU22,"08/09/2022 23:50",4123.75,4124,4123.25,4123.5,-0.5,-0.01%,122,N/A
ETU22,"08/09/2022 23:45",4124,4124.5,4123.75,4124,0,0.00%,249,N/A
ETU22,"08/09/2022 23:40",4123.5,4124,4123.5,4124,0.5,+0.01%,84,N/A
ETU22,"08/09/2022 23:35",4123.25,4124,4123,4123.5,0.25,+0.01%,148,N/A
ETU22,"08/09/2022 23:30",4122.75,4123.25,4122.75,4123.25,0.5,+0.01%,166,N/A
ETU22,"08/09/2022 23:25",4122.5,4123,4122.25,4122.75,0,0.00%,169,N/A
ETU22,"08/09/2022 23:20",4123.25,4123.5,4122.75,4122.75,-0.25,-0.01%,144,N/A
ETU22,"08/09/2022 23:15",4123.5,4123.75,4122.75,4123,-0.75,-0.02%,118,N/A
ETU22,"08/09/2022 23:10",4123,4124.25,4123,4123.75,0.75,+0.02%,214,N/A
ETU22,"08/09/2022 23:05",4123.75,4123.75,4123,4123,-0.75,-0.02%,158,N/A
ETU22,"08/09/2022 23:00",4121.75,4124,4121.5,4123.75,2.25,+0.05%,370,N/A
ETU22,"08/09/2022 22:55",4123,4123,4121,4121.5,-1.75,-0.04%,477,N/A
ETU22,"08/09/2022 22:50",4123.5,4123.75,4123,4123.25,-0.5,-0.01%,81,N/A
ETU22,"08/09/2022 22:45",4123.75,4124.25,4123.25,4123.75,0,0.00%,218,N/A
ETU22,"08/09/2022 22:40",4123,4123.75,4122.5,4123.75,0.75,+0.02%,217,N/A
ETU22,"08/09/2022 22:35",4122.75,4123,4122.25,4123,0.25,+0.01%,115,N/A
ETU22,"08/09/2022 22:30",4122.25,4123.25,4122.25,4122.75,0.5,+0.01%,190,N/A
ETU22,"08/09/2022 22:25",4122.25,4122.5,4121.75,4122.25,0.25,+0.01%,126,N/A
ETU22,"08/09/2022 22:20",4123.25,4123.75,4121.75,4122,-1.25,-0.03%,492,N/A
ETU22,"08/09/2022 22:15",4123.75,4123.75,4123,4123.25,-0.5,-0.01%,206,N/A
ETU22,"08/09/2022 22:10",4123.5,4124,4123.25,4123.75,0.5,+0.01%,243,N/A
ETU22,"08/09/2022 22:05",4124,4124,4123.25,4123.25,-0.5,-0.01%,197,N/A
ETU22,"08/09/2022 22:00",4123.25,4124.5,4123,4123.75,0.75,+0.02%,362,N/A
ETU22,"08/09/2022 21:55",4123.75,4123.75,4122.75,4123,-0.5,-0.01%,295,N/A
ETU22,"08/09/2022 21:50",4121.5,4124,4121.25,4123.5,2,+0.05%,581,N/A
ETU22,"08/09/2022 21:45",4120.75,4121.5,4120,4121.5,1,+0.02%,555,N/A
ETU22,"08/09/2022 21:40",4122,4122.75,4120.5,4120.5,-1.75,-0.04%,360,N/A
ETU22,"08/09/2022 21:35",4120.5,4122.25,4120.25,4122.25,1.75,+0.04%,638,N/A
ETU22,"08/09/2022 21:30",4123.75,4124,4120.25,4120.5,-3.25,-0.08%,1288,N/A
ETU22,"08/09/2022 21:25",4122.25,4124,4121.5,4123.75,1.25,+0.03%,1061,N/A
ETU22,"08/09/2022 21:20",4123.5,4124.25,4122,4122.5,-1,-0.02%,764,N/A
ETU22,"08/09/2022 21:15",4124,4124.25,4123,4123.5,-0.5,-0.01%,536,N/A
ETU22,"08/09/2022 21:10",4125.75,4125.75,4124,4124,-1.5,-0.04%,421,N/A
ETU22,"08/09/2022 21:05",4124.75,4126,4124,4125.5,0.75,+0.02%,540,N/A
ETU22,"08/09/2022 21:00",4124.75,4125.5,4124.5,4124.75,-0.25,-0.01%,470,N/A
ETU22,"08/09/2022 20:55",4125.5,4126.5,4124.5,4125,-1,-0.02%,588,N/A
ETU22,"08/09/2022 20:50",4127.5,4127.5,4125.5,4126,-1.5,-0.04%,362,N/A
ETU22,"08/09/2022 20:45",4127.25,4127.5,4126.5,4127.5,0.5,+0.01%,265,N/A
ETU22,"08/09/2022 20:40",4128.25,4128.25,4126,4127,-1.25,-0.03%,454,N/A
ETU22,"08/09/2022 20:35",4126.75,4128.25,4126.75,4128.25,1.5,+0.04%,525,N/A
ETU22,"08/09/2022 20:30",4127,4127.25,4125.75,4126.75,-0.25,-0.01%,468,N/A
ETU22,"08/09/2022 20:25",4127.25,4128,4126.25,4127,-0.5,-0.01%,590,N/A
ETU22,"08/09/2022 20:20",4127.25,4128,4126.25,4127.5,0.25,+0.01%,726,N/A
ETU22,"08/09/2022 20:15",4125.75,4127.5,4125.25,4127.25,1.5,+0.04%,1397,N/A
ETU22,"08/09/2022 20:10",4125.25,4126.75,4125,4125.75,0.5,+0.01%,902,N/A
ETU22,"08/09/2022 20:05",4124.5,4125.75,4124,4125.25,0.75,+0.02%,933,N/A
ETU22,"08/09/2022 20:00",4120.5,4124.75,4120.25,4124.5,3.75,+0.09%,1178,N/A
ETU22,"08/09/2022 19:55",4121,4122,4120.5,4120.75,-0.25,-0.01%,446,N/A
ETU22,"08/09/2022 19:50",4121,4122,4120.5,4121,-0.25,-0.01%,260,N/A
ETU22,"08/09/2022 19:45",4121.25,4121.5,4120.25,4121.25,0,0.00%,522,N/A
ETU22,"08/09/2022 19:40",4122,4123.25,4121,4121.25,-1,-0.02%,395,N/A
ETU22,"08/09/2022 19:35",4121.75,4122.5,4121,4122.25,0.25,+0.01%,284,N/A
ETU22,"08/09/2022 19:30",4121.25,4122.75,4121,4122,1,+0.02%,478,N/A
ETU22,"08/09/2022 19:25",4122.5,4122.5,4120.75,4121,-1.5,-0.04%,728,N/A
ETU22,"08/09/2022 19:20",4122.25,4123.25,4121.75,4122.5,0.25,+0.01%,426,N/A
ETU22,"08/09/2022 19:15",4121.75,4123.25,4121,4122.25,0.5,+0.01%,844,N/A
ETU22,"08/09/2022 19:10",4122.5,4123.25,4121.5,4121.75,-1,-0.02%,1022,N/A
ETU22,"08/09/2022 19:05",4125,4125,4120.75,4122.75,-2.5,-0.06%,1748,N/A
ETU22,"08/09/2022 19:00",4129,4130.25,4124.5,4125.25,-3.75,-0.09%,1675,N/A
ETU22,"08/09/2022 18:55",4128.5,4129.5,4127.5,4129,0.5,+0.01%,478,N/A
ETU22,"08/09/2022 18:50",4127.75,4129.25,4127.75,4128.5,0.5,+0.01%,414,N/A
ETU22,"08/09/2022 18:45",4127,4128.5,4126.75,4128,1.25,+0.03%,345,N/A
ETU22,"08/09/2022 18:40",4127.5,4127.75,4126.5,4126.75,-0.5,-0.01%,394,N/A
ETU22,"08/09/2022 18:35",4127.75,4128,4127,4127.25,-0.25,-0.01%,124,N/A
ETU22,"08/09/2022 18:30",4127.5,4127.75,4127,4127.5,-0.25,-0.01%,169,N/A
ETU22,"08/09/2022 18:25",4127,4128.25,4127,4127.75,0.25,+0.01%,261,N/A
ETU22,"08/09/2022 18:20",4128.25,4130,4127,4127.5,-1,-0.02%,518,N/A
ETU22,"08/09/2022 18:15",4129.25,4129.25,4128.25,4128.5,-0.75,-0.02%,192,N/A
ETU22,"08/09/2022 18:10",4128.5,4129.25,4128.25,4129.25,0.75,+0.02%,246,N/A
ETU22,"08/09/2022 18:05",4128.75,4129,4128,4128.5,-0.25,-0.01%,198,N/A
ETU22,"08/09/2022 18:00",4127.25,4129,4126.25,4128.75,1.75,+0.04%,501,N/A
ETU22,"08/09/2022 17:55",4127.75,4128.25,4127,4127,-0.75,-0.02%,485,N/A
ETU22,"08/09/2022 17:50",4127.25,4128,4127,4127.75,0.5,+0.01%,139,N/A
ETU22,"08/09/2022 17:45",4127,4127.75,4126.75,4127.25,0.25,+0.01%,193,N/A
ETU22,"08/09/2022 17:40",4126.75,4127.5,4126.5,4127,0.25,+0.01%,370,N/A
ETU22,"08/09/2022 17:35",4127.75,4127.75,4126.5,4126.75,-0.75,-0.02%,322,N/A
ETU22,"08/09/2022 17:30",4129,4129,4126.75,4127.5,-1.25,-0.03%,378,N/A
ETU22,"08/09/2022 17:25",4128.5,4129.25,4128.25,4128.75,0.25,+0.01%,183,N/A
ETU22,"08/09/2022 17:20",4128.5,4129,4128.25,4128.5,0,0.00%,189,N/A
ETU22,"08/09/2022 17:15",4127.75,4129,4127.5,4128.5,0.75,+0.02%,253,N/A
ETU22,"08/09/2022 17:10",4127.5,4128,4126.5,4127.75,0.5,+0.01%,438,N/A
ETU22,"08/09/2022 17:05",4127.75,4128.25,4127,4127.25,-0.25,-0.01%,176,N/A
ETU22,"08/09/2022 17:00",4129,4129.5,4126.25,4127.5,-1.75,-0.04%,1193,N/A
ETU22,"08/09/2022 15:55",4128.5,4129.75,4128.5,4129.25,0.75,+0.02%,549,N/A
ETU22,"08/09/2022 15:50",4128.5,4128.75,4128,4128.5,0,0.00%,345,N/A
ETU22,"08/09/2022 15:45",4128.25,4128.75,4127.25,4128.5,0.5,+0.01%,629,N/A
ETU22,"08/09/2022 15:40",4128,4128.5,4128,4128,-0.25,-0.01%,274,N/A
ETU22,"08/09/2022 15:35",4127.5,4128.25,4127.25,4128.25,0.75,+0.02%,239,N/A
ETU22,"08/09/2022 15:30",4128,4128,4127.25,4127.5,-0.5,-0.01%,236,N/A
ETU22,"08/09/2022 15:25",4127.75,4128,4127,4128,0.25,+0.01%,269,N/A
ETU22,"08/09/2022 15:20",4126.75,4127.75,4126.5,4127.75,1,+0.02%,406,N/A
ETU22,"08/09/2022 15:15",4128,4128,4125.75,4126.75,-1,-0.02%,772,N/A
ETU22,"08/09/2022 15:10",4127.25,4128.75,4127.25,4127.75,0.25,+0.01%,1376,N/A
ETU22,"08/09/2022 15:05",4128,4129,4126.75,4127.5,-0.5,-0.01%,2014,N/A
ETU22,"08/09/2022 15:00",4124.75,4129,4124.5,4128,3.25,+0.08%,7459,N/A
ETU22,"08/09/2022 14:55",4123,4125.5,4120,4124.75,1.75,+0.04%,16568,N/A
ETU22,"08/09/2022 14:50",4122.75,4127,4121.75,4123,0.25,+0.01%,10365,N/A
ETU22,"08/09/2022 14:45",4121,4123.25,4119,4122.75,1.75,+0.04%,8611,N/A
ETU22,"08/09/2022 14:40",4125,4127,4120.75,4121,-4,-0.10%,9267,N/A
ETU22,"08/09/2022 14:35",4125.75,4126.75,4123.75,4125,-0.5,-0.01%,7995,N/A
ETU22,"08/09/2022 14:30",4126.25,4127.5,4124.75,4125.5,-0.5,-0.01%,6820,N/A
ETU22,"08/09/2022 14:25",4127.25,4128.5,4125.25,4126,-1,-0.02%,7411,N/A
ETU22,"08/09/2022 14:20",4123.5,4127.75,4122.75,4127,3.5,+0.08%,9120,N/A
ETU22,"08/09/2022 14:15",4119.5,4124,4119.25,4123.5,3.75,+0.09%,8296,N/A
ETU22,"08/09/2022 14:10",4121.5,4122,4118.75,4119.75,-2,-0.05%,5319,N/A
ETU22,"08/09/2022 14:05",4120.5,4122.25,4118.75,4121.75,1.5,+0.04%,6972,N/A
ETU22,"08/09/2022 14:00",4121.5,4123.75,4120,4120.25,-1.25,-0.03%,6723,N/A
ETU22,"08/09/2022 13:55",4122.75,4125.25,4121.25,4121.5,-1.5,-0.04%,7447,N/A
ETU22,"08/09/2022 13:50",4120,4125.25,4119.5,4123,3,+0.07%,9549,N/A
ETU22,"08/09/2022 13:45",4116,4120.5,4116,4120,3.75,+0.09%,7060,N/A
ETU22,"08/09/2022 13:40",4117,4117.5,4115.25,4116.25,-0.5,-0.01%,4468,N/A
ETU22,"08/09/2022 13:35",4115.25,4117.25,4113.5,4116.75,1.75,+0.04%,6127,N/A
ETU22,"08/09/2022 13:30",4114,4116.5,4113,4115,1,+0.02%,7223,N/A
ETU22,"08/09/2022 13:25",4114.75,4116,4113,4114,-0.75,-0.02%,7430,N/A
ETU22,"08/09/2022 13:20",4116.75,4118,4114,4114.75,-2,-0.05%,8093,N/A
ETU22,"08/09/2022 13:15",4123.5,4123.75,4116,4116.75,-6.75,-0.16%,9351,N/A
ETU22,"08/09/2022 13:10",4124.75,4125.25,4122.5,4123.5,-1,-0.02%,4722,N/A
ETU22,"08/09/2022 13:05",4124.75,4126.5,4123.75,4124.5,-0.25,-0.01%,4717,N/A
ETU22,"08/09/2022 13:00",4124,4126.75,4123.25,4124.75,0.75,+0.02%,7864,N/A
ETU22,"08/09/2022 12:55",4119,4126,4119,4124,4.75,+0.12%,9437,N/A
ETU22,"08/09/2022 12:50",4119.25,4120.5,4117.25,4119.25,0.25,+0.01%,5336,N/A
ETU22,"08/09/2022 12:45",4117,4119.5,4114.75,4119,1.75,+0.04%,6809,N/A
ETU22,"08/09/2022 12:40",4118,4119.25,4113.75,4117.25,-1,-0.02%,9321,N/A
ETU22,"08/09/2022 12:35",4121,4121.5,4117.75,4118.25,-2.75,-0.07%,6194,N/A
ETU22,"08/09/2022 12:30",4123,4123.25,4120.25,4121,-2,-0.05%,4065,N/A
ETU22,"08/09/2022 12:25",4123,4123.75,4120.75,4123,0,0.00%,3720,N/A
ETU22,"08/09/2022 12:20",4122,4124,4121.5,4123,1,+0.02%,4171,N/A
ETU22,"08/09/2022 12:15",4120.75,4124.25,4119.5,4122,1,+0.02%,7286,N/A
ETU22,"08/09/2022 12:10",4118.75,4121.75,4116.75,4121,2.5,+0.06%,5715,N/A
ETU22,"08/09/2022 12:05",4121.5,4122.75,4116.5,4118.5,-3,-0.07%,7664,N/A
ETU22,"08/09/2022 12:00",4120,4122.5,4119.75,4121.5,1.5,+0.04%,6733,N/A
ETU22,"08/09/2022 11:55",4117.5,4120.25,4116.75,4120,2.75,+0.07%,6102,N/A
ETU22,"08/09/2022 11:50",4118.25,4118.5,4115.25,4117.25,-1,-0.02%,5960,N/A
ETU22,"08/09/2022 11:45",4118.5,4119,4115.5,4118.25,0,0.00%,6360,N/A
ETU22,"08/09/2022 11:40",4119.75,4119.75,4116.75,4118.25,-1.75,-0.04%,6470,N/A
ETU22,"08/09/2022 11:35",4117.75,4120.25,4116,4120,2.5,+0.06%,7074,N/A
ETU22,"08/09/2022 11:30",4116.5,4119,4116,4117.5,0.75,+0.02%,6704,N/A
ETU22,"08/09/2022 11:25",4119,4121.75,4115.75,4116.75,-2.25,-0.05%,11047,N/A
ETU22,"08/09/2022 11:20",4121.25,4123,4118,4119,-2,-0.05%,10017,N/A
ETU22,"08/09/2022 11:15",4122,4123.75,4120.75,4121,-1,-0.02%,6351,N/A
ETU22,"08/09/2022 11:10",4124.25,4125,4121.5,4122,-2,-0.05%,7658,N/A
ETU22,"08/09/2022 11:05",4125,4126.75,4123.75,4124,-1,-0.02%,7127,N/A
ETU22,"08/09/2022 11:00",4124.25,4126,4120.75,4125,0.5,+0.01%,9929,N/A
ETU22,"08/09/2022 10:55",4128.5,4129.25,4123.75,4124.5,-4,-0.10%,7741,N/A
ETU22,"08/09/2022 10:50",4127.75,4129.75,4123,4128.5,0.5,+0.01%,12330,N/A
ETU22,"08/09/2022 10:45",4127,4130.25,4126.5,4128,1,+0.02%,6815,N/A
ETU22,"08/09/2022 10:40",4127.25,4131,4126.75,4127,-0.25,-0.01%,7094,N/A
ETU22,"08/09/2022 10:35",4127.75,4130.25,4126.25,4127.25,-0.25,-0.01%,7721,N/A
ETU22,"08/09/2022 10:30",4130.25,4131.5,4126.5,4127.5,-3,-0.07%,10310,N/A
ETU22,"08/09/2022 10:25",4130.75,4135,4129,4130.5,-0.25,-0.01%,10656,N/A
ETU22,"08/09/2022 10:20",4131.5,4133.5,4130,4130.75,-0.5,-0.01%,8408,N/A
ETU22,"08/09/2022 10:15",4128.25,4134,4126.5,4131.25,3.25,+0.08%,16029,N/A
ETU22,"08/09/2022 10:10",4118.5,4128,4117.5,4128,9.25,+0.22%,15187,N/A
ETU22,"08/09/2022 10:05",4114.75,4121,4114.25,4118.75,4,+0.10%,12481,N/A
ETU22,"08/09/2022 10:00",4124.25,4124.75,4114.75,4114.75,-9.5,-0.23%,18432,N/A
ETU22,"08/09/2022 09:55",4126.25,4127,4122.5,4124.25,-2,-0.05%,10662,N/A
ETU22,"08/09/2022 09:50",4130,4133.25,4126.25,4126.25,-3.5,-0.08%,12896,N/A
ETU22,"08/09/2022 09:45",4128.5,4130.5,4124.25,4129.75,1,+0.02%,12486,N/A
ETU22,"08/09/2022 09:40",4129,4130.5,4126,4128.75,0,0.00%,10652,N/A
ETU22,"08/09/2022 09:35",4130.5,4130.75,4126.5,4128.75,-2,-0.05%,9808,N/A
ETU22,"08/09/2022 09:30",4128.25,4132,4125.25,4130.75,2.75,+0.07%,14786,N/A
ETU22,"08/09/2022 09:25",4120.75,4128.25,4120.75,4128,7.25,+0.18%,13219,N/A
ETU22,"08/09/2022 09:20",4126,4128.75,4120,4120.75,-5.25,-0.13%,17316,N/A
ETU22,"08/09/2022 09:15",4123.5,4127.75,4122.5,4126,2.5,+0.06%,16237,N/A
ETU22,"08/09/2022 09:10",4119.25,4126,4118.25,4123.5,4.25,+0.10%,19672,N/A
ETU22,"08/09/2022 09:05",4122,4123,4119.25,4119.25,-2.5,-0.06%,15279,N/A
ETU22,"08/09/2022 09:00",4122.5,4124,4119,4121.75,-0.75,-0.02%,20379,N/A
ETU22,"08/09/2022 08:55",4123.5,4125.5,4120.25,4122.5,-1,-0.02%,20625,N/A
ETU22,"08/09/2022 08:50",4130.75,4134.25,4121.75,4123.5,-7,-0.17%,29364,N/A
ETU22,"08/09/2022 08:45",4135.5,4138.25,4129,4130.5,-5,-0.12%,30625,N/A
ETU22,"08/09/2022 08:40",4131.5,4137.5,4130,4135.5,4,+0.10%,26681,N/A
ETU22,"08/09/2022 08:35",4130.25,4136.25,4127.75,4131.5,1.5,+0.04%,33841,N/A
ETU22,"08/09/2022 08:30",4133.5,4138.5,4126,4130,-3.25,-0.08%,45342,N/A
ETU22,"08/09/2022 08:25",4132.75,4134.25,4130.25,4133.25,0.25,+0.01%,4289,N/A
ETU22,"08/09/2022 08:20",4129.25,4133,4128.75,4133,3.75,+0.09%,2601,N/A
ETU22,"08/09/2022 08:15",4131,4131,4127.75,4129.25,-1.75,-0.04%,3430,N/A
ETU22,"08/09/2022 08:10",4132.5,4133.25,4130.25,4131,-1.5,-0.04%,1592,N/A
ETU22,"08/09/2022 08:05",4132.5,4133.75,4130.5,4132.5,0,0.00%,2446,N/A
ETU22,"08/09/2022 08:00",4132,4133,4130,4132.5,0.75,+0.02%,1864,N/A
ETU22,"08/09/2022 07:55",4132.75,4133.5,4131.5,4131.75,-1.25,-0.03%,1019,N/A
ETU22,"08/09/2022 07:50",4132.25,4133,4130.5,4133,0.5,+0.01%,1652,N/A
ETU22,"08/09/2022 07:45",4132.5,4134,4131.75,4132.5,0,0.00%,1110,N/A
ETU22,"08/09/2022 07:40",4133.25,4134.5,4131.5,4132.5,-0.5,-0.01%,1713,N/A
ETU22,"08/09/2022 07:35",4133.25,4133.75,4132,4133,-0.25,-0.01%,1553,N/A
ETU22,"08/09/2022 07:30",4131.25,4134,4128.75,4133.25,2,+0.05%,3507,N/A
ETU22,"08/09/2022 07:25",4132,4132.5,4131,4131.25,-0.75,-0.02%,1455,N/A
ETU22,"08/09/2022 07:20",4128.25,4132.75,4128.25,4132,3.75,+0.09%,2895,N/A
ETU22,"08/09/2022 07:15",4126.25,4128.75,4126.25,4128.25,1.75,+0.04%,1554,N/A
ETU22,"08/09/2022 07:10",4125.75,4126.75,4123.5,4126.5,1,+0.02%,2587,N/A
ETU22,"08/09/2022 07:05",4128.75,4129.25,4125.25,4125.5,-3,-0.07%,1624,N/A
ETU22,"08/09/2022 07:00",4126.75,4129.25,4126.25,4128.5,2,+0.05%,1283,N/A
ETU22,"08/09/2022 06:55",4128.25,4128.75,4126.25,4126.5,-1.5,-0.04%,691,N/A
ETU22,"08/09/2022 06:50",4126.75,4128.75,4126.25,4128,1,+0.02%,1112,N/A
ETU22,"08/09/2022 06:45",4125.75,4127.5,4125.5,4127,1.75,+0.04%,1673,N/A
ETU22,"08/09/2022 06:40",4133,4133.25,4124.75,4125.25,-7.75,-0.19%,3946,N/A
ETU22,"08/09/2022 06:35",4135,4135.5,4132,4133,-1.5,-0.04%,1006,N/A
ETU22,"08/09/2022 06:30",4132.25,4134.75,4130.25,4134.5,2.25,+0.05%,1472,N/A
ETU22,"08/09/2022 06:25",4134.75,4135,4131,4132.25,-2.75,-0.07%,1417,N/A
ETU22,"08/09/2022 06:20",4136,4137.25,4134,4135,-1,-0.02%,1084,N/A
ETU22,"08/09/2022 06:15",4136.5,4137.5,4135.25,4136,-0.5,-0.01%,604,N/A
ETU22,"08/09/2022 06:10",4135.25,4137.5,4135.25,4136.5,1.25,+0.03%,561,N/A
ETU22,"08/09/2022 06:05",4137,4137.5,4135.25,4135.25,-2,-0.05%,917,N/A
ETU22,"08/09/2022 06:00",4134.75,4137.75,4134.5,4137.25,2.75,+0.07%,2176,N/A
ETU22,"08/09/2022 05:55",4132.5,4134.75,4131.25,4134.5,2,+0.05%,1086,N/A
ETU22,"08/09/2022 05:50",4132.75,4133.5,4131,4132.5,-0.25,-0.01%,718,N/A
ETU22,"08/09/2022 05:45",4133,4134.5,4130.75,4132.75,-0.5,-0.01%,1019,N/A
ETU22,"08/09/2022 05:40",4135.25,4136,4132.75,4133.25,-2,-0.05%,1172,N/A
ETU22,"08/09/2022 05:35",4133.75,4135.25,4131.5,4135.25,1.75,+0.04%,1479,N/A
ETU22,"08/09/2022 05:30",4134.25,4134.75,4132.75,4133.5,-0.5,-0.01%,1143,N/A
ETU22,"08/09/2022 05:25",4135.25,4136,4133.25,4134,-1.5,-0.04%,758,N/A
ETU22,"08/09/2022 05:20",4137.5,4137.5,4133.25,4135.5,-1.75,-0.04%,1066,N/A
ETU22,"08/09/2022 05:15",4137,4137.75,4135,4137.25,0,0.00%,1588,N/A
ETU22,"08/09/2022 05:10",4142.25,4142.25,4136.5,4137.25,-5,-0.12%,1615,N/A
ETU22,"08/09/2022 05:05",4144.5,4144.5,4142,4142.25,-2.25,-0.05%,426,N/A
ETU22,"08/09/2022 05:00",4143.5,4145,4143.25,4144.5,1,+0.02%,524,N/A
ETU22,"08/09/2022 04:55",4145.5,4145.75,4143,4143.5,-2,-0.05%,677,N/A
ETU22,"08/09/2022 04:50",4147.5,4147.75,4145.5,4145.5,-2,-0.05%,369,N/A
ETU22,"08/09/2022 04:45",4146.25,4147.75,4145.25,4147.5,1,+0.02%,465,N/A
ETU22,"08/09/2022 04:40",4145.5,4147,4144.75,4146.5,0.75,+0.02%,344,N/A
ETU22,"08/09/2022 04:35",4146.25,4146.75,4145.25,4145.75,-0.75,-0.02%,328,N/A
ETU22,"08/09/2022 04:30",4146,4146.5,4145,4146.5,0.5,+0.01%,377,N/A
ETU22,"08/09/2022 04:25",4148,4148,4145.75,4146,-2,-0.05%,470,N/A
ETU22,"08/09/2022 04:20",4149.5,4149.75,4147.5,4148,-1.75,-0.04%,447,N/A
ETU22,"08/09/2022 04:15",4149.5,4150.5,4149,4149.75,0.25,+0.01%,265,N/A
ETU22,"08/09/2022 04:10",4149.5,4150.25,4148.75,4149.5,0,0.00%,290,N/A
ETU22,"08/09/2022 04:05",4149.75,4150.25,4149,4149.5,-0.25,-0.01%,397,N/A
ETU22,"08/09/2022 04:00",4148.25,4150.25,4147.25,4149.75,1.75,+0.04%,650,N/A
ETU22,"08/09/2022 03:55",4147,4148.5,4146.75,4148,1.5,+0.04%,305,N/A
ETU22,"08/09/2022 03:50",4146.75,4147.75,4145.5,4146.5,0,0.00%,431,N/A
ETU22,"08/09/2022 03:45",4147.5,4148.75,4146.5,4146.5,-1.5,-0.04%,444,N/A
ETU22,"08/09/2022 03:40",4149,4149.75,4147.75,4148,-1,-0.02%,397,N/A
ETU22,"08/09/2022 03:35",4148.75,4149.75,4147.25,4149,0.25,+0.01%,511,N/A
ETU22,"08/09/2022 03:30",4148.25,4149.25,4146.75,4148.75,0.25,+0.01%,564,N/A
ETU22,"08/09/2022 03:25",4148,4148.5,4146.25,4148.5,0.5,+0.01%,412,N/A
ETU22,"08/09/2022 03:20",4145,4148.25,4145,4148,2.75,+0.07%,523,N/A
ETU22,"08/09/2022 03:15",4144.25,4145.5,4143,4145.25,1,+0.02%,398,N/A
ETU22,"08/09/2022 03:10",4141.5,4144.5,4141.5,4144.25,2.75,+0.07%,673,N/A
ETU22,"08/09/2022 03:05",4146.25,4146.25,4141.5,4141.5,-5,-0.12%,1063,N/A
ETU22,"08/09/2022 03:00",4146.5,4147.5,4145.5,4146.5,0.25,+0.01%,622,N/A
ETU22,"08/09/2022 02:55",4143.25,4147.75,4143,4146.25,3,+0.07%,698,N/A
ETU22,"08/09/2022 02:50",4143.75,4144.75,4142.25,4143.25,-0.25,-0.01%,411,N/A
ETU22,"08/09/2022 02:45",4143,4144.75,4143,4143.5,0.5,+0.01%,443,N/A
ETU22,"08/09/2022 02:40",4145,4145.75,4142.75,4143,-2.25,-0.05%,446,N/A
ETU22,"08/09/2022 02:35",4146.5,4147,4143.5,4145.25,-1.5,-0.04%,616,N/A
ETU22,"08/09/2022 02:30",4143.75,4147,4143.5,4146.75,2.75,+0.07%,837,N/A
ETU22,"08/09/2022 02:25",4142,4144,4141.25,4144,1.75,+0.04%,648,N/A
ETU22,"08/09/2022 02:20",4145.5,4145.75,4140.25,4142.25,-3,-0.07%,1726,N/A
ETU22,"08/09/2022 02:15",4149.5,4149.75,4145,4145.25,-4.25,-0.10%,754,N/A
ETU22,"08/09/2022 02:10",4150.5,4151.5,4148.75,4149.5,-0.75,-0.02%,504,N/A
ETU22,"08/09/2022 02:05",4148.5,4152.5,4148.25,4150.25,1.75,+0.04%,1068,N/A
ETU22,"08/09/2022 02:00",4147.75,4150.25,4147.5,4148.5,0.75,+0.02%,1070,N/A
ETU22,"08/09/2022 01:55",4146.75,4148.25,4146.75,4147.75,1,+0.02%,377,N/A
ETU22,"08/09/2022 01:50",4145.25,4147.5,4144.5,4146.75,1.75,+0.04%,304,N/A
ETU22,"08/09/2022 01:45",4145.25,4145.5,4144,4145,0,0.00%,352,N/A
ETU22,"08/09/2022 01:40",4145,4145.5,4144.75,4145,-0.25,-0.01%,221,N/A
ETU22,"08/09/2022 01:35",4144.5,4145.75,4144.25,4145.25,0.75,+0.02%,369,N/A
ETU22,"08/09/2022 01:30",4146,4147.5,4144.25,4144.5,-1.75,-0.04%,739,N/A
ETU22,"08/09/2022 01:25",4146,4147.25,4145.5,4146.25,0.25,+0.01%,417,N/A
ETU22,"08/09/2022 01:20",4148.25,4148.75,4146,4146,-2,-0.05%,359,N/A
ETU22,"08/09/2022 01:15",4147.75,4148.75,4147.25,4148,0.25,+0.01%,237,N/A
ETU22,"08/09/2022 01:10",4146.5,4148.5,4146.5,4147.75,1.25,+0.03%,404,N/A
ETU22,"08/09/2022 01:05",4147.75,4147.75,4145,4146.5,-1,-0.02%,871,N/A
ETU22,"08/09/2022 01:00",4149.5,4150,4147.25,4147.5,-2.25,-0.05%,763,N/A
ETU22,"08/09/2022 00:55",4150.5,4150.75,4149.5,4149.75,-1,-0.02%,335,N/A
ETU22,"08/09/2022 00:50",4151.25,4151.5,4150.25,4150.75,-0.75,-0.02%,258,N/A
ETU22,"08/09/2022 00:45",4151.25,4152,4150.75,4151.5,0.5,+0.01%,264,N/A
ETU22,"08/09/2022 00:40",4150,4151.25,4150,4151,1,+0.02%,198,N/A
